,close,date,high,low,open,quoteVolume,volume,weightedAverage
271,0.73700022,1513463700,0.74169953,0.73700001,0.7382966999999999,101155.32008947,74626.03492017,0.73773712
272,0.73999961,1513464000,0.74149995,0.7365231999999999,0.738,40993.67551839,30239.14253338,0.73765384
273,0.73467909,1513464300,0.74168928,0.73467908,0.7403029999999999,30295.32030163,22336.24470157,0.73728366
274,0.73741924,1513464600,0.7389192800000001,0.73249032,0.73467908,103470.57461184,75934.9384434,0.73387954
275,0.7379999700000001,1513464900,0.7379999700000001,0.7311000000000001,0.73741921,95609.04961039,70229.27446768,0.7345463
276,0.73450008,1513465200,0.738,0.73390043,0.738,92215.97116922,67779.12233705,0.73500415
277,0.73490004,1513465500,0.73749999,0.73360004,0.73749999,105899.78002429,77820.20200908,0.73484762
278,0.73499968,1513465800,0.73749938,0.73009342,0.73749938,350274.38577669,257290.97694609,0.73454122
279,0.7329997500000001,1513466100,0.73359992,0.72900001,0.7330004999999999,92512.98188282,67632.45461381,0.73105907
280,0.72778001,1513466400,0.73299958,0.7243573600000001,0.73299958,155811.05090268,113283.56196579,0.72705729
281,0.73082943,1513466700,0.73082999,0.725,0.7283000000000001,89733.74480334,65289.90286978,0.72759587
282,0.7261000000000001,1513467000,0.73082939,0.72600982,0.73082939,67085.72383257,48841.02654732,0.72803904
283,0.72829926,1513467300,0.7290800000000001,0.726001,0.7261000000000001,29253.85149094,21265.45150451,0.72692826
284,0.73795131,1513467600,0.73982638,0.728,0.7290800000000001,252650.16009438,184898.83089586,0.73183737
285,0.7449999900000001,1513467900,0.746725,0.7375,0.73982638,173325.13973425,128938.80156809,0.74391286
286,0.74149856,1513468200,0.7479999900000001,0.74149856,0.74672499,315417.64550063,235491.39910345,0.74660185
287,0.74,1513468500,0.74263239,0.74,0.74149876,154481.66328417,114423.85795923,0.7406954
288,0.73400782,1513468800,0.74,0.73076802,0.74,68185.78633704,50164.57491695,0.73570428
289,0.741,1513469100,0.74147187,0.731,0.73185188,214597.96157558,157476.08307341,0.7338191
290,0.74305773,1513469400,0.744,0.73750011,0.741,81428.89633586,60353.64393471,0.74118214
291,0.74679999,1513469700,0.749,0.7400019999999999,0.742,215900.7432755,160528.97931629,0.74353138
292,0.7494780999999999,1513470000,0.753,0.74525503,0.749,279332.29499029,209621.324911,0.7504371200000001
293,0.74305784,1513470300,0.75197776,0.74305784,0.74875125,109487.14536007,81818.31639045,0.7472869600000001
294,0.74310001,1513470600,0.745,0.74305773,0.74399289,157309.55547506,117021.64076571,0.74389404
295,0.744691,1513470900,0.745,0.7423400000000001,0.7445,62427.76770141,46476.83741401,0.74448981
296,0.745,1513471200,0.745,0.743,0.745,150991.9026291,112299.89218939,0.74374777
297,0.7515054999999999,1513471500,0.75150551,0.74350001,0.745,100174.28813249,74976.98140053,0.74846532
298,0.7423400000000001,1513471800,0.7515054999999999,0.7423400000000001,0.7515054999999999,57475.79356673,42964.67992892,0.74752651
299,0.7479,1513472100,0.748,0.7423400000000001,0.7423400000000001,30699.45669514,22927.89405677,0.74685015
300,0.7441176700000001,1513472400,0.7499,0.7431000600000001,0.748,61008.85416502,45626.92543864,0.74787383
301,0.74111111,1513472700,0.74463141,0.739,0.7441176700000001,69006.18394656,51131.51823358,0.74097008
302,0.742,1513473000,0.74463141,0.74111111,0.74111111,136779.94279265,101659.41902079,0.74323337
303,0.742,1513473300,0.74461994,0.74,0.742,36076.16766014,26733.66502815,0.74103395
304,0.743,1513473600,0.74463094,0.742,0.74463094,10476.36696232,7778.47406646,0.74247819
305,0.74050626,1513473900,0.743,0.74041623,0.7422000000000001,32617.23420024,24183.63167789,0.74143722
306,0.7507,1513474200,0.75089999,0.74100001,0.74100001,231761.55502068,173428.67207427,0.7483064700000001
307,0.75,1513474500,0.75199996,0.74789994,0.7507,152197.08983894,114223.29603044,0.75049592
308,0.747799,1513474800,0.75,0.7447469999999999,0.74789997,49195.37545326,36748.43109067,0.7469895400000001
309,0.74988917,1513475100,0.7498897999999999,0.745746,0.747799,28010.17521712,20965.90861216,0.74851044
310,0.748,1513475400,0.75,0.74600003,0.7498891,152478.40074531,114272.68462636,0.7494352200000001
311,0.748,1513475700,0.74988912,0.746,0.7479999900000001,26108.53239771,19503.80949516,0.74702818
312,0.74355645,1513476000,0.7490998999999999,0.7426324400000001,0.7490998999999999,17907.25543074,13355.69599037,0.74582596
313,0.744,1513476300,0.74569998,0.74355649,0.745,24647.41712147,18348.86962951,0.74445405
314,0.7439995500000001,1513476600,0.745,0.74,0.74412788,62268.29831481,46150.96342703,0.74116307
315,0.74100016,1513476900,0.74571936,0.74000105,0.7439995500000001,24147.77184571,17926.86930279,0.74238192
316,0.74400708,1513477200,0.7458000100000001,0.74,0.74571928,50263.04532796,37272.88504844,0.74155644
317,0.74322011,1513477500,0.74400708,0.73900001,0.74400708,67230.14852608,49729.35008858,0.7396882300000001
318,0.73999999,1513477800,0.74396396,0.73750011,0.74322011,23769.52373957,17570.40757184,0.73919897
319,0.7437887,1513478100,0.74470957,0.7390049999999999,0.74220095,29492.22254364,21904.15660368,0.74270959
320,0.7455700000000001,1513478400,0.7458000100000001,0.743,0.7448100999999999,98152.47355749,73142.06681177,0.74518821
321,0.7439886,1513478700,0.74558,0.7439886,0.74558,14220.61136868,10583.89229695,0.74426422
322,0.74207999,1513479000,0.745,0.74207999,0.7439886,13584.3677483,10097.59729614,0.74332478
323,0.7421,1513479300,0.74399996,0.74157955,0.74207999,53060.63623383,39395.9806426,0.74247094
324,0.73900501,1513479600,0.74399886,0.73632603,0.74207999,45237.26221355,33431.16075571,0.73901821
325,0.738,1513479900,0.7412169,0.735,0.73900501,57999.24090077,42806.60474371,0.73805456
326,0.73594999,1513480200,0.738,0.735,0.738,85427.29596126,62842.42768496,0.73562468
327,0.73998988,1513480500,0.7415828999999999,0.73594999,0.73594999,34416.4089913,25427.69852512,0.73882485
328,0.7341200000000001,1513480800,0.7389999700000001,0.7341200000000001,0.73799075,20742.87934469,15259.49097139,0.7356496
329,0.73799978,1513481100,0.73799999,0.73486513,0.7356,48330.98249282,35593.85972379,0.7364605
330,0.73799999,1513481400,0.74000001,0.73799999,0.738,41325.4288561,30513.08161343,0.73836091
331,0.73465,1513481700,0.738,0.7346,0.738,59983.93573239,44186.63115621,0.73664107
332,0.73371518,1513482000,0.73728165,0.73371518,0.735,75322.06300896,55360.60560112,0.73498525
333,0.733,1513482300,0.735,0.73275,0.7348,29274.39646209,21496.64338587,0.7343155100000001
334,0.73699968,1513482600,0.73720001,0.73228168,0.73300001,40178.43264766,29525.4751846,0.7348587999999999
335,0.737,1513482900,0.737,0.73220253,0.733497,133910.12564665,98172.23747743,0.73312034
336,0.7372824,1513483200,0.7372824,0.7327500100000001,0.733497,69042.35402159,50688.36581597,0.73416334
337,0.7403971300000001,1513483500,0.7403971300000001,0.73549717,0.73649714,79972.05055273,59014.47354198,0.73793873
338,0.7399,1513483800,0.74336168,0.73600001,0.74151891,132125.10316206,97669.1485736,0.73921719
339,0.73770008,1513484100,0.7399,0.73765381,0.7385,73636.55242618,54415.4474774,0.73897331
340,0.73899999,1513484400,0.74000001,0.73770043,0.7399,79880.81064273,59024.78683085,0.73891071
341,0.737,1513484700,0.739,0.737,0.73800001,138815.07821402,102439.21051773,0.73795449
342,0.73800002,1513485000,0.73999946,0.73600001,0.737,48423.30753939,35700.79792255,0.73726475
343,0.73700001,1513485300,0.73999932,0.736,0.73800002,140350.00002135,103452.01734631,0.73710023
344,0.73550002,1513485600,0.738,0.7355,0.73799991,45191.36115679,33257.56656436,0.7359275200000001
345,0.74,1513485900,0.74,0.73500001,0.736,115510.13813676,85165.36072025,0.73729771
346,0.74007975,1513486200,0.7404807,0.73545399,0.73999973,96073.26788136,71102.52142327,0.74008642
347,0.73800033,1513486500,0.74129981,0.73600003,0.74007965,71148.68853202,52598.54387763,0.73927636
348,0.7368,1513486800,0.73980003,0.7361500000000001,0.73800033,59895.37462159,44163.40099461,0.73734242
349,0.7398888100000001,1513487100,0.74,0.7361500000000001,0.7361500000000001,59745.26330671,44140.65092363,0.73881423
350,0.74423713,1513487400,0.74423713,0.739,0.73988878,75393.49280485,55824.25579677,0.74043864
351,0.749,1513487700,0.7490998999999999,0.74312701,0.74423713,220068.4741587,164475.16923758,0.74738178
352,0.751,1513488000,0.7519999900000001,0.74711,0.74897999,300044.79236473,225303.65090803,0.75090005
353,0.747,1513488300,0.75199997,0.74600398,0.75199997,245635.51415058,184099.41548907,0.74948207
354,0.74699991,1513488600,0.75089931,0.745,0.747,99738.21534941,74478.30677576,0.74673791
355,0.74499996,1513488900,0.7469999900000001,0.7413989999999999,0.74699992,54640.76300478,40606.88138793,0.74316095
356,0.7460994,1513489200,0.74619999,0.74,0.74499996,55846.9906497,41440.58121352,0.74203785
357,0.74150002,1513489500,0.74609936,0.7408000100000001,0.74609936,222438.79429333,165529.16489109,0.7441559999999999
358,0.7400100000000001,1513489800,0.74499968,0.74000001,0.7445,23964.39283097,17743.53275845,0.74041236
359,0.744,1513490100,0.744995,0.74000011,0.7439993500000001,142127.0276938,105652.83144466,0.74336903
360,0.74250002,1513490400,0.74499499,0.74250001,0.744,76421.20638105,56770.19777664,0.74285922
361,0.7402000000000001,1513490700,0.74399998,0.74010036,0.74250002,168384.64528483,124942.18876424,0.74200464
362,0.74010001,1513491000,0.74249999,0.74010001,0.7402000000000001,99462.70805765,73615.59879282,0.74013266
363,0.7398000100000001,1513491300,0.74011381,0.7398000100000001,0.74010041,402076.33304371,297532.52651059,0.73999015
364,0.7433998900000001,1513491600,0.7435937300000001,0.73894003,0.73990509,294975.52192438,218152.91454095,0.73956277
365,0.74,1513491900,0.7433997999999999,0.73939981,0.7433997999999999,127766.85010273,94552.59582373,0.74004012
366,0.73984,1513492200,0.74309991,0.7394000000000001,0.74,27236.22361005,20177.74093329,0.74084209
367,0.74010042,1513492500,0.741,0.73940172,0.73984,39497.55140152,29230.73530074,0.74006449
368,0.74100001,1513492800,0.74299991,0.74040005,0.74040005,66462.60273473,49275.13135345,0.74139635
369,0.742,1513493100,0.742,0.74036015,0.74100099,58023.78499867,42991.0230697,0.74092069
370,0.74,1513493400,0.74333332,0.74,0.742,200019.55097333,148178.05575037,0.74081786
371,0.73877,1513493700,0.74333128,0.73877,0.74036016,112022.19289299,82862.56560608,0.73969776
372,0.73700015,1513494000,0.74279863,0.737,0.73877,142445.94389792,105342.152893,0.7395237
373,0.73799999,1513494300,0.738,0.73619992,0.737,144579.87245422,106506.66015608,0.73666312
374,0.73520001,1513494600,0.738,0.73520001,0.737,239379.22054044,176206.04230239,0.73609581
375,0.73619996,1513494900,0.73619996,0.73520001,0.7355,121525.15426477,89355.21478834,0.7352816400000001
376,0.73620004,1513495200,0.73799999,0.73619996,0.73619996,196970.73291932,145026.80380824,0.73628605
377,0.73625004,1513495500,0.738,0.73619996,0.73620004,162739.69151119,119877.56992474,0.73662158
378,0.735,1513495800,0.73799999,0.7343000000000001,0.736,335659.31601029,246906.5417774,0.73558673
379,0.735,1513496100,0.73798988,0.73482726,0.73798988,43845.04932589,32286.02413146,0.7363664600000001
380,0.737,1513496400,0.73798896,0.733,0.7350000999999999,36891.71241882,27107.39816688,0.73478286
381,0.73700007,1513496700,0.73798987,0.735004,0.737,17925.59711606,13196.00289432,0.73615416
382,0.73800001,1513497000,0.7385664,0.73699999,0.73700007,30685.68561017,22617.75300224,0.7370783
383,0.73550003,1513497300,0.73900001,0.73550001,0.738,25163.3667493,18527.57444122,0.73629155
384,0.7369999500000001,1513497600,0.73799993,0.73550001,0.73550004,121354.88926788,89342.62551097,0.7362095200000001
385,0.73550004,1513497900,0.73799999,0.73550004,0.7369999500000001,86376.77846535,63572.0518082,0.73598544
386,0.7381755999999999,1513498200,0.73957856,0.73500405,0.73799959,45133.0776082,33250.42361672,0.73671961
387,0.7355,1513498500,0.7395784200000001,0.7355,0.7395784200000001,15236.45020036,11224.23182902,0.73666974
388,0.734,1513498800,0.7357859999999999,0.7331200000000001,0.7357859999999999,99201.36123575,72923.94558026,0.73511033
389,0.7349998999999999,1513499100,0.73559999,0.7331200000000001,0.734,50202.71699209,36866.52612813,0.7343531999999999
390,0.7381700000000001,1513499400,0.7381700000000001,0.734,0.7349998999999999,67089.36654373,49333.46707491,0.73533958
391,0.73957861,1513499700,0.74,0.736,0.73619,43642.58525117,32236.85316795,0.7386558999999999
392,0.7371997,1513500000,0.7403970999999999,0.7371997,0.738,41149.21266887,30411.94557054,0.73906506
393,0.739,1513500300,0.739,0.736,0.7371997,47498.04644905,34985.78610906,0.73657315
394,0.73792,1513500600,0.73999993,0.73600012,0.7389999700000001,101538.38491137,74941.46176829,0.7380604
395,0.733,1513500900,0.739,0.7309998999999999,0.73792,425023.28822291,311527.6046914,0.73296596
396,0.73310005,1513501200,0.73744438,0.73203275,0.733,105833.53134822,77575.11329601,0.73299182
397,0.73857658,1513501500,0.73857679,0.73400008,0.7375743,38434.47354903,28333.9914225,0.73720253
398,0.7385700000000001,1513501800,0.73857675,0.7335767400000001,0.73857649,65654.98474708,48276.97867638,0.73531322
399,0.7385,1513502100,0.73856996,0.73360001,0.73856996,58748.88205693,43264.34985029,0.73642847
400,0.74263961,1513502400,0.74263961,0.7385,0.7385700000000001,265602.93611871,196906.76915484,0.74135765
401,0.74263957,1513502700,0.74399999,0.7415827700000001,0.74263961,204695.13386758,152087.80031845,0.74299665
402,0.74040001,1513503000,0.7438,0.74000001,0.74263957,114383.02397021,84870.53329138,0.74198539
403,0.74099914,1513503300,0.74099974,0.736,0.74040003,37235.62643885,27500.57989643,0.73855558
404,0.74,1513503600,0.74099937,0.7367,0.74,27079.00808635,20034.37498608,0.73984892
405,0.7409993500000001,1513503900,0.74109993,0.738,0.74,38294.66791012,28323.31651596,0.7396151400000001
406,0.7400040800000001,1513504200,0.74109993,0.74,0.74109993,26720.37232942,19794.03433146,0.74078437
407,0.73999999,1513504500,0.744,0.73999999,0.74000406,332888.1737281,246577.11865633,0.74072057
408,0.7399999700000001,1513504800,0.7429996600000001,0.73876662,0.7429996600000001,37717.46396969,27923.00875034,0.74032041
409,0.74,1513505100,0.74199999,0.73977392,0.7399995500000001,58762.51184192,43570.39888787,0.7414659
410,0.74099974,1513505400,0.742,0.73926075,0.74199999,35016.51875976,25941.14463251,0.74082591
411,0.7366,1513505700,0.74099952,0.7366,0.7396,69372.80457737,51144.44538529,0.73724056
412,0.7355000700000001,1513506000,0.7366659999999999,0.73550003,0.73665742,41652.9691367,30660.1373153,0.73608527
413,0.7356,1513506300,0.7399999700000001,0.7355011,0.7366659999999999,42676.23363001,31477.32427718,0.7375843999999999
414,0.73600004,1513506600,0.73999987,0.7355012999999999,0.7356,49147.3408572,36189.81911004,0.73635355
415,0.7358,1513506900,0.73979999,0.7356,0.73979999,145757.36804755,107300.08302066,0.73615546
416,0.73899996,1513507200,0.7396,0.7357000300000001,0.7357000300000001,15556.66062584,11494.76774521,0.73889686
417,0.73959988,1513507500,0.7396,0.73589844,0.73899996,20806.60355957,15357.7193201,0.73811755
418,0.7359,1513507800,0.73959999,0.7359,0.7395999600000001,35677.51473011,26329.17262206,0.73797664
419,0.7366555,1513508100,0.7390000600000001,0.7359003900000001,0.7380993,17797.22457055,13112.45746849,0.73676979
420,0.73949991,1513508400,0.73959967,0.73590026,0.73678295,36613.67067043,26976.50458061,0.73678776
421,0.73600115,1513508700,0.7394998700000001,0.73590004,0.73650117,29585.17771198,21780.48631222,0.73619589
422,0.7356,1513509000,0.73949983,0.735,0.7365011,141618.34957568,104217.8734109,0.73590656
423,0.7351000000000001,1513509300,0.7358998999999999,0.7349899,0.7358998999999999,214182.3292706,157432.70386397,0.73504058
424,0.7348,1513509600,0.7358999700000001,0.7348,0.73589974,16489.5919352,12124.6718978,0.73529241
425,0.734,1513509900,0.7358999700000001,0.7338294,0.7348,111735.57946114,82098.85003161,0.73476014
426,0.73589895,1513510200,0.73589996,0.734,0.7345,42558.61657291,31253.2056819,0.73435671
427,0.7338,1513510500,0.735,0.7331000000000001,0.735,121581.7228582,89260.384349,0.73415956
428,0.73499999,1513510800,0.735,0.733,0.73349998,43365.56101804,31822.25189978,0.7338139100000001
429,0.7324,1513511100,0.73499999,0.7324,0.73499999,51716.18467403,37927.11689079,0.7333703500000001
430,0.73229998,1513511400,0.73499999,0.7304621,0.73499999,124236.54167721,90881.70937101,0.73152156
431,0.7285999,1513511700,0.73229998,0.7279895200000001,0.7315,596771.68822852,435643.50775073,0.73000029
432,0.727,1513512000,0.72899999,0.727,0.7285999,122786.86075411,89373.43486057,0.72787458
433,0.7237999900000001,1513512300,0.7276009999999999,0.722,0.7276009999999999,207115.34246073,150146.58510069,0.72494187
434,0.71755601,1513512600,0.7266555,0.71755601,0.7227998,570082.95025855,411072.41710841,0.72107474
435,0.7141681400000001,1513512900,0.72,0.7139996200000001,0.718,151410.39965306,108584.7314649,0.71715504
436,0.711,1513513200,0.7147549999999999,0.71,0.7141681400000001,352196.51320075,250424.91226188,0.71103745
437,0.70767,1513513500,0.7135512900000001,0.7025909,0.7101000000000001,547915.56461118,386969.92021479,0.7062583
438,0.71660649,1513513800,0.71660651,0.704,0.70767072,408934.45129298,290039.17811226,0.70925591
439,0.71389999,1513514100,0.71660649,0.712,0.7151733,185620.3682373,132741.90637976,0.71512575
440,0.71899998,1513514400,0.71999991,0.7123762100000001,0.71398999,617164.5584166,442089.06657242,0.71632283
441,0.7150454900000001,1513514700,0.71899998,0.71398999,0.71899998,186471.29196062,133879.46729985,0.71796288
442,0.71999999,1513515000,0.72098513,0.7122229999999999,0.716,130526.40304205,93505.78581279,0.71637449
443,0.71987641,1513515300,0.72250471,0.7150500200000001,0.7160000400000001,280845.58338179,202237.83960446,0.72010332
444,0.7252784600000001,1513515600,0.7252784600000001,0.7163989900000001,0.72250429,163607.22232404,118038.27656043,0.7214735
