,close,date,high,low,open,quoteVolume,volume,weightedAverage
290,260.0976,1505693400,260.26007506,258.64335005,258.64335005,196.65416585,51122.5445215,259.9616657
291,259.99999957,1505693700,260.17852515,258.87763253,259.875,61.02394533,15848.53875354,259.71016242
292,259.6584277,1505694000,259.65842777,258.66800003,258.87763253,120.4178174,31205.96448631,259.1474016
293,261.0,1505694300,261.38666713,260.0,260.0,937.70851814,244618.97838864,260.86888799
294,261.70948824,1505694600,261.70948825,261.0,261.0,245.71957169,64201.93812177,261.2813366
295,261.7094885,1505694900,262.53994659,261.5,261.70948823,370.7130997,97109.63218953,261.95360311
296,261.5,1505695200,261.80009975,260.49222001,261.5,142.30407929,37126.69632158,260.89692232
297,263.30997999,1505695500,263.37962665,261.5,261.5,96.04281405,25222.32237491,262.6154036
298,263.78214071,1505695800,263.78214072,262.00000006,263.30997995,122.65011926,32284.6926223,263.22593746
299,264.0,1505696100,264.0,263.31027,263.31027,197.15795512,52018.79483564,263.8432459
300,263.99999987,1505696400,264.27680106,263.31041036,263.99999998,354.859324,93622.96742031,263.83121729
301,263.99999988,1505696700,264.57680105,263.99999987,263.99999994,399.61324501,105551.6066576,264.13440489
302,265.00000178,1505697000,265.00000178,264.0,264.5768008,245.02059174,64894.29284452,264.85240437
303,266.8,1505697300,266.8,264.89,264.96911003,243.45955712,64682.62964689,265.68120969
304,267.0,1505697600,267.30309999,265.9,266.8,157.22697286,41947.82689904,266.79790455
305,269.61056026,1505697900,269.61056026,266.44426269,267.0,1096.73182167,294343.81131641,268.38266702
306,269.0,1505698200,269.91056026,268.20049,269.61056023,562.04791052,151377.66918497,269.33232265
307,269.79872987,1505698500,269.79957984,269.0,269.0,79.3078624,21347.48255894,269.17233566
308,268.02632922,1505698800,269.55287997,268.02632918,269.00000057,109.34545827,29427.47914343,269.12392712
309,269.99993,1505699100,275.0,267.70953035,268.02632923,3487.30336535,948203.62515284,271.90167467
310,269.92999906,1505699400,270.3,269.0,269.0,474.22659869,127955.40701347,269.81912732
311,270.70726666,1505699700,271.62499762,269.91000004,269.92999909,409.4111547,110933.42516215,270.95848241
312,273.00000001,1505700000,273.64478702,270.38369703,270.99999999,1252.74945011,341857.15631245,272.885497
313,275.0,1505700300,275.0,273.00000001,273.00000001,428.90110957,117540.70609156,274.05083239
314,277.499999,1505700600,277.499999,273.89999999,274.50000001,2825.42727255,777196.83369948,275.07231959
315,280.99999985,1505700900,282.0,277.49999899,277.49999899,1515.13341389,424765.99008872,280.34890273
316,275.0,1505701200,282.14899999,275.0,280.99999972,1965.92511153,550235.1745069,279.88613161
317,278.00000102,1505701500,278.592404,274.89999999,275.0,472.41466319,130678.08281723,276.61733006
318,279.83066015,1505701800,279.99992997,278.3,278.3,402.65309196,112507.45107873,279.4153412
319,280.21654246,1505702100,280.59218993,279.83066015,279.98861999,625.35066251,175022.34772205,279.87872759
320,281.89799999,1505702400,282.14899997,280.21654249,280.21654258,689.38790882,194167.56493613,281.65211842
321,284.50000008,1505702700,285.49999999,281.53749461,281.89799999,1682.53102651,478322.23721878,284.28732052
322,284.06589,1505703000,286.0,284.05526086,285.49119994,930.00471028,264680.26399741,284.60099295
323,282.0,1505703300,284.79999976,281.13800001,284.06624001,1981.84604744,562825.86117837,283.9907075
324,278.93666676,1505703600,282.0,276.30000001,282.0,1518.65425117,422699.19609635,278.33800601
325,281.70048692,1505703900,282.97215991,278.93666676,278.93666676,519.85321263,146443.15886907,281.70097887
326,279.30000001,1505704200,281.03994092,279.3,280.60000001,1277.50600863,356985.17969124,279.43913944
327,279.3,1505704500,280.46253734,279.3,280.0,755.60329083,211081.87092573,279.35541505
328,280.00000009,1505704800,280.66340155,279.3,279.3,258.53675242,72430.54201214,280.15568902
329,279.36475792,1505705100,280.66340128,279.36475786,280.00000012,161.31299697,45194.57913337,280.1670044
330,280.44907529,1505705400,280.44907529,279.3011,279.36475792,32.16485955,8988.51756215,279.45147866
331,282.60000001,1505705700,282.60000001,280.44907529,280.44907533,537.29155547,151150.58028349,281.31947867
332,282.58999965,1505706000,283.82794373,281.71620765,282.69715511,430.98487879,121982.33726089,283.03159406
333,281.72,1505706300,283.16764992,281.71620762,282.5899996,61.12762414,17280.08705762,282.68867473
334,281.17061182,1505706600,282.29999998,281.17061156,282.29999998,158.57914098,44619.02827662,281.36757458
335,280.896038,1505706900,281.56636658,280.44024004,281.17061182,61.37385507,17239.61313806,280.89506709
336,280.23825396,1505707200,281.32076999,280.23825396,280.896038,38.74322393,10874.82110623,280.68962784
337,280.396038,1505707500,280.596038,280.0,280.23825419,125.84615599,35259.66407177,280.18069995
338,280.30000002,1505707800,280.566038,278.90911998,280.566038,397.07254036,111026.03144372,279.61145674
339,280.29999987,1505708100,280.29999991,279.01000061,280.29999991,153.25326068,42775.82204311,279.11851175
340,279.11912176,1505708400,280.19950999,279.11912144,280.19950999,140.26638115,39154.7228989,279.14545579
341,279.01000035,1505708700,279.11912179,279.01000034,279.11912176,82.16006682,22930.75022281,279.09848555
342,280.59603804,1505709000,281.09611,279.0100005,279.3,75.09825906,21041.78026633,280.18998748
343,281.20392528,1505709300,281.2039254,280.59603808,280.59603808,33.45395957,9399.50155741,280.96828232
344,281.99992999,1505709600,282.29899992,280.6039254,281.20392527,215.32419236,60722.26158224,282.00389801
345,281.20394031,1505709900,282.29899975,281.20392663,281.94024189,20.45188334,5768.64017211,282.05911779
346,282.30898992,1505710200,282.30898993,281.20394058,281.20394058,268.62281835,75776.71211925,282.09335522
347,281.0,1505710500,282.68278996,281.0,282.30898992,452.21195721,127475.84022128,281.89400609
348,281.00000001,1505710800,281.757,280.61135011,281.0,272.26552657,76425.76194975,280.7030435
349,282.47599986,1505711100,282.47599992,281.00042002,281.1,40.96051242,11552.11515977,282.03053324
350,285.0,1505711400,285.0,282.47599996,282.50398999,446.417317,126965.08436817,284.40895891
351,285.00000006,1505711700,286.397,284.45934014,285.0288834,385.41059106,110027.9580503,285.48244548
352,286.08501003,1505712000,288.0,285.62828007,286.39699999,166.3005384,47715.61874413,286.92401842
353,289.8,1505712300,289.8,286.48666008,286.86660004,481.2336554,138673.41519898,288.16233786
354,290.99999945,1505712600,291.0,289.582,289.582,1256.33621939,365066.11557997,290.57994981
355,291.30193736,1505712900,291.5,290.00000001,290.40052208,877.29980883,255304.16760555,291.01131111
356,291.70033262,1505713200,292.10000003,291.30193736,291.4,371.68827431,108385.91378731,291.60433965
357,291.30201001,1505713500,293.2,291.30193737,291.70033262,717.64237173,209977.07413719,292.59291592
358,292.0,1505713800,292.5,291.0,292.49985993,2008.50813873,587056.02214088,292.28461205
359,292.0,1505714100,292.99999972,291.2010001,292.09999999,291.625469,85107.50257076,291.83837359
360,289.0,1505714400,292.88999853,288.89770762,292.88999853,1394.01560831,404233.81227075,289.97796714
361,289.83339996,1505714700,289.99999944,287.98889606,289.0,252.31449192,72799.81592051,288.52808004
362,288.5,1505715000,289.8,288.0,289.79999995,203.65085219,58790.61560246,288.68337632
363,287.0,1505715300,288.5,286.13010005,288.0,451.53319791,129527.16535786,286.86078002
364,286.63325,1505715600,287.78466995,285.08666666,287.0,623.22410282,178209.12236131,285.947096
365,286.0,1505715900,286.1,285.09021003,285.78000001,215.48682393,61517.1535289,285.47988413
366,288.49490985,1505716200,289.8,285.36136688,286.4,507.4968379,145712.93505837,287.12087283
367,289.16399999,1505716500,289.94999999,287.80100004,289.16483818,136.36447472,39448.13247928,289.28452634
368,288.90042003,1505716800,289.99958,288.59956986,289.16400002,310.47532142,89990.51062606,289.84754799
369,289.7,1505717100,290.0,288.9,289.99956971,988.07315189,286461.49955028,289.91932328
370,291.44497517,1505717400,292.0,289.7,289.98999999,1856.27758722,538365.47487868,290.02422837
371,293.50000031,1505717700,294.4,291.44497542,292.0,450.09894945,131824.69128745,292.87935785
372,294.32,1505718000,295.99993,293.0,294.23375031,962.29271889,282953.02779597,294.04049541
373,292.00000013,1505718300,295.39999997,291.4105183,294.32,583.38781352,170920.06615045,292.97846507
374,292.39374688,1505718600,294.57858996,292.00000001,292.4998647,244.22861294,71611.36544725,293.21447878
375,292.7653,1505718900,292.76552092,292.0,292.18028264,95.30113162,27859.50172858,292.33127933
376,293.6,1505719200,293.6,292.23035003,292.76544975,389.66681174,114246.66663605,293.1906521
377,292.43008231,1505719500,293.89972,292.43008211,293.5085698,637.61213374,187113.58492363,293.45988732
378,293.89950967,1505719800,293.99326999,292.4300821,292.99999957,182.8705808,53608.36309123,293.14919248
379,292.90000003,1505720100,294.19364978,292.8,293.3,147.88152494,43367.97571889,293.26162099
380,290.42595591,1505720400,293.99999957,290.00000027,293.99999957,665.67612941,194145.62149096,291.65177015
381,290.04035002,1505720700,292.37971205,290.00000027,290.42595591,113.04137963,32853.76108159,290.63482053
382,289.5,1505721000,291.2,289.5,291.0,264.90817519,76945.53252173,290.4611474
383,287.13666672,1505721300,289.99979,287.13666672,289.49999999,393.16504371,113590.44260172,288.91287366
384,287.03271034,1505721600,287.99999979,285.18399313,287.85450838,414.27576211,118649.35520586,286.40187541
385,289.99999999,1505721900,290.55446614,286.12345601,286.12345601,253.82520665,73157.17579935,288.21871856
386,290.00000011,1505722200,290.49978958,289.05000043,289.0500701,91.77956243,26604.0914044,289.86945132
387,290.199,1505722500,291.45199996,290.09978977,290.49978937,103.65091758,30146.74565748,290.84880637
388,288.25021,1505722800,290.19900003,288.2000002,290.19900003,114.28400467,33017.46249666,288.90711864
389,286.759,1505723100,288.25020001,286.759,288.25020001,156.30521914,44927.30075862,287.43314526
390,285.3,1505723400,287.01,285.1,287.00000001,406.988629,116196.62477515,285.50336912
391,286.55578622,1505723700,286.55578622,285.0,285.3,647.19733016,184622.65268285,285.26485521
392,286.50000011,1505724000,287.49489828,285.40977005,286.55578622,206.30035718,59165.41904134,286.79261563
393,285.0,1505724300,287.48999936,285.0,286.50000011,234.8942754,67055.01819567,285.46893312
394,285.02768,1505724600,285.8,285.0,285.0,87.90592813,25059.38817109,285.07051463
395,287.2119865,1505724900,287.2119865,285.02782001,285.02782001,124.26486426,35637.14878836,286.78379041
396,289.0,1505725200,289.38058996,286.99800006,287.21198647,120.86410542,34866.96291981,288.48070979
397,289.38000014,1505725500,291.39576996,289.0,289.0,397.98425288,115647.5985443,290.58335275
398,289.40021004,1505725800,291.0880569,289.01961,289.01961,326.66704322,95038.08858252,290.93258887
399,290.098,1505726100,290.99841992,289.39999998,289.40028,47.12437473,13653.67555604,289.73701262
400,290.65092996,1505726400,290.70124944,289.40262003,290.098,125.45287956,36413.98579191,290.26026281
401,288.76975377,1505726700,290.05,287.95518898,290.05,376.55627402,108920.49472925,289.25422903
402,288.00000001,1505727000,289.40149978,288.0,288.00000071,366.95193113,105865.23627471,288.49892123
403,287.68400004,1505727300,288.99929996,287.68400004,288.00000001,91.63202117,26406.49822967,288.17980758
404,286.99999999,1505727600,287.68400012,286.56000002,287.68400012,98.87062476,28408.93213169,287.33440494
405,286.56000003,1505727900,287.0,286.34918195,287.0,100.02772928,28665.62930626,286.57682737
406,286.52100001,1505728200,287.03428004,286.51000003,287.03428004,31.54945643,9040.19618169,286.54047342
407,284.99999999,1505728500,287.65782999,284.73799999,286.521,1054.14429161,300504.59212433,285.0696954
408,286.52100004,1505728800,286.52100004,284.37891996,285.0,255.68500098,72894.94281626,285.09667183
409,286.5,1505729100,286.85,286.42750099,286.52100007,47.43126352,13593.2406697,286.58820492
410,285.56063001,1505729400,286.87151269,285.52933009,286.5,49.22436917,14091.12291472,286.26314876
411,284.05944001,1505729700,286.30049001,284.05944001,285.56077002,219.38821284,62504.4464606,284.90339408
412,283.73220006,1505730000,284.16748649,283.60063001,284.05944001,149.35676989,42423.96795002,284.0444928
413,282.80100008,1505730300,284.06748632,282.54125926,283.73220002,304.95229139,86428.65940371,283.41698634
414,285.13558,1505730600,285.1355801,282.80100011,282.80100011,87.10717614,24755.02679587,284.19044093
415,284.45800008,1505730900,285.99957997,284.0,285.13558004,286.68176082,81560.59276594,284.49871569
416,285.39964014,1505731200,286.0,284.00479028,284.45800005,102.85640508,29300.75129859,284.87045873
417,285.50000021,1505731500,286.99964995,285.50000021,285.99999999,257.49771643,73672.00602493,286.10741503
418,285.99999913,1505731800,286.0,285.00100003,285.50000024,67.6207118,19321.20928599,285.72916154
419,286.94300042,1505732100,288.03421002,285.00100061,285.99999913,386.46479618,110939.41042376,287.0621374
420,287.20632,1505732400,288.03420995,286.943,288.0,204.87782012,58879.70030211,287.38933412
421,288.806,1505732700,288.806,287.3,287.30000001,43.25385802,12468.15141866,288.25524448
422,289.0,1505733000,289.0,288.0,288.806,40.75000152,11758.48020256,288.55165064
423,289.5496541,1505733300,290.70124944,289.00000001,289.049,305.41762687,88677.42927078,290.34810524
424,287.46123146,1505733600,290.44414999,287.46123136,289.55965417,89.7998094,25924.48625964,288.69199648
425,287.40028,1505733900,288.99993,287.4,288.0,145.10319608,41791.99837842,288.01569853
426,286.66331131,1505734200,288.41740345,286.66331131,287.40028001,57.44218833,16508.92971009,287.40077963
427,287.399999,1505734500,287.49999991,286.25021002,286.6633113,19.82302098,5691.24093791,287.10260376
428,287.40000004,1505734800,287.49999984,286.50042012,287.39999877,15.74519234,4525.41719159,287.41580883
429,286.12296962,1505735100,287.99951,286.12296962,287.5,51.90499874,14893.7708501,286.94289975
430,284.99979001,1505735400,286.3,284.66500002,286.3,134.65938667,38368.59149007,284.93068651
431,286.3,1505735700,286.3,285.00000001,285.00000001,23.83775301,6797.80610319,285.16975154
432,287.07769076,1505736000,287.07769153,286.13858754,286.13858754,29.38810319,8432.01264553,286.91925406
433,286.18667575,1505736300,287.1880821,286.18667575,287.1880821,100.70166625,28881.14862805,286.79911369
434,287.18801001,1505736600,288.1,286.47078054,286.47078054,40.54373436,11647.327619,287.27811591
435,288.76258001,1505736900,290.0,287.99007007,288.374286,98.67749746,28569.06347752,289.51953801
436,291.07751014,1505737200,292.99992996,288.77000001,288.77000001,656.86666062,191630.15225418,291.73371666
437,294.0,1505737500,294.89999999,292.98685999,292.98685999,993.79193714,292335.48756392,294.16166165
438,297.95999999000003,1505737800,297.95999999000003,294.2270001,294.89985994,750.97831908,222336.25257224,296.06214576
439,296.00000003,1505738100,297.99999999,295.01886756,297.95999995,756.14368728,224505.41614613,296.908405
440,298.95999988,1505738400,298.96,295.01921002,296.00999983,2195.33154792,653936.21946751,297.87583569
441,298.99999998,1505738700,299.01000061,297.99999994,297.99999994,826.27561537,246713.66598537,298.58519529
442,298.0,1505739000,299.00560965,297.99999994,298.69999999,790.41008783,236168.28359925,298.79209189
443,297.39997003,1505739300,298.59999992,296.53049,298.0,1377.29178538,410328.1713517,297.92392266
444,296.99999999,1505739600,298.39999997,296.38979002,297.39990003,306.08721179,91104.00834982,297.64068814
445,296.53,1505739900,297.22999995,296.00000025,296.53070001,122.48618022,36354.5959202,296.80569558
446,296.56000017,1505740200,297.99957997,296.10000067,296.53070001,155.01473473,46073.78497621,297.2219709
447,299.19999997,1505740500,299.21059993,296.57021022,296.57021022,247.5377764,73932.7783049,298.67270919
448,298.53,1505740800,299.54999999,298.53,299.2,218.49795181,65394.10709027,299.2893368
449,299.00000003,1505741100,299.58948287,298.5500701,298.5500701,87.168756,26087.92494195,299.28068426
