,close,date,high,low,open,quoteVolume,volume,weightedAverage
294,11.11261062,1505694600,11.11261062,11.11261062,11.11261062,5.139999999999999e-06,5.711000000000001e-05,11.11261062
295,11.21,1505694900,11.21,11.12355513,11.12355513,2429.29029138,27208.02688039,11.19998996
296,11.21,1505695200,11.22697379,11.21,11.21,285.24049792,3200.77573799,11.22132292
297,11.22697334,1505695500,11.22697341,11.22697334,11.2269734,55.0,617.48353612,11.22697338
298,11.17582302,1505695800,11.17582302,11.17582297,11.17582297,41.777271,466.8953867,11.17582301
299,11.20697329,1505696100,11.2069733,11.20697329,11.2069733,44.91138726,503.32071788,11.20697329
300,11.2069733,1505696400,11.2069733,11.20697329,11.2069733,146.26010049,1639.13304082,11.20697329
301,11.18815008,1505696700,11.20697329,11.18815008,11.20697329,3.12830984,34.99999999,11.18815008
302,11.18815016,1505697000,11.24837139,11.18815016,11.24837139,83.94367016,944.16935656,11.24765398
303,11.24837121,1505697300,11.24837121,11.2483712,11.2483712,105.24949847,1183.88542836,11.2483712
304,11.2799989,1505697600,11.2799989,11.2483712,11.24837121,219.77446257,2478.00212949,11.27520504
305,11.36999912,1505697900,11.36999913,11.27999889,11.27999889,3203.77387069,36394.8207575,11.35998426
306,11.39887899,1505698200,11.39887984,11.36,11.36999912,2457.4395365,27979.39343623,11.38558773
307,11.3059988,1505698500,11.3059988,11.28000006,11.28000006,85.94034516,969.8163879,11.28476254
308,11.24837129,1505698800,11.32963781,11.24837129,11.3059988,771.75300053,8707.93374491,11.28331699
309,11.29999957,1505699100,11.29999982,11.24837129,11.24837129,1198.14041483,13538.3636787,11.29948002
310,11.29999905,1505699400,11.29999943,11.25,11.29999943,281.21995425,3168.11224462,11.26560258
311,11.29999897,1505699700,11.29999897,11.25,11.25000001,272.30537946,3070.81543239,11.2771016
312,11.32963783,1505700000,11.32963783,11.20000609,11.20000609,643.49758179,7277.10253431,11.30867114
313,11.4,1505700300,11.4,11.39454029,11.39454029,832.60400377,9491.02562018,11.39920727
314,11.5,1505700600,11.5,11.4,11.4,1264.06485867,14503.00911695,11.47331089
315,11.60000002,1505700900,11.60000002,11.3928902,11.5,491.77745355,5676.35242304,11.5425227
316,11.54999944,1505701200,11.64554891,11.36000196,11.55000034,1864.50757293,21554.14898302,11.56023675
317,11.36000236,1505701500,11.54999918,11.36000236,11.54999918,7.7833685,88.78755957,11.40734369
318,11.54000001,1505701800,11.59999651,11.51443592,11.51443592,4772.26968438,55340.75194146,11.59631697
319,11.55000002,1505702100,11.59999641,11.54000001,11.54000001,1576.73558014,18280.39908793,11.59382671
320,11.60000001,1505702400,11.60000001,11.55462201,11.59999641,249.9176754,2894.24420257,11.58079034
321,11.70000001,1505702700,11.77999995,11.62,11.62,9962.32658026,116897.79840404,11.73398577
322,11.8,1505703000,11.8,11.7509139,11.77999973,1723.67792309,20327.39788814,11.79303721
323,11.8,1505703300,11.85795403,11.78999998,11.81250001,683.55369123,8084.14925894,11.82664853
324,11.67999993,1505703600,11.77771667,11.67999993,11.77771667,904.09845912,10626.00266405,11.75314763
325,11.67999909,1505703900,11.75000001,11.54090069,11.65747334,9268.54352281,108257.94358213,11.68014621
326,11.60000007,1505704200,11.69999989,11.60000001,11.67999908,1995.633155,23324.10937695,11.68757359
327,11.6,1505704500,11.68999989,11.6,11.68999989,3063.7726796,35608.24619844,11.62235254
328,11.6,1505704800,11.6,11.6,11.6,33.531983,388.9710028,11.6
329,11.63999965,1505705100,11.65999987,11.63999964,11.65999987,546.53784615,6362.30034049,11.64109747
330,11.63999789,1505705400,11.63999789,11.55000036,11.5600035,31.31398669,363.5946052,11.61125246
331,11.70000027,1505705700,11.81999884,11.57999914,11.63999777,1555.57202663,18303.10842776,11.7661594
332,11.65002105,1505706000,11.7000003,11.60001136,11.70000027,828.79437553,9674.89527003,11.67345671
333,11.61000063,1505706300,11.79898978,11.61000054,11.79898978,418.24037467,4887.52464986,11.6859226
334,11.61000066,1505706600,11.72999831,11.61000066,11.61000066,952.08157344,11057.02770227,11.61352977
335,11.69099999,1505706900,11.7299964,11.69099999,11.7299964,2272.53484521,26572.79847841,11.69302135
336,11.59400001,1505707200,11.69099999,11.594,11.69099999,355.20656471,4123.10840955,11.60763572
337,11.6,1505707500,11.6,11.54,11.594,589.17678029,6805.9751062,11.551668920000001
338,11.67999683,1505707800,11.67999683,11.55000009,11.55000009,1075.0232951,12423.34550798,11.55635004
339,11.50000038,1505708100,11.61002061,11.50000034,11.61002061,1418.12912062,16321.80815734,11.50939496
340,11.59999992,1505708400,11.59999992,11.5,11.50000041,312.16469117,3609.55170022,11.56297237
341,11.59999916,1505708700,11.59999916,11.50277185,11.50277185,207.32795253,2393.48858603,11.54445677
342,11.60112025,1505709000,11.67999434,11.50277338,11.59999855,1436.56493075,16663.86726012,11.59980095
343,11.60112001,1505709300,11.67639923,11.6,11.63388498,806.16848385,9380.6319191,11.63606877
344,11.61000017,1505709600,11.65,11.60112036,11.60112036,131.55135088,1531.04168505,11.63835775
345,11.67639919,1505709900,11.67639922,11.60509258,11.67639919,269.77927853,3149.82209261,11.67555236
346,11.69900049,1505710200,11.69900068,11.61999339,11.67639919,55.44795883,648.6386943,11.69815279
347,11.6,1505710500,11.619996,11.6,11.619996,222.69921812,2587.71102887,11.61975803
348,11.6,1505710800,11.6714492,11.6,11.60000001,67.314525,780.88136378,11.60048836
349,11.68667037,1505711100,11.68667037,11.55000695,11.6,710.25155192,8288.8270066,11.670269470000001
350,11.69888998,1505711400,11.69889963,11.69888996,11.69889963,1206.10961201,14110.14369127,11.69889001
351,11.69888999,1505711700,11.69888999,11.65652,11.69888998,175.02245,2042.93260446,11.67240319
352,11.69889,1505712000,11.69889,11.69888999,11.69888999,1297.94788904,15184.5495789,11.69888999
353,11.79851049,1505712300,11.79851049,11.69889001,11.69889001,652.41453353,7655.76572686,11.73451131
354,11.74481611,1505712600,11.8,11.71500057,11.7985105,4334.767619,51123.33146882,11.79378826
355,11.82789999,1505712900,11.82899994,11.75000004,11.75000004,1637.68050458,19279.16942585,11.7722409
356,11.8,1505713200,11.8289,11.8,11.82789999,1587.50803664,18774.16989796,11.82618888
357,11.85000052,1505713500,11.850000529999999,11.80000001,11.80000001,3877.97994602,45951.33556071,11.84929685
358,11.85000048,1505713800,11.85795396,11.82779999,11.85000061,1899.8508254,22517.13400263,11.85205369
359,11.863715580000001,1505714100,11.863715580000001,11.82371556,11.82371852,391.77626182,4643.87353459,11.8533816
360,11.86,1505714400,11.863715580000001,11.82371556,11.86371554,877.23875721,10406.80182221,11.86313502
361,11.78109999,1505714700,11.85999982,11.78109999,11.85999982,1020.6288067200001,12077.9710612,11.83385279
362,11.77801993,1505715000,11.77802,11.700001,11.77802,721.69160224,8475.53655801,11.74398667
363,11.70132942,1505715300,11.77801993,11.6911,11.77801993,491.38493366,5773.62586305,11.74970062
364,11.68110102,1505715600,11.79126208,11.68110102,11.70132942,4409.95226766,51876.85020163,11.76358542
365,11.66,1505715900,11.72110942,11.65110004,11.69453785,437.88278559,5124.82527124,11.70364636
366,11.7794173,1505716200,11.77941735,11.66000004,11.66000004,1223.53616,14344.94675998,11.72417066
367,11.68603152,1505716500,11.779417070000001,11.68603152,11.779417070000001,286.3880384,3359.68582598,11.73123655
368,11.69698419,1505716800,11.76000002,11.6918517,11.6918517,100.57769657,1180.43741514,11.73657237
369,11.7599,1505717100,11.7599,11.69031215,11.7,157.26792423,1840.19337581,11.70100886
370,11.8011,1505717400,11.8011,11.75989999,11.75989999,984.3297787,11601.52376419,11.78621638
371,11.886670370000001,1505717700,11.886670370000001,11.8011,11.8011,1461.13426564,17297.62495645,11.83849107
372,11.9600002,1505718000,11.9999988,11.886670370000001,11.886670370000001,4900.75741006,58629.23966575,11.96330174
373,11.93000001,1505718300,11.99989997,11.9,11.9600002,976.3439094,11684.31164674,11.96741387
374,11.925,1505718600,11.99989697,11.925,11.93,351.51389766,4193.92535423,11.9310371
375,11.92000002,1505718900,11.99988993,11.92000002,11.925,440.63289041,5260.25350325,11.9379502
376,12.018964,1505719200,12.018964,11.94000002,11.94000002,2819.19074396,33830.58242422,12.0001041
377,12.14798995,1505719500,12.14856,12.00100011,12.0211,8692.42758366,105269.96592554,12.110537
378,12.1,1505719800,12.14856,12.00000036,12.04807219,6718.73464269,81186.03280947,12.08353017
379,12.15,1505720100,12.15,12.1,12.1,1700.64157937,20619.38479272,12.1244741
380,12.10000101,1505720400,12.19,12.10000002,12.15000002,3014.4267855,36598.19917719,12.14101445
381,12.14998,1505720700,12.149999,12.10000001,12.10000014,513.74455383,6218.88494248,12.10501385
382,12.05000143,1505721000,12.14998,12.05000141,12.14998,930.96636664,11260.83218229,12.09585285
383,11.9999999,1505721300,12.05000143,11.92000046,12.05000143,3363.71541129,40309.16556411,11.98352435
384,11.88309314,1505721600,11.954,11.820000199999999,11.954,3476.0240098,41362.62789868,11.89940799
385,11.99999938,1505721900,11.99999939,11.82000125,11.88309314,1763.88469126,21069.62009457,11.94500989
386,11.99999937,1505722200,11.99999938,11.90608016,11.90608016,240.13361795,2872.40389552,11.96168999
387,12.0,1505722500,12.0,11.98,11.99999937,1270.27385755,15242.27133831,11.99920099
388,12.0,1505722800,12.0,11.99999999,12.0,683.69082335,8204.28987995,11.99999999
389,11.92000095,1505723100,12.0,11.92000095,11.99999999,1223.44404367,14645.8471132,11.97099874
390,11.82671807,1505723400,11.92,11.80000106,11.9,1559.85039348,18545.59443147,11.88934176
391,11.88941794,1505723700,11.89988099,11.80000013,11.82671811,2188.39907788,25858.33014896,11.81609442
392,11.80001129,1505724000,11.88941699,11.80001129,11.87999999,1638.56950021,19337.87104774,11.80167887
393,11.79999999,1505724300,11.84999998,11.79999999,11.80001135,1071.28828624,12642.11548523,11.8008529
394,11.77522559,1505724600,11.8,11.77522559,11.8,70.59356824,832.99173636,11.79982478
395,11.80001132,1505724900,11.80001132,11.776001,11.776001,119.58241607,1408.92904577,11.78207542
396,11.86997938,1505725200,11.86997946,11.8000113,11.8000113,296.50432457,3514.61455105,11.85350182
397,11.89999849,1505725500,11.89999849,11.80001139,11.86997934,711.2452694,8421.53241532,11.84054612
398,11.89998496,1505725800,11.89999994,11.83000008,11.830001,36.57448266,435.05792794,11.89512185
399,11.811,1505726100,11.895969879999999,11.811,11.8327336,476.09897004,5626.42600656,11.81776555
400,11.89591954,1505726400,11.89591954,11.77522635,11.80001132,439.31611633,5194.54717301,11.8241671
401,11.85850498,1505726700,11.85850498,11.77522663,11.77522663,1.08182766,12.74578853,11.78171811
402,11.76100014,1505727000,11.85052975,11.76100014,11.778,105.29948901,1239.01562795,11.76658727
403,11.82899999,1505727300,11.85053038,11.76120003,11.81,2140.0754613,25266.88591496,11.8065397
404,11.77,1505727600,11.82899994,11.77,11.77110001,308.74888632,3634.49099942,11.77167322
405,11.795700889999999,1505727900,11.795700889999999,11.70554249,11.77,731.94376009,8599.01588861,11.74819208
406,11.66000135,1505728200,11.79570073,11.66000135,11.79570073,624.66816661,7302.56193025,11.69030586
407,11.65110002,1505728500,11.71999999,11.65110002,11.66000135,471.00544732,5496.51510153,11.66974847
408,11.7,1505728800,11.7,11.63110001,11.6511,676.35964108,7879.31974023,11.64960068
409,11.70110001,1505729100,11.70110001,11.63620001,11.63620001,307.34496971,3588.21756537,11.67488626
410,11.74999794,1505729400,11.75,11.68,11.695415,456.90842237,5368.04446813,11.74862227
411,11.68,1505729700,11.8,11.68,11.75,1106.62529063,12990.80103819,11.73911453
412,11.66677779,1505730000,11.75000305,11.66677779,11.68000001,81.6567351,957.93169083,11.73120244
413,11.63110002,1505730300,11.63510056,11.62,11.63510054,1119.53882136,13018.92181434,11.62882569
414,11.63110002,1505730600,11.63110002,11.62000049,11.62500008,409.69694414,4763.00126703,11.62566949
415,11.6800002,1505730900,11.73999926,11.63110002,11.63110002,127.02656243,1491.03078307,11.73794484
416,11.73,1505731200,11.73999923,11.6800002,11.73999095,353.18713663,4142.71435735,11.72951653
417,11.70000001,1505731500,11.750003060000001,11.68000023,11.68000023,825.96587791,9699.15261587,11.74280061
418,11.70000001,1505731800,11.70000001,11.70000001,11.70000001,25.35150105,296.61256253,11.70000001
419,11.79995911,1505732100,11.85,11.72,11.75000305,711.24729609,8372.64076809,11.77177166
420,11.83995814,1505732400,11.849999350000001,11.76995899,11.8,210.60893105,2493.50915414,11.83952238
421,11.77454558,1505732700,11.83995739,11.77454558,11.8,1004.25176711,11885.3134143,11.83499377
422,11.80000013,1505733000,11.95995898,11.77745457,11.83994,714.85015099,8477.28210953,11.85882397
423,11.92791395,1505733300,11.92791757,11.76995899,11.84155999,179.00656006,2122.47556625,11.85697085
424,11.8,1505733600,11.88,11.77095903,11.879999699999999,804.87459551,9499.49726445,11.80245632
425,11.85,1505733900,11.87999,11.8,11.8,97.23325772,1147.66732017,11.80323838
426,11.77200004,1505734200,11.80000002,11.77200004,11.80000001,253.32227051,2985.38503273,11.78492923
427,11.87979909,1505734500,11.87979987,11.80000001,11.80000001,66.48034911,789.55508477,11.87651832
428,11.78000176,1505734800,11.87979901,11.78000176,11.87979901,313.18033109,3692.22362753,11.78944927
429,11.75,1505735100,11.86999938,11.75,11.78,267.89341272,3158.15653651,11.78885477
430,11.6593,1505735400,11.74999999,11.6593,11.74999999,432.33379396,5051.72922915,11.68478915
431,11.72373434,1505735700,11.72373449,11.6593,11.72373449,31.39367426,367.2217596,11.697316990000001
432,11.79999885,1505736000,11.79999885,11.72373435,11.72373435,316.86790152,3721.79401379,11.74556967
433,11.77999999,1505736300,11.79999872,11.77999999,11.79999872,14.47243013,170.58487751,11.78688554
434,11.7409989,1505736600,11.77130039,11.7409989,11.7409989,47.54372783,558.41421666,11.74527623
435,11.84999947,1505736900,11.84999947,11.7409989,11.77130038,449.7692087,5312.41044706,11.81141426
436,11.87999,1505737200,11.915,11.79099923,11.8109989,643.2898421,7626.08384406,11.85481775
437,11.96999936,1505737500,12.0,11.87999,11.87999,3807.56952407,45579.13432219,11.9706637
438,12.04999999,1505737800,12.04999999,11.95000021,11.99999089,904.09893563,10854.57081132,12.00595464
439,12.01000045,1505738100,12.09999982,12.00761625,12.04999999,2327.07224755,28069.78384661,12.06227433
440,12.09000042,1505738400,12.09999924,12.01000044,12.01000048,819.06898901,9856.42498872,12.03369327
441,12.14,1505738700,12.14,12.04000002,12.09000042,1551.09045347,18765.2346451,12.09809176
442,12.11896402,1505739000,12.14997999,12.118964,12.13999999,5373.25638334,65129.22473267,12.12099704
443,12.11,1505739300,12.11896401,12.1,12.11000007,3351.24843073,40583.31750439,12.10991018
444,12.07424963,1505739600,12.117,12.07424963,12.1,514.27447497,6221.63944877,12.09789665
445,12.11,1505739900,12.117,12.07200003,12.07424964,308.26582266,3723.62575027,12.07926885
446,12.11,1505740200,12.11900001,12.10999999,12.10999999,1714.52107026,20777.61602043,12.11861223
447,12.14498799,1505740500,12.14997978,12.11000001,12.119,10873.44702298,131805.82796759,12.12180715
448,12.16,1505740800,12.16,12.12,12.14498799,1361.18566153,16537.97638968,12.14968454
449,12.168963980000001,1505741100,12.168963980000001,12.16,12.16,1578.3575841,19206.69271772,12.16878412
450,12.168963,1505741400,12.168964,12.168963,12.168963980000001,371.98847452,4526.71433147,12.16896393
451,12.11896398,1505741700,12.168964,12.11896398,12.168964,1159.1864266,14078.55279412,12.14520155
452,12.15896397,1505742000,12.16499982,12.06896398,12.15000298,1509.94109077,18350.53373986,12.15314547
453,12.11999999,1505742300,12.15896363,12.09005018,12.15896363,3494.85439407,42458.77084615,12.14893842
454,12.09910044,1505742600,12.14999999,12.09900001,12.11999999,693.6838756,8399.70870562,12.10884237
455,12.16499999,1505742900,12.16499999,12.09910064,12.09910065,124.86430619,1515.44081435,12.13670151
456,12.10000075,1505743200,12.17999949,12.10000074,12.165,460.39722266,5589.42790624,12.14044662
457,12.09,1505743500,12.14,12.06896397,12.14,178.73377176,2161.85430363,12.09538791
458,12.10250003,1505743800,12.13544427,12.1,12.1,2319.28926943,28111.2762662,12.12064257
459,12.137,1505744100,12.15896398,12.11000301,12.135445,901.01224309,10944.19048304,12.14655024
460,12.11,1505744400,12.15896303,12.11,12.13699999,1608.76957269,19550.26563743,12.15230942
461,12.08999998,1505744700,12.11,12.06970029,12.11,204.12972135,2467.31970458,12.08701843
462,12.08999996,1505745000,12.08999998,12.06000421,12.06970002,653.53071777,7890.49863705,12.07364615
463,12.05,1505745300,12.09,12.05,12.08999996,1188.60775376,14343.03192392,12.06708594
464,12.0,1505745600,12.01431224,11.914999850000001,12.01431218,3739.59716583,44721.01239854,11.95877802
465,11.88,1505745900,11.99992792,11.81900001,11.92828839,2060.53144578,24484.37538608,11.88255361
466,11.92,1505746200,11.92,11.80000003,11.87999995,1613.24078505,19118.24433542,11.85083126
467,11.80000039,1505746500,11.92,11.80000018,11.91999999,175.75132933,2082.34033951,11.84821956
468,11.77912424,1505746800,11.89099,11.77912424,11.86999998,695.13183473,8202.56814559,11.80001797
469,11.83000014,1505747100,11.85,11.7,11.77522559,1724.80059532,20248.2714702,11.73948543
470,11.83000008,1505747400,11.8300001,11.77100015,11.8300001,141.10273515,1669.13048926,11.82918592
471,11.771,1505747700,11.77100015,11.64,11.77100015,2042.66241186,23903.34498079,11.70205357
472,11.70001003,1505748000,11.77099975,11.67000002,11.77099975,629.83568532,7393.36214942,11.73855708
473,11.74200001,1505748300,11.82999995,11.74,11.74,993.78053444,11708.27340316,11.78154833
474,11.97,1505748600,11.98400003,11.80000009,11.82999995,1363.75418739,16238.13428763,11.90693633
