,close,date,high,low,open,quoteVolume,volume,weightedAverage
2387,0.64293867,1444114500,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2388,0.64293867,1444114800,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2389,0.64293867,1444115100,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2390,0.64293867,1444115400,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2391,0.64293867,1444115700,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2392,0.64293867,1444116000,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2393,0.64293867,1444116300,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2394,0.64293867,1444116600,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2395,0.64293867,1444116900,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2396,0.64293867,1444117200,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2397,0.64293867,1444117500,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2398,0.64293867,1444117800,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2399,0.64293867,1444118100,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2400,0.64293867,1444118400,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2401,0.64293867,1444118700,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2402,0.64293867,1444119000,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2403,0.64293867,1444119300,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2404,0.64293867,1444119600,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2405,0.64293867,1444119900,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2406,0.64293867,1444120200,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2407,0.64293867,1444120500,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2408,0.64293867,1444120800,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2409,0.64293867,1444121100,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2410,0.64293867,1444121400,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2411,0.64293867,1444121700,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2412,0.64293867,1444122000,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2413,0.64293867,1444122300,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2414,0.64293867,1444122600,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2415,0.64293867,1444122900,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2416,0.64293867,1444123200,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2417,0.64293867,1444123500,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2418,0.64293867,1444123800,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2419,0.64293867,1444124100,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2420,0.64293867,1444124400,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2421,0.64293867,1444124700,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2422,0.64293867,1444125000,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2423,0.64293867,1444125300,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2424,0.64293867,1444125600,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2425,0.64293867,1444125900,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2426,0.64293867,1444126200,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2427,0.64293867,1444126500,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2428,0.64293867,1444126800,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2429,0.64293867,1444127100,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2430,0.64293867,1444127400,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2431,0.64293867,1444127700,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2432,0.64293867,1444128000,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2433,0.64293867,1444128300,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2434,0.64293867,1444128600,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2435,0.64293867,1444128900,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2436,0.64293867,1444129200,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2437,0.64293867,1444129500,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2438,0.64293867,1444129800,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2439,0.64293867,1444130100,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2440,0.64293867,1444130400,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2441,0.64293867,1444130700,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2442,0.64293867,1444131000,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2443,0.64293867,1444131300,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2444,0.64293867,1444131600,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2445,0.64293867,1444131900,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2446,0.64293867,1444132200,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2447,0.64293867,1444132500,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2448,0.64293867,1444132800,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2449,0.64293867,1444133100,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2450,0.64293867,1444133400,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2451,0.64293867,1444133700,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2452,0.64293867,1444134000,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2453,0.64293867,1444134300,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2454,0.64293867,1444134600,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2455,0.64293867,1444134900,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2456,0.64293867,1444135200,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2457,0.64293867,1444135500,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2458,0.64293867,1444135800,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2459,0.64293867,1444136100,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2460,0.64293867,1444136400,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2461,0.64293867,1444136700,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2462,0.64293867,1444137000,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2463,0.64293867,1444137300,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2464,0.64293867,1444137600,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2465,0.64293867,1444137900,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2466,0.64293867,1444138200,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2467,0.64293867,1444138500,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2468,0.64293867,1444138800,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2469,0.64293867,1444139100,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2470,0.64293867,1444139400,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2471,0.64293867,1444139700,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2472,0.64293867,1444140000,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2473,0.64293867,1444140300,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2474,0.64293867,1444140600,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2475,0.64293867,1444140900,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2476,0.64293867,1444141200,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2477,0.64293867,1444141500,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2478,0.64293867,1444141800,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2479,0.64293867,1444142100,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2480,0.64293867,1444142400,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2481,0.64293867,1444142700,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2482,0.64293867,1444143000,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2483,0.64293867,1444143300,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2484,0.64293867,1444143600,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2485,0.64293867,1444143900,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2486,0.64293867,1444144200,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2487,0.64293867,1444144500,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2488,0.64293867,1444144800,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2489,0.64293867,1444145100,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2490,0.64293867,1444145400,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2491,0.64293867,1444145700,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2492,0.64293867,1444146000,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2493,0.64293867,1444146300,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2494,0.64293867,1444146600,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2495,0.64293867,1444146900,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2496,0.64293867,1444147200,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2497,0.64293867,1444147500,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2498,0.64293867,1444147800,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2499,0.64293867,1444148100,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2500,0.64293867,1444148400,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2501,0.64293867,1444148700,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2502,0.64293867,1444149000,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2503,0.64293867,1444149300,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2504,0.64293867,1444149600,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2505,0.64293867,1444149900,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2506,0.64293867,1444150200,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2507,0.64293867,1444150500,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2508,0.64293867,1444150800,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2509,0.64293867,1444151100,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2510,0.64293867,1444151400,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2511,0.64293867,1444151700,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2512,0.64293867,1444152000,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2513,0.64293867,1444152300,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2514,0.64293867,1444152600,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2515,0.64293867,1444152900,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2516,0.64293867,1444153200,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2517,0.64293867,1444153500,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2518,0.64293867,1444153800,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2519,0.64293867,1444154100,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2520,0.64293867,1444154400,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2521,0.64293867,1444154700,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2522,0.64293867,1444155000,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2523,0.64293867,1444155300,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2524,0.64293867,1444155600,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2525,0.64293867,1444155900,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2526,0.64293867,1444156200,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2527,0.64293867,1444156500,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2528,0.64293867,1444156800,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2529,0.64293867,1444157100,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2530,0.64293867,1444157400,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2531,0.64293867,1444157700,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2532,0.64293867,1444158000,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2533,0.64293867,1444158300,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2534,0.64293867,1444158600,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2535,0.64293867,1444158900,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2536,0.64293867,1444159200,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2537,0.64293867,1444159500,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2538,0.64293867,1444159800,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2539,0.64293867,1444160100,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2540,0.64293867,1444160400,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2541,0.64293867,1444160700,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2542,0.64293867,1444161000,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2543,0.64293867,1444161300,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2544,0.64293867,1444161600,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2545,0.64293867,1444161900,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2546,0.64293867,1444162200,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2547,0.64293867,1444162500,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2548,0.64293867,1444162800,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2549,0.64293867,1444163100,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2550,0.64293867,1444163400,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2551,0.64293867,1444163700,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2552,0.64293867,1444164000,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2553,0.64293867,1444164300,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2554,0.64293867,1444164600,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2555,0.64293867,1444164900,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2556,0.64293867,1444165200,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2557,0.64293867,1444165500,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2558,0.64293867,1444165800,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2559,0.64293867,1444166100,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2560,0.64293867,1444166400,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2561,0.64293867,1444166700,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2562,0.64293867,1444167000,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2563,0.64293867,1444167300,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2564,0.64293867,1444167600,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2565,0.64293867,1444167900,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2566,0.64293867,1444168200,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2567,0.64293867,1444168500,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2568,0.64293867,1444168800,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2569,0.64293867,1444169100,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2570,0.64293867,1444169400,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2571,0.64293867,1444169700,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2572,0.64293867,1444170000,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2573,0.64293867,1444170300,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2574,0.64293867,1444170600,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2575,0.64293867,1444170900,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2576,0.64293867,1444171200,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2577,0.64293867,1444171500,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2578,0.64293867,1444171800,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2579,0.64293867,1444172100,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2580,0.64293867,1444172400,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2581,0.64293867,1444172700,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2582,0.64293867,1444173000,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2583,0.64293867,1444173300,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2584,0.64293867,1444173600,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2585,0.64293867,1444173900,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2586,0.64293867,1444174200,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2587,0.64293867,1444174500,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2588,0.64293867,1444174800,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2589,0.64293867,1444175100,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2590,0.64293867,1444175400,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2591,0.64293867,1444175700,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2592,0.64293867,1444176000,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2593,0.64293867,1444176300,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2594,0.64293867,1444176600,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2595,0.64293867,1444176900,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2596,0.64293867,1444177200,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2597,0.64293867,1444177500,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2598,0.64293867,1444177800,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2599,0.64293867,1444178100,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2600,0.64293867,1444178400,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2601,0.64293867,1444178700,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2602,0.64293867,1444179000,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2603,0.64293867,1444179300,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2604,0.64293867,1444179600,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2605,0.64293867,1444179900,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2606,0.64293867,1444180200,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2607,0.64293867,1444180500,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2608,0.64293867,1444180800,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2609,0.64293867,1444181100,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2610,0.64293867,1444181400,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2611,0.64293867,1444181700,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2612,0.64293867,1444182000,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2613,0.64293867,1444182300,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2614,0.64293867,1444182600,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2615,0.64293867,1444182900,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2616,0.64293867,1444183200,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2617,0.64293867,1444183500,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2618,0.64293867,1444183800,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2619,0.64293867,1444184100,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2620,0.64293867,1444184400,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2621,0.64293867,1444184700,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2622,0.64293867,1444185000,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2623,0.64293867,1444185300,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2624,0.64293867,1444185600,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2625,0.64293867,1444185900,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2626,0.64293867,1444186200,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2627,0.64293867,1444186500,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2628,0.64293867,1444186800,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2629,0.64293867,1444187100,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2630,0.64293867,1444187400,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2631,0.64293867,1444187700,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2632,0.64293867,1444188000,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2633,0.64293867,1444188300,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2634,0.64293867,1444188600,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2635,0.64293867,1444188900,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2636,0.64293867,1444189200,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2637,0.64293867,1444189500,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2638,0.64293867,1444189800,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2639,0.64293867,1444190100,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2640,0.64293867,1444190400,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2641,0.64293867,1444190700,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2642,0.64293867,1444191000,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2643,0.64293867,1444191300,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2644,0.64293867,1444191600,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2645,0.64293867,1444191900,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
2646,0.64293867,1444192200,0.64293867,0.64293867,0.64293867,0.0,0.0,0.64293867
