,close,date,high,low,open,quoteVolume,volume,weightedAverage
290,47.38,1497917400,47.41126118,47.21231937,47.41126118,115.95599754,5496.3542293,47.40034449
291,47.28,1497917700,47.42599192,47.28,47.38,118.66087778,5614.3236557,47.3140243
292,46.99957027,1497918000,47.28,46.99957027,47.28,230.72140505,10874.78188574,47.13382307
293,46.718625,1497918300,47.10542355,46.69424686,46.9894119,1578.41754517,73902.0123103,46.82031857
294,46.66,1497918600,46.83792146,46.57713655,46.718625,1386.78007737,64728.93302782,46.67570156
295,46.69854178,1497918900,46.98856907,46.56951251,46.66,324.9613535,15223.290666,46.84646497
296,47.0,1497919200,47.12431972,46.715691,46.715691,577.67736996,27183.61783499,47.05674698
297,46.85000006,1497919500,47.03441923,46.8080936,46.85,301.41214016,14128.20602725,46.87338081
298,46.66434934,1497919800,46.9,46.66434934,46.85000006,434.8514803,20331.0631707,46.754039230000004
299,46.67009001,1497920100,46.67009001,46.56600002,46.67008908,149.72236369,6973.31111154,46.57494671
300,46.67009001,1497920400,46.67009001,46.67009,46.67009001,29.41984445,1373.02678832,46.67009
301,46.86791069,1497920700,46.92505934,46.86,46.86,433.74719333,20353.22231768,46.92415912
302,47.25648683,1497921000,47.38122999,46.86791074,46.86791075,385.59210727,18130.16396944,47.0190225
303,47.0,1497921300,47.2001,47.0,47.2001,508.34208748,23957.96088054,47.12960321
304,47.2999,1497921600,47.38122999,46.9862023,47.0,322.79839556,15225.15910535,47.16615483
305,47.0,1497921900,47.26419132,46.98408591,47.16837325,261.56035175,12298.28110844,47.01890415
306,47.04363915,1497922200,47.23,47.00000494,47.16837326,793.67565035,37389.62353954,47.10945021
307,47.17633648,1497922500,47.26371507,47.09,47.26371507,12.71230061,600.01329241,47.19942603
308,47.00000052,1497922800,47.09,47.0,47.09,85.94011197,4040.48470706,47.01512034
309,47.0,1497923100,47.1771598,47.0,47.00000053,875.87555881,41167.36090188,47.00138106
310,46.75800004,1497923400,47.00000008,46.75800004,47.00000008,460.60863972,21607.35528291,46.91044287
311,46.74843901,1497923700,46.9245115,46.71,46.79184972,907.9940394,42442.33873923,46.74297065
312,46.83072155,1497924000,46.99165243,46.748439,46.74843901,326.40160079,15285.87097096,46.83148285
313,47.12212267,1497924300,47.41,47.09429254,47.09429254,85.89069343,4061.18900993,47.28322531
314,47.16657807,1497924600,47.39693132,47.13571629,47.39693132,37.78825714,1788.13818175,47.3199432
315,47.17581826,1497924900,47.37581815,47.16657808,47.2,244.93393458,11574.76437809,47.25667922
316,47.18000001,1497925200,47.41074004,47.18000001,47.36657808,262.93706244,12424.20291284,47.25162286
317,47.18000002,1497925500,47.18000002,47.17581815,47.18000001,568.94664967,26842.7994692,47.17981815
318,47.18000002,1497925800,47.1821231,47.0322489,47.17581815,568.51531801,26798.58884137,47.13784834
319,47.09550356,1497926100,47.23990318,47.01029528,47.17999,261.93693588,12315.22697865,47.016
320,46.92531367,1497926400,47.23962912,46.92531367,47.23962912,56.31775386,2645.90241424,46.9816751
321,47.01001688,1497926700,47.23898155,46.93000001,46.99999999,13.06571958,613.6802621,46.96873052
322,47.23898166,1497927000,47.23898166,46.97,47.15830015,310.75266313,14609.10922878,47.01201618
323,47.235,1497927300,47.235,47.01000001,47.01000001,17.35907021,819.95447464,47.23493048
324,47.2,1497927600,47.3,47.2,47.235,222.18717417,10498.71419898,47.25166625
325,47.15,1497927900,47.17720796,47.15,47.17720796,375.0,17685.0591144,47.16015763
326,47.221889,1497928200,47.221889,47.15,47.15,67.41764916,3179.55996955,47.16213052
327,47.25,1497928500,47.25000001,47.17000001,47.25,62.10427321,2934.30048951,47.24796439
328,47.32867662,1497928800,47.32867662,47.25000001,47.32423165,45.7069796,2162.64573641,47.31543749
329,47.39999999,1497929100,47.39999999,47.25000005,47.32867662,40.77730758,1930.16450731,47.33428031
330,47.25,1497929400,47.42599192,47.25,47.28522068,102.4373283,4841.10861999,47.25922376
331,47.42500001,1497929700,47.5,47.25000002,47.42599189,98.5305271,4676.18611688,47.45926216
332,47.50600683,1497930000,47.55,47.33270948,47.3347476,195.21788113,9250.27444538,47.38436044
333,47.50247291,1497930300,47.672702,47.41700001,47.55,174.97829425,8326.51295906,47.58597627
334,47.15,1497930600,47.58387944,47.15,47.55,413.60790964,19547.10284665,47.25998316
335,47.0,1497930900,47.25,46.8,47.25,539.10736029,25330.02958763,46.98513033
336,47.25301762,1497931200,47.25301762,46.88982501,47.0,214.0308205,10064.98238923,47.02585527
337,47.1,1497931500,47.16566429,47.01093458,47.01093458,272.62633112,12822.84681863,47.03451337
338,47.05,1497931800,47.25746219,47.04483469,47.16566429,152.27454669,7185.74552603,47.18940678
339,47.30000001,1497932100,47.30000001,47.09,47.19999,23.41089435,1104.99148442,47.19988343
340,47.3,1497932400,47.36417371,47.12884446,47.12884447,155.08810094,7317.84178322,47.1850628
341,47.35,1497932700,47.62169262,47.3,47.35,477.38936483,22694.34000984,47.53842812
342,47.38555784,1497933000,47.53537512,47.38555784,47.44928338,236.20162373,11218.14250966,47.4939263
343,47.3552303,1497933300,47.53719572,47.1589984,47.53719572,111.64823829,5284.68280547,47.33332909
344,47.34,1497933600,47.62280346,47.32939257,47.53,109.64238879,5211.04885721,47.52768445
345,47.536643,1497933900,47.62077157,47.34,47.45119833,744.90216322,35401.22722417,47.52466695
346,47.34500001,1497934200,47.70864659,47.34500001,47.62280346,336.97636838,16048.3216911,47.6244722
347,47.45000004,1497934500,47.85713776,47.44000001,47.5,337.85725061,16135.56744331,47.75853534
348,47.61000001,1497934800,47.91,47.575806,47.8,1160.51132312,55565.68358108,47.8803459
349,47.99,1497935100,48.0,47.61000003,47.61000003,142.65171584,6829.09234504,47.87248653
350,47.82000001,1497935400,48.32211177,47.82000001,47.99999999,1194.44759995,57510.81773934,48.14846439
351,47.97564983,1497935700,48.0,47.86000001,47.9,261.9409301,12556.50713459,47.93640737
352,47.75,1497936000,47.88940812,47.60785761,47.77000001,1040.99189388,49727.06406746,47.76892534
353,47.80000211,1497936300,47.97564973,47.750000299999996,47.97564973,267.0856663,12772.49164077,47.82170386
354,48.019068,1497936600,48.01906804,47.80000211,47.80000211,44.50902098,2136.0133298,47.99057096
355,48.019068,1497936900,48.019068,47.97775891,47.97775891,378.98349614,18194.63582131,48.00904526
356,48.001001,1497937200,48.1,48.0,48.019068,687.00571308,32987.96321727,48.01701439
357,48.0621795,1497937500,48.1,48.00100002,48.001001,306.2981948,14712.8351876,48.03435161
358,48.1,1497937800,48.1,48.0,48.0621795,548.21651587,26328.47185091,48.02568162
359,48.00000001,1497938100,48.16301308,48.00000001,48.1,254.69572392,12232.6341319,48.02842365
360,47.86,1497938400,48.0247663,47.59120795,48.02476629,627.26518867,30104.0356016,47.99251759
361,47.5922,1497938700,47.8000021,47.5922,47.67862947,409.48821286,19558.49328215,47.76326318
362,47.7,1497939000,47.71655492,47.5,47.71655492,45.41312155,2162.07362799,47.60900713
363,47.69999998,1497939300,47.7180472,47.499,47.7,1303.53794211,61944.34717127,47.52017196
364,47.64649676,1497939600,47.7089,47.5,47.5070896,867.58155203,41265.22931705,47.56351632
365,47.42424625,1497939900,47.70779363,47.25035676,47.50782852,1616.66262197,76784.75385915,47.49584286
366,47.43,1497940200,47.70779362,47.42273714,47.70779362,348.98082141,16621.12016561,47.62760342
367,47.25375107,1497940500,47.43,47.08156283,47.43,1362.80121571,64368.32935273,47.2323686
368,47.255775,1497940800,47.36744839,47.10000004,47.24967799,259.03963898,12253.5291789,47.30368381
369,47.19000002,1497941100,47.255775,47.19000002,47.255775,7.15653551,338.16533051,47.25265878
370,47.31,1497941400,47.3200002,47.10000003,47.27894024,150.70367648,7108.69614069,47.17002469
371,47.43,1497941700,47.43,47.16560477,47.31,679.896641,32147.05102429,47.28226186
372,47.70680607,1497942000,47.70680607,47.43,47.43,24.89151668,1182.91093948,47.52265419
373,47.6487578,1497942300,47.79380356,47.50962787,47.70680607,199.04698592,9478.92937149,47.62156697
374,47.36254559,1497942600,47.53708368,47.36254559,47.50962787,681.81114561,32322.4560313,47.40675807
375,47.28150199,1497942900,47.38,47.1,47.35,323.41659086,15289.90259128,47.27618503
376,47.27946042,1497943200,47.3,47.10000004,47.3,166.61791986,7878.79733482,47.28661443
377,47.00008001,1497943500,47.27922548,47.0,47.27922548,922.82338957,43376.60808042,47.00423566
378,47.05,1497943800,47.12392102,47.0,47.00008001,200.2970332,9416.56939517,47.01302482
379,47.03614935,1497944100,47.10999998,47.00000002,47.10999998,219.90615057,10348.47374033,47.05859164
380,47.13392101,1497944400,47.13392101,47.01280822,47.12392101,58.60156797,2756.46700924,47.03742757
381,47.09592522,1497944700,47.36818519,47.09440086,47.13392101,352.9425914,16635.96270925,47.13503871
382,47.18339,1497945000,47.36599997,47.182331,47.36599997,64.13507089,3029.85978076,47.24185595
383,47.1,1497945300,47.2846833,47.09592521,47.18339,439.14707916,20685.96126061,47.10485903
384,47.01846944,1497945600,47.1,46.96390101,47.1,818.36196657,38466.38543211,47.00412165
385,46.91865,1497945900,47.1,46.9146423,47.0,81.71520135,3838.81047673,46.97792348
386,46.8,1497946200,46.99999999,46.73706816,46.91865,2035.51120169,95347.54965578,46.8420658
387,46.69336335,1497946500,46.8945,46.69336335,46.8,71.83617315,3361.53962242,46.7945253
388,46.525424459999996,1497946800,46.71,46.51013111,46.71,256.82672997,11969.74270049,46.6062964
389,46.72000002,1497947100,46.77348326,46.52000002,46.525424459999996,435.30793206,20294.47767009,46.62096914
390,46.87000002,1497947400,46.92317919,46.69402221,46.72000002,210.77834161,9860.10097601,46.77947886
391,46.92317919,1497947700,46.92317919,46.87001,46.92317919,200.10694886,9381.25143811,46.88118774
392,46.91,1497948000,46.99999,46.91,46.92317919,501.74878328,23551.35526024,46.93853985
393,47.0,1497948300,47.0,46.90900002,46.91,337.67474967,15866.17898112,46.98657212
394,46.87000003,1497948600,47.0,46.87000002,46.9999999,485.28542791,22750.58590198,46.88083464
395,46.79669344,1497948900,46.87000003,46.64287535,46.87000003,354.28697898,16601.98184738,46.86026535
396,46.65000004,1497949200,46.8265,46.65000004,46.79669344,117.66452689,5507.61696179,46.80779422
397,46.60679557,1497949500,46.77467183,46.60679557,46.688553,192.17033485,8962.56776332,46.63866444
398,46.60679557,1497949800,46.69265559,46.57528844,46.69265559,211.41297344,9853.87549099,46.60960645
399,46.77878385,1497950100,46.77878385,46.60679557,46.60679557,76.26243129,3555.88553562,46.62696265
400,46.54844147,1497950400,46.77878385,46.54844147,46.717,464.57541256,21682.64859732,46.67196758
401,46.42113532,1497950700,46.56489037,46.04,46.54844147,1536.73770937,71041.89306385,46.2290296
402,46.35350687,1497951000,46.4231889,46.01,46.4231889,457.51179117,21138.32419139,46.20279651
403,46.22,1497951300,46.35350687,46.18600001,46.35350687,147.86495429000001,6837.74283856,46.24316066
404,46.18757556,1497951600,46.29301824,46.01700002,46.27142892,94.90201351,4381.94461239,46.17335765
405,46.35396926,1497951900,46.43662429,46.18600001,46.18757556,769.62839362,35649.59412231,46.32052873
406,46.19788,1497952200,46.35396932,46.19788,46.35396929,467.97432926,21683.57688011,46.33497079
407,46.18757556,1497952500,46.2697275,46.10200001,46.2697275,304.24237506,14050.64499643,46.18240635
408,46.29301823,1497952800,46.29301823,46.00000001,46.10200001,348.88392262,16119.15001503,46.20204305
409,46.44009493,1497953100,46.52064341,46.26972748,46.29301823,126.26923175,5849.23614477,46.32352683
410,46.44009493,1497953400,46.520643390000004,46.44009492,46.44009493,383.62668843,17816.8430834,46.44317932
411,46.59999888,1497953700,46.59999888,46.36000004,46.44009493,273.06437418,12682.51717395,46.445154959999996
412,46.58879999,1497954000,46.59999888,46.4,46.59999888,287.59262996,13357.73925268,46.44673702
413,46.6,1497954300,46.602097,46.58879999,46.58879999,147.5002517,6872.18396735,46.59099823
414,46.85679105,1497954600,46.85679105,46.40461933,46.40461933,469.3651446,21933.63997952,46.73044053
415,46.86117546,1497954900,46.86117546,46.75000003,46.85679104,28.70136507,1344.57576915,46.84710172
416,46.94284668,1497955200,46.94284668,46.76000006,46.87000003,71.26422573,3343.57764051,46.91803785
417,46.941315349999996,1497955500,46.94131545,46.84284668,46.89695328,76.79465316,3598.33933243,46.85663889
418,46.94131531,1497955800,46.94131531,46.84284669,46.84284669,30.78463936,1444.96850488,46.93797084
419,46.8337104,1497956100,46.94550323,46.8337104,46.94550323,3.76248665,176.25510028,46.84537559
420,46.63900002,1497956400,46.94550324,46.6226006,46.83368784,308.29874757,14427.42479577,46.79689719
421,46.68935385,1497956700,46.74338377,46.50000003,46.74338377,31.88171039,1484.29217991,46.55622806
422,46.52456195,1497957000,46.60674008,46.30000001,46.50605811,725.2695648,33697.98130172,46.46269874
423,46.50605812,1497957300,46.60674008,46.44,46.52847084,161.59135422,7513.40566229,46.49633452
424,46.48605812,1497957600,46.50605812,46.46661012,46.50605812,175.15466932,8145.73278717,46.50594139
425,46.44050183,1497957900,46.68935385,45.999,46.48605812,3396.54465867,156528.65832156,46.08467547
426,46.30605812,1497958200,46.48605812,45.99999999,46.44050183,2352.50929373,108346.15740587,46.0555704
427,46.36000001,1497958500,46.44086761,46.05000009,46.2,293.63092482,13613.24850065,46.36176693
428,46.4599,1497958800,46.4599,46.27531625,46.36000001,319.85142116,14831.3320747,46.36944247
429,46.69050934,1497959100,46.69050934,46.4105309,46.4105309,169.6816605,7904.86132531,46.58642131
430,46.68925379,1497959400,46.691501,46.68925379,46.68925379,285.81744979,13344.74267506,46.68974089
431,46.5762,1497959700,46.69071199,46.57500001,46.68925379,188.5137898,8790.08176795,46.6283224
432,46.42018528,1497960000,46.57620001,46.42018527,46.57620001,659.07526081,30662.5255194,46.52355708
433,46.52048133,1497960300,46.52048133,46.37572909,46.42018528,306.91665364,14236.50582118,46.38557618
434,46.38,1497960600,46.52,46.14000001,46.48605811,301.03381643,13934.95292095,46.29032407
435,46.34499999,1497960900,46.38,46.133,46.38,671.04230638,30972.50052907,46.155809
436,46.14952557,1497961200,46.51999998,46.14952557,46.345,1339.58474142,62199.62061762,46.43201635
437,46.6,1497961500,46.6032026,46.14952557,46.43370326,115.23930931,5359.56203982,46.50810623
438,46.46260652,1497961800,46.51964231,46.35000002,46.38,68.40234106,3181.40233489,46.51013818
439,46.35000019,1497962100,46.46260652,46.34336142,46.38186117,374.44871199,17364.17173848,46.37263043
440,46.182,1497962400,46.35364872,46.17608424,46.35364871,507.27252072,23468.07268346,46.26324455
441,46.0,1497962700,46.25,45.90368692,46.25,598.94285368,27592.10117455,46.06800299
442,46.13,1497963000,46.13,45.90368694,46.0,333.06331773,15322.17881418,46.00380167
443,46.35364871,1497963300,46.35364871,46.12999955,46.13,259.1046471,11992.65057976,46.28496908
444,46.5,1497963600,46.5,46.35364871,46.35364871,199.61367412,9272.30524018,46.4512528
445,46.35625,1497963900,46.59255492,46.35625,46.5,280.92407176,13037.32403519,46.40871091
446,46.35680004,1497964200,46.35680004,46.354,46.35625,168.48521003,7810.13044625,46.3549913
447,46.5,1497964500,46.5,46.43,46.43,165.62452947,7700.37763437,46.49297817
448,46.691501,1497964800,46.691501,46.5,46.5,45.67102864,2129.0643771,46.61739488
449,46.66,1497965100,46.69150097,46.524,46.68915098,282.94483282,13185.43354468,46.60072217
450,46.44177524,1497965400,46.66,46.44177524,46.66,79.65677039,3705.13404392,46.51373669
451,46.50185758,1497965700,46.53185758,46.40000001,46.53185757,591.99171499,27520.43708196,46.48787539
452,46.12345678,1497966000,46.53169326,46.0,46.53169326,559.16361407,25894.01349677,46.30847366
453,46.2,1497966300,46.3,46.12345678,46.12345678,657.83305293,30407.82220707,46.22422371
454,46.0,1497966600,46.2,46.0,46.2,201.09794279,9269.6905741,46.09540229
455,45.83962685,1497966900,46.03328917,45.78,45.95000032,1001.23828987,45945.64878117,45.88882511
456,45.4,1497967200,45.9349784,45.4,45.83962685,1182.88288515,53842.95581756,45.51841648
457,45.01,1497967500,45.47438793,45.0,45.45,3459.34210127,156003.97563391,45.09642905
458,45.46287185,1497967800,45.4643058,45.0,45.0,2215.65673571,99941.7518914,45.10705574
459,45.72344817,1497968100,45.8752303,45.46287183,45.46287185,147.44034752,6744.1129014,45.74129819
460,45.58724694,1497968400,45.84270333,45.46287183,45.72,2146.10750821,97823.37681569,45.58176905
461,45.28,1497968700,45.55,45.28,45.46287183,1018.55816923,46169.65869823,45.32844573
462,45.1160698,1497969000,45.37,45.1160698,45.28,903.45593045,40869.54794331,45.23690261
463,44.396,1497969300,45.1069,44.396,45.1068,2406.31143004,107585.95741045,44.70990581
464,44.44432763,1497969600,44.6,43.9283512,44.396,3803.44219593,167654.30789318,44.07962557
465,45.31418003,1497969900,45.36499995,44.65125,44.65125,1100.74452872,49490.21505488,44.96067322
466,45.0,1497970200,45.30917998,44.97332402,45.30917998,207.69100708,9354.99586952,45.04285477
467,44.96468996,1497970500,45.09083322,44.76693312,45.07,1372.39761454,61614.8224047,44.8957516
468,45.03402639,1497970800,45.03402639,44.6691925,44.96468996,337.06013009,15134.52408292,44.90155533
469,44.5,1497971100,44.93501348,44.0000001,44.7690604,1199.34175025,53280.70525731,44.42495664
470,44.870512,1497971400,45.0340264,44.50000056,44.7,906.05729933,40626.28994685,44.83854385
471,44.666,1497971700,44.870512,44.65553602,44.870512,625.13652949,28022.5114675,44.82622618
472,45.21,1497972000,45.21,44.66600001,44.66600011,360.79342681,16255.82889056,45.05577896
473,45.2778358,1497972300,45.36317836,45.0,45.21373022,500.19139185,22623.68820806,45.23006308
