,close,date,high,low,open,quoteVolume,volume,weightedAverage
4804,28.78340438,1514823600,28.90023562,28.76544996,28.90023562,1494.23531437,43008.91059168,28.78322455
4805,28.78340436,1514823900,28.78340438,28.77999985,28.77999985,489.36911287,14085.35129804,28.782673289999998
4806,28.76500034,1514824200,28.78340445,28.76129154,28.78340435,552.48955384,15899.32810593,28.77760854
4807,28.76129155,1514824500,28.88497947,28.76129154,28.86489959,61.30796693,1765.61102588,28.79904707
4808,28.87514017,1514824800,28.87514017,28.76129154,28.76129154,305.63932308,8794.24801639,28.77328717
4809,29.00560001,1514825100,29.14611936,28.87514021,28.87514027,38.65885027,1124.38189819,29.08472161
4810,29.00560001,1514825400,29.11999936,28.90560001,29.00560001,165.16231595,4802.02885314,29.07460352
4811,28.96000005,1514825700,29.00560001,28.96,28.98272011,49.92953508,1446.15143762,28.96384745
4812,29.00559994,1514826000,29.10559873,28.96000005,28.96000005,378.90238133,11007.66906101,29.05146444
4813,29.03349962,1514826300,29.105599,29.00559994,29.00559994,122.18726285,3553.34038712,29.08110308
4814,29.10559899,1514826600,29.105599,29.0056001,29.0056001,1427.27707102,41467.02248288,29.05323943
4815,29.10559899,1514826900,29.10559899,29.1,29.1,20.92794885,609.03406987,29.10146972
4816,29.27172039,1514827200,29.27172039,29.105599,29.105599,110.31957381,3220.51691661,29.19261564
4817,29.4071599,1514827500,29.4071599,29.20638956,29.3268399,59.31163478,1738.97376555,29.31926884
4818,29.4,1514827800,29.42734037,29.4,29.40715999,59.94369979,1763.56347162,29.4203307
4819,29.42734035,1514828100,29.42734035,29.24793912,29.4,127.34544523,3740.38433937,29.37195227
4820,29.42733974,1514828400,29.42734037,29.25000004,29.42734037,76.52246115,2243.73099134,29.32120788
4821,29.24793915,1514828700,29.42733812,29.24793913,29.42733812,735.65553213,21623.52306269,29.39354374
4822,29.00559993,1514829000,29.2907961,29.00559993,29.24793915,590.83182357,17210.83684771,29.1298406
4823,28.96000005,1514829300,29.18683504,28.96000005,29.1559903,991.46332986,28761.11630685,29.00875447
4824,28.76129155,1514829600,28.99999786,28.76129155,28.96000005,479.56276346,13803.3828007,28.78326645
4825,28.76129176,1514829900,28.99998999,28.76129174,28.99998998,758.8526707,21838.34418356,28.77810809
4826,28.87513932,1514830200,28.94999988,28.76129155,28.94999988,161.76685218,4653.05175189,28.76393828
4827,28.70000001,1514830500,28.8751399,28.66500013,28.87513853,795.20799007,22832.9368613,28.71316328
4828,29.09999976,1514830800,29.09999976,28.66500033,28.70000001,217.78318703,6315.16199897,28.9974726
4829,29.18583495,1514831100,29.185835,28.87514092,29.09999972,285.49375228,8304.12100475,29.08687471
4830,29.4176373,1514831400,29.41932167,29.18583505,29.19999996,1251.71084257,36753.05944918,29.36226019
4831,29.331764,1514831700,29.4193217,29.331764,29.40292835,93.80956953,2757.56169224,29.39531335
4832,29.18583493,1514832000,29.41929976,29.18583493,29.331764,59.21024836,1739.47593501,29.3779537
4833,29.37999987,1514832300,29.41929864,29.20000016,29.41929864,1.6535731999999999,48.40225159,29.2713087
4834,29.3,1514832600,29.3899992,29.14296052,29.18583511,211.05601231,6156.17970682,29.16846404
4835,29.31679967,1514832900,29.3168,29.03849066,29.25,10.92972321,319.23067804,29.20757204
4836,29.37703995,1514833200,29.37703995,29.31679953,29.31679968,172.04315513,5052.77585338,29.369235
4837,29.21320001,1514833500,29.41929976,29.21320001,29.37703996,260.44532451,7649.1788407,29.36961473
4838,29.21320191,1514833800,29.31320024,29.21320011,29.21320011,145.14246606,4244.9417451,29.24672468
4839,29.44850744,1514834100,29.44850744,29.18335041,29.18335041,349.05892006,10263.9606387,29.40466508
4840,29.52689999,1514834400,29.52689999,29.22315,29.41929697,191.56493424,5639.94666153,29.44143553
4841,29.59999995,1514834700,29.7,29.11000181,29.52000001,607.36558755,17986.05249984,29.61322285
4842,29.65,1514835000,29.7,29.52690003,29.59999995,765.33106131,22699.07260824,29.65915504
4843,29.70544839,1514835300,29.70544839,29.53000001,29.64999999,276.85184079,8187.51577738,29.57363676
4844,29.95945902,1514835600,29.95946039,29.75866038,29.75866038,1487.21497228,44383.25426293,29.84320027
4845,30.19999934,1514835900,30.3,29.95,29.95945935,1882.97804537,56639.09358035,30.07952945
4846,30.29999998,1514836200,30.3,30.03957963,30.19999923,2381.79868563,71928.48607753,30.19922989
4847,30.20000047,1514836500,30.40415,30.20000047,30.29999998,1034.65186209,31427.37547468,30.37483101
4848,30.7,1514836800,30.76129155,30.20000068,30.20000068,1699.2221915,51827.1481979,30.50051279
4849,30.79,1514837100,30.89999979,30.7,30.7,2153.75655387,66327.88924318,30.796372560000002
4850,30.46826334,1514837400,30.79,30.43040005,30.79,607.26946097,18520.64929499,30.49823922
4851,30.12919946,1514837700,30.755,30.1289,30.46826334,1970.01358852,59915.20415249,30.41359942
4852,30.26999999,1514838000,30.27,30.1319963,30.1319963,479.42796183,14489.84460216,30.22319463
4853,30.26999984,1514838300,30.26999984,30.15000023,30.15000023,84.78862692,2566.17511728,30.26555813
4854,30.29999993,1514838600,30.41625012,30.13199742,30.26999977,863.17612415,26200.16696244,30.35321092
4855,30.1291993,1514838900,30.29999999,30.02,30.29999998,3357.48495613,101179.40074158,30.13547404
4856,29.92,1514839200,30.2812512,29.66450201,30.02000002,1526.38370335,45786.43811679,29.99667646
4857,30.0697995,1514839500,30.0697995,29.63038833,29.81585152,506.86116385,15198.84105693,29.98620162
4858,29.95,1514839800,30.06979952,29.95,30.06979952,263.55974546,7924.88310537,30.06864
4859,29.89975,1514840100,29.95,29.89975,29.94,57.66721749,1725.12717035,29.91521431
4860,30.59999992,1514840400,30.59999992,29.80025127,29.80025127,333.53110765,10058.82130282,30.15857013
4861,30.29832068,1514840700,30.59988335,30.2983205,30.59986996,706.080572,21560.66621847,30.5357024
4862,30.2983206,1514841000,30.46999994,30.2983206,30.2983206,653.25771431,19814.37151295,30.33163034
4863,30.58098355,1514841300,30.58098355,30.2983217,30.39832033,222.57449532,6775.9363264,30.44345362
4864,30.9878488,1514841600,30.9878488,30.39832049,30.58098355,561.40411788,17278.05803123,30.77650747
4865,30.9999,1514841900,31.0,30.90000001,30.98784913,1397.91898904,43334.35803511,30.9991912
4866,30.82596004,1514842200,30.9999,30.82596004,30.9999,477.02374376,14748.60421133,30.91796667
4867,30.47219999,1514842500,30.82596004,30.47219999,30.82596004,735.21468392,22504.01421681,30.60876599
4868,30.5349,1514842800,30.53490149,30.47685004,30.47685004,29.75381511,908.52979842,30.53490098
4869,30.75,1514843100,30.75,30.5,30.53489996,489.05046059,14947.09052131,30.56349339
4870,30.74999543,1514843400,30.74999992,30.74999543,30.74999992,240.89562774,7407.53959816,30.74999603
4871,30.47219998,1514843700,30.74899999,30.41715001,30.60000003,1486.96499957,45511.5110207,30.60698202
4872,30.58999967,1514844000,30.59999982,30.41715,30.41715001,978.16046762,29835.67285713,30.5018183
4873,30.381,1514844300,30.49,30.381,30.49,329.33129634,10025.12505367,30.4408514
4874,30.51829999,1514844600,30.5419499,30.31829999,30.381,299.01226412,9069.76470106,30.33241705
4875,30.33340562,1514844900,30.59899979,30.33340562,30.51829998,623.9408781,19052.41231107,30.53560518
4876,30.39999999,1514845200,30.46999817,30.16440006,30.33340562,406.14756496,12315.19898752,30.32198158
4877,30.16439998,1514845500,30.39999985,30.16439998,30.18183008,37.64719911,1136.98458261,30.20104043
4878,30.06999998,1514845800,30.39999834,30.0699999,30.16439998,966.89006549,29113.77690236,30.11074158
4879,30.1643731,1514846100,30.16439999,30.05,30.06999999,271.33245879,8161.73564545,30.08020375
4880,30.33999969,1514846400,30.34077949,30.06100016,30.10999999,231.74768391,6983.46482803,30.13391422
4881,30.22999933,1514846700,30.23999999,30.06100001,30.08,36.7699527,1109.91462925,30.18537005
4882,30.061,1514847000,30.07603051,30.061,30.07603051,34.93688856,1050.42485259,30.06635381
4883,30.07489976,1514847300,30.1,29.99990001,30.061,353.48923774,10607.63069401,30.00835545
4884,29.9253253,1514847600,30.08999928,29.92532525,30.07489976,1024.80255581,30775.57851675,30.03073942
4885,30.0,1514847900,30.08999809,29.88390369,29.99532525,659.77699061,19738.20939472,29.91648644
4886,29.88390359,1514848200,30.0798399,29.88390359,30.0,59.65457487,1788.87517906,29.98722533
4887,29.80025153,1514848500,30.0798394,29.80025153,29.86549542,94.70367238,2822.61032728,29.80465547
4888,29.60194383,1514848800,29.80025154,29.55150012,29.80025154,194.99227614,5779.63234224,29.64031425
4889,29.72,1514849100,29.74583579,29.53,29.55150015,809.47540386,23922.72175965,29.55336461
4890,29.74583574,1514849400,29.80025154,29.53000102,29.72823919,154.38578056,4591.32229835,29.73928221
4891,29.74583532,1514849700,29.74583532,29.55,29.55600227,9.17017085,272.36829006,29.70155022
4892,29.40189995,1514850000,29.74583498,29.32152499,29.53,804.48649551,23671.24141191,29.42403824
4893,29.38718037,1514850300,29.40189998,29.2,29.40189998,188.86462447,5540.54944107,29.33608904
4894,29.001,1514850600,29.38718005,29.0,29.38718005,614.47816698,17836.01211523,29.02627477
4895,29.24024445,1514850900,29.24024447,29.001,29.001,194.39607262,5645.19017999,29.03963081
4896,29.50755849,1514851200,29.50755997,29.24024445,29.24024445,360.30847389,10623.3686823,29.48409335
4897,29.7458357,1514851500,29.74583574,29.5075583,29.5075583,394.00277012,11642.49854426,29.54928093
4898,29.99999856,1514851800,30.00490448,29.59735854,29.7458357,268.18426272,8022.36909273,29.91364598
4899,29.99999554,1514852100,29.99999554,29.63213096,29.99999541,400.10461382,11999.55064919,29.99103293
4900,30.06378058,1514852400,30.1,29.80011319,29.99984133,545.96379006,16395.78199487,30.03089635
4901,30.0876,1514852700,30.38827399,30.06378055,30.1,312.88445506,9438.40797448,30.16579386
4902,30.84304307,1514853000,30.84304307,30.38847599,30.38847599,1089.3863668,33359.60803941,30.62238435
4903,30.80999996,1514853300,30.99999979,30.6400002,30.84304308,2134.43314276,65816.84098179,30.83574728
4904,30.70001776,1514853600,30.83183601,30.64000097,30.80999996,1276.09547935,39312.89146765,30.80717086
4905,30.5,1514853900,30.64000011,30.35830584,30.64000011,1363.63746561,41442.40472462,30.39107223
4906,30.39,1514854200,30.500305,30.3382599,30.43482446,75.39771354,2293.8714007,30.4236202
4907,30.5235177,1514854500,30.69905737,30.39,30.39,1533.9290509,47042.91160325,30.66824477
4908,30.53000003,1514854800,30.67562528,30.52351765,30.52351765,480.33036476,14699.48871753,30.602872089999998
4909,30.3,1514855100,30.7479522,30.3,30.7479522,1023.70741778,31232.67474508,30.50937621
4910,30.23865988,1514855400,30.49999914,30.23865983,30.299999970000002,1206.04079681,36544.58693666,30.30128585
4911,30.23865995,1514855700,30.49999884,30.10000001,30.23865993,1068.13011166,32223.81142373,30.16843273
4912,30.23892248,1514856000,30.49998622,30.1292585,30.49998622,595.72730409,18070.50806735,30.33352331
4913,30.46999965,1514856300,30.46999979,30.268537,30.268537,422.78292162,12873.23352341,30.44880212
4914,30.19999951,1514856600,30.288537,30.1292585,30.288537,80.21424511,2420.91175563,30.18057144
4915,30.25,1514856900,30.25224445,30.1,30.1292585,92.5498428,2790.62328498,30.15265289
4916,30.46100192,1514857200,30.46100375,30.10000114,30.25224445,523.30707781,15841.6069642,30.2721053
4917,30.44999932,1514857500,30.46099973,30.25299999,30.46099973,533.02468679,16201.20866775,30.39485612
4918,30.32047251,1514857800,30.497788,30.1788388,30.44999932,300.6062887,9151.57694238,30.44373084
4919,30.52351761,1514858100,30.52351761,30.20920062,30.20920062,1665.90131731,50596.85265339,30.37205873
4920,30.61,1514858400,30.6621599,30.52351762,30.52351762,932.25571195,28538.31233213,30.61210777
4921,30.6,1514858700,30.69999872,30.3276,30.61,3639.89155277,111622.35161891,30.66639486
4922,30.95332001,1514859000,31.0056,30.59458016,30.6,4752.24201767,147024.08725956,30.93783664
4923,31.11937914,1514859300,31.28999988,30.70570006,30.95332001,5818.36118314,181071.58857927,31.12071988
4924,30.86999997,1514859600,31.34999999,30.75,31.11937914,4192.82396927,130606.37656758,31.14997851
4925,30.7256,1514859900,30.87999998,30.68,30.86999997,2166.55151437,66704.5761626,30.78836377
4926,30.7,1514860200,30.92329955,30.68,30.92329946,691.83349,21279.300825,30.75783571
4927,30.33425361,1514860500,30.80271905,30.33425361,30.80271905,819.76449943,25036.1757349,30.54069278
4928,30.40999995,1514860800,30.65239246,30.2082005,30.65239238,765.59807172,23184.89316008,30.28337454
4929,30.26404382,1514861100,30.54716334,30.26401598,30.40999982,740.54295154,22557.95093723,30.46136742
4930,30.7,1514861400,30.7,30.26411513,30.26411513,81.80151863,2501.21227814,30.57659955
4931,30.899981,1514861700,30.90301951,30.7,30.7,2666.59922736,82273.67143478,30.85340706
4932,30.4,1514862000,30.89998029,30.26529123,30.8993733,2710.87027059,83052.26197961,30.63675266
4933,30.36764427,1514862300,30.61229929,30.36764371,30.53745951,158.59053801,4829.26416258,30.45114937
4934,30.25,1514862600,30.63239999,30.25,30.52745962,417.5715214,12661.82652118,30.32253367
4935,30.12000002,1514862900,30.37089958,30.12000002,30.25,704.96695418,21244.19043,30.13501598
4936,30.09999998,1514863200,30.27588161,30.0874,30.27588161,62.00557302,1868.47881981,30.13404648
4937,30.11100036,1514863500,30.2758812,30.09999998,30.09999998,73.31327011,2215.87474593,30.22474297
4938,30.30000005,1514863800,30.36096004,30.27588128,30.27588128,193.38483685,5857.23145352,30.28795612
4939,30.52525549,1514864100,30.52525549,30.36096005,30.36096005,90.94470303,2763.00646632,30.38116981
4940,30.8899999,1514864400,30.89989999,30.59999992,30.59999992,181.49768048,5572.73400545,30.70416101
4941,30.99999999,1514864700,31.0,30.64000057,30.88999978,897.56933301,27718.401354,30.881627
4942,31.0,1514865000,31.12203253,30.89990006,30.99999991,1652.51508483,51277.63359636,31.03005477
4943,30.53500001,1514865300,30.99999998,30.53500001,30.99999998,65.15890141,2004.95111435,30.77017983
4944,30.38013199,1514865600,30.64999997,30.38013167,30.5,797.27336367,24246.74329554,30.41208248
4945,30.34013199,1514865900,30.4,30.2,30.4,286.85948305,8693.02083694,30.30410828
4946,30.34013198,1514866200,30.38499991,30.3,30.34013198,227.1927381,6891.71857721,30.33423794
4947,30.38499991,1514866500,30.38499992,30.34013183,30.34013199,1130.44259367,34347.24346836,30.38389004
4948,30.37998907,1514866800,30.38499938,30.17363038,30.38499938,95.28419926,2881.32315768,30.23925456
4949,29.99999976,1514867100,30.38499994,29.60500004,30.37998909,2434.40460515,72784.36787486,29.8982214
4950,29.25221644,1514867400,29.99999938,29.25221639,29.99999938,1959.4323375,57801.17772946,29.49894039
4951,29.59999992,1514867700,29.59999996,29.10000015,29.58085183,843.25915395,24723.60703213,29.31910897
4952,29.66999972,1514868000,29.66999972,29.59999992,29.59999992,185.55645576,5492.61108715,29.60075446
4953,29.69999993,1514868300,29.69999996,29.67,29.67,111.24923556,3302.81717133,29.68844823
4954,29.71583998,1514868600,29.71583998,29.6,29.69999993,1159.83754203,34444.3918151,29.69760036
4955,29.6,1514868900,29.7901296,29.6,29.71584,252.13176534,7480.09032096,29.66738566
4956,29.60000022,1514869200,29.69999994,29.59999995,29.69999905,338.21939354,10044.45729053,29.69805245
4957,29.8,1514869500,29.8,29.69999994,29.69999994,95.50922121,2841.99413573,29.75622772
4958,29.79999998,1514869800,29.8,29.68030009,29.8,491.19541441,14636.8157935,29.79835593
4959,29.50000042,1514870100,29.81662906,29.50000042,29.79999998,256.85257445,7637.62003633,29.73542333
4960,29.57375183,1514870400,29.6808,29.57375087,29.6808,32.05138807,947.95172105,29.57599586
4961,29.67400022,1514870700,29.79999986,29.60000009,29.79999986,139.56145489,4150.78928271,29.74165958
4962,29.78999996,1514871000,29.79999825,29.60000186,29.67400016,379.17059075,11241.9270808,29.64873161
4963,29.57375054,1514871300,29.78999991,29.57375054,29.78999991,680.87398994,20243.92365538,29.7322617
4964,29.65,1514871600,29.74999781,29.50000055,29.74999781,155.25609153,4589.51620153,29.56094125
4965,29.51,1514871900,29.74499876,29.51,29.5100006,80.2507352,2374.1224657,29.58380954
4966,29.5000015,1514872200,29.7439998,29.50000108,29.6,139.42826047,4116.70127254,29.52558727
4967,29.562032,1514872500,29.74399761,29.500002,29.500002,148.78425374,4417.91928842,29.69346
4968,29.69999918,1514872800,29.7439973,29.55,29.60772591,80.56396419,2392.88940785,29.70173367
4969,29.69999769,1514873100,29.69999804,29.50000001,29.500002,431.65062361,12740.26524483,29.51522492
4970,29.64999967,1514873400,29.64999968,29.50000001,29.50000001,236.19575355,6978.95026762,29.54731472
4971,29.64999996,1514873700,29.64999999,29.64999996,29.64999999,92.20608099,2733.91029984,29.64999998
4972,29.8788,1514874000,29.8788,29.7,29.7,1164.16918125,34701.89361619,29.8082909
4973,29.91,1514874300,29.96540229,29.8788,29.8788,1852.29412002,55348.72828578,29.8811769
4974,29.96550197,1514874600,29.96550197,29.900002,29.91,118.02536212,3532.86392052,29.93309113
4975,29.99,1514874900,30.06680351,29.96550197,29.96682543,868.51128654,26060.11295691,30.00549717
4976,29.91000108,1514875200,29.99899997,29.91000108,29.99899899,870.94742254,26127.00437528,29.99837154
4977,30.2,1514875500,30.2,29.91000186,29.91000186,1106.40487059,33385.320786,30.17459672
4978,29.999,1514875800,30.20048768,29.999,30.05,852.44524321,25601.41687352,30.03291657
4979,30.07080371,1514876100,30.1,29.999,30.04999929,298.97538704,8988.34008635,30.06381286
4980,29.91200038,1514876400,30.07080344,29.91200024,29.91200024,157.9587809,4740.50146807,30.01100313
4981,29.75848898,1514876700,29.96999988,29.75848842,29.96999988,415.48627042,12375.10110241,29.78462101
