,close,date,high,low,open,quoteVolume,volume,weightedAverage
291,402.9999999,1497917700,403.20000048,402.9999999,403.0,5.4918328800000005,2213.77592575,403.10329431
292,406.38700011,1497918000,406.38700012,402.99999991,402.99999991,9.9927084,4048.11872798,405.1072608
293,406.95,1497918300,406.95,405.20000019,406.38700011,4.99024565,2026.26800251,406.04574296
294,407.2579463,1497918600,407.2579463,406.95,406.95,67.39498202,27443.71555428,407.20710551
295,408.00000001,1497918900,408.00000001,405.2000003,407.0,25.03003965,10198.56507723,407.45301325
296,407.9,1497919200,408.0,405.30000004,405.30000004,3.23199289,1312.25243495,406.01959212
297,407.9,1497919500,408.0,405.90000024,407.0,29.57577316,12042.90265214,407.18809232
298,407.25794629,1497919800,407.9,406.0,406.00000015,62.9094491,25545.87717067,406.07377009
299,406.00000001,1497920100,406.00000001,406.0,406.0,20.83270858,8458.07968349,406.0
300,406.0,1497920400,406.00000001,406.0,406.00000001,28.42790602,11541.72984412,406.0
301,405.90000025,1497920700,406.00000001,405.90000025,406.0,25.87636295,10505.51969039,405.98903758
302,406.90000024,1497921000,406.90000024,405.24000045,405.90000026,10.83765725,4394.52077508,405.48622951
303,408.00000001,1497921300,408.00000001,405.90000026,405.90000026,66.71940907,27194.0585975,407.58842106
304,408.99999999,1497921600,409.0,406.10000006,408.00000001,33.66742047,13753.92144965,408.52317337
305,410.71,1497921900,411.0,408.99999999,408.99999999,56.18246123,23056.39174726,410.38415267
306,411.5,1497922200,411.99999982,409.00000002,409.00000002,78.92313037,32512.67186996,411.95365309
307,412.34859966,1497922500,412.34859966,411.5,411.5,6.7007383,2761.47005954,412.11429784
308,413.3,1497922800,413.5512,412.34859966,412.34859966,18.47145665,7638.3328022,413.52086881
309,412.44646418,1497923100,413.99999999,412.44646418,413.55119998,22.44898595,9279.41449872,413.35561968
310,413.44524009,1497923400,413.44524009,409.99999999,412.44646418,66.23777549,27280.23148564,411.85307453
311,409.0,1497923700,411.0,409.0,410.00000001,41.90162051,17163.90742177,409.62395279
312,407.63,1497924000,411.49999988,407.62613797,409.00000001,38.93264826,15948.06543112,409.63217617
313,407.10591308,1497924300,407.63,407.10591308,407.385,11.19714518,4561.23310216,407.35678861
314,408.0,1497924600,408.0,407.0,407.10591308,11.91777117,4858.02168438,407.62837405
315,412.0,1497924900,412.0,407.89,408.0,19.2847061,7913.12814533,410.3317989
316,412.25372791,1497925200,412.25372791,410.00000012,412.0,6.86171836,2827.95518078,412.1351289
317,413.57000002,1497925500,413.57550004,410.00000005,412.25372791,4.09521662,1692.28939672,413.23562432
318,412.0,1497925800,415.0,412.0,412.0,56.72475992,23487.94541418,414.0686615
319,412.0,1497926100,412.50000001,412.0,412.50000001,0.53131518,219.15392641,412.47443074
320,414.99999997,1497926400,414.99999997,412.0,412.0,17.68795034,7326.31883306,414.19829274
321,412.16394825,1497926700,413.0,412.16394825,413.0,17.81515293,7350.68526248,412.60859737
322,414.21793618,1497927000,414.21793618,412.16394825,412.16394825,9.22669676,3810.45306004,412.98128237
323,415.0,1497927300,415.0,412.16394828,412.16394828,66.02766982,27356.72302463,414.32210313
324,415.0,1497927600,416.69933369,414.36394827,414.64022926,25.400999,10537.49327962,414.84562397
325,416.50000001,1497927900,417.0,415.0,415.0,90.77490141,37783.43332463,416.2321604
326,415.24000014,1497928200,417.10591306,415.24000012,417.0,34.96604802,14567.21919253,416.61039829
327,416.00000032,1497928500,418.01759999,415.24000019,415.24000019,61.4335097,25595.60440349,416.63913601
328,419.99999998,1497928800,420.0,416.00000035,416.00000036,100.05853361,41899.14794451,418.74637207
329,422.0,1497929100,422.0,417.6000003,419.0342029,67.33339697,28306.4240443,420.39203898
330,420.60000069,1497929400,421.99999997,417.60000059,421.0,5.37683823,2246.50196547,417.81096424
331,421.90000002,1497929700,421.99999995,419.00000003,419.00000003,31.7430489,13315.2242522,419.4689771
332,421.999011,1497930000,421.99999996,421.90000001,421.90000002,60.4311605,25499.77949856,421.96408752
333,421.99950548,1497930300,422.92999999,421.999011,421.999011,14.5765059,6154.23842243,422.20258165
334,426.9,1497930600,426.9,422.92999999,422.92999999,65.83157747999999,27970.83479456,424.88477209
335,427.0,1497930900,427.01122006,423.90000019,426.00000001,29.3015894,12505.35468994,426.78076329
336,429.4,1497931200,429.4,425.0,425.0,37.5172821,16075.10061103,428.47188578
337,428.1,1497931500,430.0,428.0,428.4561732,58.15651165,24997.70909261,429.83508438
338,432.10808003,1497931800,432.10808003,427.00210008,428.1,123.14795235,52919.7500747,429.72496955
339,430.02000056,1497932100,432.10808003,430.00100009,431.26325921,38.41758415,16554.27824377,430.90367627
340,430.0010001,1497932400,432.99999995,429.84,430.02000058,62.20534165,26859.51945943,431.78799033
341,424.626133,1497932700,429.83999999,419.99402341,429.83999999,137.77662513,58439.12106192,424.15845943
342,414.21793619,1497933000,421.6427857,414.21793619,421.6427857,617.96958495,256611.25632091,415.24900669
343,415.2179362,1497933300,416.91685653,410.32709796,414.626133,151.07991495,62559.28950341,414.08078316
344,415.0,1497933600,420.71006477,414.99999901,415.21793619,218.12416609,90873.85103767,416.61523648
345,415.00000001,1497933900,420.71006475,415.0,415.0,55.20056113,22964.20206795,416.01392445
346,409.99999999,1497934200,420.0,404.48555774,417.9,676.29359112,278418.77706678,411.68329956
347,409.73085577,1497934500,413.00617855,407.52175067,412.24389687,41.59927551,16975.22348497,408.06536356
348,404.01719625,1497934800,409.73085577,404.01719625,409.73085577,209.87474421,85392.95928323,406.87582302
349,405.0,1497935100,407.62331427,404.01719624,404.01719624,24.67159706,9982.51298918,404.61559764
350,409.73085598,1497935400,409.730856,404.01719625,404.01719625,41.21266372,16803.32807044,407.72244629
351,407.32,1497935700,409.730856,406.10000003,409.73,59.55339059,24341.52116677,408.73443015
352,410.365,1497936000,412.25206227,407.32000003,407.32000003,45.50171909,18647.096243,409.8108075
353,414.39718283,1497936300,414.39718283,410.36500002,412.25206227,4.8244625899999996,1996.08446882,413.74234571
354,415.00000002,1497936600,415.69999978,412.67098069,414.39718283,7.68263274,3191.43078787,415.40847986
355,417.0,1497936900,417.0,415.00000002,415.00000002,22.41920665,9347.65158732,416.94836633
356,419.99999913,1497937200,419.99999999,415.99999901,416.00000002,54.23230105,22773.56328141,419.92618495
357,421.0,1497937500,421.64991991,420.0,420.0,57.17102159,24046.2052717,420.6012872
358,415.00000015,1497937800,420.96744329,415.00000014,420.93488658,56.6368462,23698.30109066,418.42550708
359,416.00000003,1497938100,418.92700595,415.00000002,415.00000002,2.3409216,974.15418167,416.14131019
360,413.46106296,1497938400,416.00000001,413.46106296,416.00000001,13.55267738,5629.85052341,415.40504252
361,413.0,1497938700,416.0,412.21560906,413.46106296,93.84629244999999,38805.25318075,413.49798876
362,412.0,1497939000,413.46106294,408.0573682,412.21560907,87.26847836,35851.2361689,410.81541517
363,407.73085639,1497939300,412.0,407.73085632,412.0,124.0814802,50630.6978771,408.04395462
364,405.0,1497939600,408.0,404.00000001,407.73085639,54.01345431,22008.51508905,407.4635731
365,404.50621899,1497939900,409.99999993,401.47650007,404.00000001,101.85914855,41289.73886253,405.36112318
366,404.50621903,1497940200,405.76133224,404.50621899,404.50621899,4.6489427800000005,1880.8684984,404.57983404
367,403.05568168,1497940500,404.50621902,403.05568168,404.50621902,1.05644895,427.0343889,404.21677631
368,401.47650032,1497940800,404.48746282,401.4765002,403.05568168,24.82025464,10002.54420878,402.99925822
369,402.00000001,1497941100,404.48746282,401.47650038,401.47650038,32.08270019,12891.27529518,401.81391275
370,402.00100002,1497941400,403.00000001,402.00100002,403.0,2.71122675,1091.38081433,402.54132721
371,405.76133224,1497941700,405.76133224,402.00100005,404.48746282,2.799325,1129.81113031,403.60127184
372,406.94731946,1497942000,406.948,406.94731946,406.94731946,5.97345209,2430.88032955,406.94732173
373,406.63912747,1497942300,411.38099999,406.63912747,407.48746281,7.14415945,2925.0173687,409.42778351
374,405.00000001,1497942600,409.94718333,404.48746294,406.8,10.55313285,4303.61656505,407.80464211
375,405.00100005,1497942900,405.002,405.0,405.00000001,0.95078119,385.06701671,405.00066762
376,405.5,1497943200,408.99999971,405.0,406.0,7.03951711,2874.98242148,408.4061984
377,408.14686568,1497943500,408.99999999,407.58746281,407.58746281,50.82699032,20734.86380569,407.94986433
378,405.99999995,1497943800,408.14686568,405.99999995,408.14686568,36.61606081,14938.59490562,407.9793013
379,406.49999998,1497944100,407.99999999,405.0,407.58746281,5.53247329,2246.76996425,406.10588546
380,405.0,1497944400,406.49999998,405.0,406.49999998,4.53575046,1837.12253729,405.03165981
381,405.69999997,1497944700,407.99999987,402.13910196,404.48746282,25.61557663,10394.51750245,405.78893274
382,404.00000002,1497945000,407.69999973,404.00000001,405.69999997,9.4813819,3839.13097239,404.91259743
383,405.857,1497945300,405.857,400.0,404.00000001,59.24466095,23759.54215754,401.04106895
384,401.0020777,1497945600,402.00000002,401.00000001,401.00000001,6.21069298,2490.48801851,401.0000215
385,401.00100003,1497945900,401.0020777,401.00100002,401.0020777,2.0989553499999998,841.68494222,401.00183275
386,401.9999999,1497946200,402.00000002,401.00100008,402.00000002,0.67172812,269.99375788,401.93904325
387,401.00100007,1497946500,402.00000002,401.00100007,402.00000002,12.58532293,5046.74846521,401.00269919
388,401.5,1497946800,401.5,401.00100007,401.00100007,7.19049472,2884.57778197,401.16541271
389,401.001,1497947100,401.69959997,401.001,401.00100008,0.7124637500000001,285.70877962,401.01518094
390,403.39999994,1497947400,403.50025544,400.8,400.8,2.66125955,1072.02433055,402.82592149
391,401.0,1497947700,403.3266726,401.0,402.900456,6.76749328,2717.68367848,401.57907308
392,401.00000006,1497948000,401.00000006,401.0,401.0,1.62021433,649.70594633,401.0
393,401.00000005,1497948300,401.00000005,401.00000001,401.00000001,0.41647422,167.00616222,401.00000001
394,403.4,1497948600,403.95978245,401.00000006,401.00000006,13.35744391,5386.00333179,403.22110787
395,404.0,1497948900,406.00099998,403.4,403.4,20.64323882,8355.80850536,404.77216672
396,403.95978245,1497949200,407.58746241,403.95978245,406.001,51.21831108,20737.89694209,404.89224468
397,404.0,1497949500,404.0,401.0,403.95978245,64.70626964,25974.20173626,401.41707875
398,403.0,1497949800,403.00000001,403.0,403.00000001,0.34594294000000003,139.41500482,403.0
399,402.0,1497950100,402.0,402.0,402.0,6.9459882,2792.2872564,402.0
400,407.29999997,1497950400,407.29999997,401.46010954,402.0,1.37177174,556.73111773,405.84821913
401,405.0,1497950700,407.09989991,402.09999696,402.09999696,5.51947993,2232.41976693,404.46197744
402,402.09999696,1497951000,404.0,402.09999696,404.0,0.55943711,225.93766181,403.86606067
403,404.9,1497951300,405.0,402.2,405.0,0.25829462000000003,104.24009616,403.57052796
404,405.0,1497951600,406.02,402.1,404.9,1.6128582599999999,653.47689684,405.16697161
405,405.0,1497951900,405.5202,405.0,405.0,7.55229568,3062.52340342,405.50893836
406,405.0,1497952200,405.99999998,405.0,405.0,3.14626787,1275.56916786,405.42293935
407,401.00000006,1497952500,405.99999997,401.0,405.1,59.35112774,23945.20228329,403.44982808
408,401.00000004,1497952800,401.64,399.99,401.00000006,137.18954321,54962.18617433,400.62955884
409,403.99999999,1497953100,404.0,401.00000004,402.0,1.5957325500000001,641.48248879,401.99874897
410,405.99999999,1497953400,405.99999999,401.653,401.653,14.03207634,5672.90390618,404.28114619
411,403.01000001,1497953700,406.02,403.01,403.01,1.5475023700000001,628.23258955,405.96551044
412,403.01000002,1497954000,407.3,403.01000001,403.01000001,16.21171313,6564.04835255,404.89541727
413,406.49999999,1497954300,406.49999999,403.01000002,403.01000002,1.68234974,681.72353501,405.2210541
414,403.17300016,1497954600,406.49999999,403.17300002,406.49999999,11.01383216,4441.22363552,403.24054071
415,403.17300024,1497954900,407.4,403.17300019,406.373,6.09554877,2479.51011724,406.77389531
416,405.00000014,1497955200,409.4,403.2,407.4,23.11385164,9422.96944363,407.67629689
417,405.20000101,1497955500,405.20000101,405.20000101,405.20000101,0.00817822,3.31381475,405.20000101
418,410.0,1497955800,411.0,409.4,409.4,4.14923982,1703.39893462,410.53277431
419,408.97713126,1497956100,410.0,408.97713126,408.97713126,0.34212931,139.93927993,409.02452916
420,410.0,1497956400,410.0,408.97713126,408.97713126,4.37619685,1794.22034316,409.99534633
421,410.50999991,1497956700,410.50999991,410.0,410.0,0.33717035,138.26800976,410.0835372
422,410.10000007,1497957000,411.38099999,410.10000007,411.01,13.32934793,5474.87228735,410.73819335
423,411.5,1497957300,411.5,410.10000009,410.10000009,17.81593649,7308.56075656,410.22602211
424,411.70000002,1497957600,412.0,411.5,411.5,3.79620538,1564.0243755,411.99677544
425,410.10010001,1497957900,412.0,410.10010001,412.0,4.75689779,1958.48396212,411.71453509
426,411.7,1497958200,412.0,411.7,411.7,7.94660909,3272.27420356,411.78245544
427,410.10010002,1497958500,410.10010002,410.10010002,410.10010002,0.44419745,182.16541867,410.10010002
428,410.0,1497958800,410.10010002,410.0,410.10010002,0.6859463,281.30662955,410.10007569
429,411.0,1497959100,411.0,408.95001038,408.95001038,10.69483524,4388.34810671,410.32404971
430,408.95001049,1497959400,409.0,408.95001049,409.0,0.8252425999999999,337.48606437,408.95376023
431,408.97,1497959700,408.97,408.95001049,408.95001049,0.28119258,114.99492459,408.95433512
432,411.69999999,1497960000,411.7,408.9500105,408.97,14.51390244,5961.60044246,410.75103454
433,411.1,1497960300,412.0,411.1,411.37000001,7.41175895,3050.68652625,411.60088271
434,411.11,1497960600,411.3,411.10000001,411.10000001,12.54375565,5157.25081539,411.14088629
435,411.3,1497960900,412.1,411.11,411.11,29.13936613,11986.83634674,411.36228884
436,414.73085628,1497961200,414.73085628,411.11000002,412.1,54.7582138,22703.87847066,414.62050887
437,411.11000002,1497961500,413.51000002,411.11000002,412.50000001,39.42754,16297.87605717,413.36274231
438,411.12,1497961800,412.99999999,411.12,411.12,132.36780616,54645.32074734,412.82939056
439,411.1,1497962100,411.11,411.1,411.11,9.60657212,3949.28986797,411.10292189
440,408.0,1497962400,411.1,408.0,411.1,1.97479325,810.79281143,410.57098581
441,405.07300002,1497962700,408.97200001,405.07300002,408.0,5.80766628,2369.78969799,408.04508794
442,409.0,1497963000,409.0,405.20200003,405.20200003,1.02422495,417.91547671,408.03094741
443,409.90200005,1497963300,409.90200006,407.8583554,408.99999998,0.35679741,146.10087916,409.47853058
444,407.85835544,1497963600,409.90200005,407.85835543,409.90200005,20.72689415,8453.63700735,407.85835765
445,408.30200006,1497963900,409.90200005,407.85835546,409.90200005,0.9934427100000001,405.55274763,408.22962769
446,410.0,1497964200,410.00200007,405.97600006,408.30200007,10.62671609,4350.18915605,409.36344955
447,410.40999999,1497964500,411.50000004,410.0,410.0,9.14503332,3749.78291635,410.03491022
448,412.0,1497964800,412.0,409.44000002,410.0,4.68512467,1923.9945855,410.66027502
449,409.4400002,1497965100,412.0,409.4400002,412.0,1.9844247099999999,817.5567708,411.98679228
450,413.5,1497965400,413.5,409.50000001,409.50000001,5.73527288,2367.81809538,412.85186335
451,410.00000004,1497965700,413.0,410.00000004,413.0,0.24984154,103.00011128,412.26175311
452,410.00000018,1497966000,414.99999995,410.00000018,412.90000006,30.05224518,12455.8645726,414.47367735
453,410.7133639,1497966300,410.7133639,410.00000023,410.016553,0.17806294,73.08854728,410.46467772
454,413.81336394,1497966600,415.37000001,410.7133639,410.7133639,42.48051517,17639.23419761,415.23117426
455,417.94743261,1497966900,417.94743261,411.30880244,415.29159543,41.63191508,17387.03743974,417.6372239
456,416.56789,1497967200,416.9,416.56788999,416.56788999,24.42005848,10177.74782767,416.77819223
457,416.56789003,1497967500,419.0,416.56789003,417.94743276,20.87589514,8733.01043276,418.32986677
458,420.0,1497967800,420.0,418.99889998,418.99889998,17.18244221,7205.85874059,419.37337268
459,419.0,1497968100,420.0,419.0,419.99999999,31.90786322,13380.30255215,419.34185501
460,418.9999,1497968400,420.0,418.99989999,419.0,23.56023601,9874.70028278,419.1256946
461,420.0,1497968700,420.0,418.99989999,418.9999,50.13470812,21053.7824458,419.9442509
462,419.00000003,1497969000,420.00000015,418.99989999,418.99989999,33.93091341,14243.71983816,419.785924
