,close,date,high,low,open,quoteVolume,volume,weightedAverage
266,1113.31398965,1490134200,1114.0,1110.00000001,1111.70000002,7.49640985,8328.23414859,1110.96302299
267,1115.00000034,1490134500,1118.3670638,1110.1,1110.10000001,61.80393987,68789.3984437,1113.02610462
268,1116.0,1490134800,1120.0,1110.5,1115.00000038,88.09137772,98447.67776671,1117.5631522
269,1114.87749999,1490135100,1117.99599994,1112.77900048,1115.999,10.67402669,11887.22185269,1113.6586218
270,1114.90000001,1490135400,1117.0,1113.10000001,1114.8775,21.66264891,24187.42572164,1116.54977293
271,1117.75999986,1490135700,1117.76,1113.0,1114.90000001,33.05335056,36898.63900964,1116.3358142
272,1117.00000117,1490136000,1118.99999999,1113.11000026,1114.0,10.4668286,11684.11895386,1116.29982685
273,1119.42,1490136300,1119.42,1116.00000002,1117.00000138,14.9957569,16772.75778926,1118.50024651
274,1118.49999981,1490136600,1119.42,1116.0,1116.00000041,20.49397272,22910.85852957,1117.93154224
275,1117.98878996,1490136900,1118.5,1114.0,1118.49999974,13.55153339,15138.47404791,1117.1041396
276,1117.99999958,1490137200,1117.99999985,1116.99999999,1117.97999999,14.04281084,15690.91013274,1117.36249327
277,1117.97989975,1490137500,1117.99999989,1113.00002127,1117.99999872,12.33957944,13777.24687767,1116.50862532
278,1113.99999999,1490137800,1117.97989889,1110.00000003,1117.97989889,13.42104984,14950.42458743,1113.95343625
279,1110.12412301,1490138100,1113.89999999,1110.12412024,1110.12412024,13.22829342,14702.14094023,1111.41630091
280,1109.51,1490138400,1113.99999991,1109.0,1110.12412369,18.48649015,20528.80253057,1110.47594021
281,1114.99999969,1490138700,1114.99999989,1109.01,1109.01,10.38118826,11552.48384293,1112.82866215
282,1111.10000002,1490139000,1115.0,1110.100001,1114.99999963,35.99175473,40118.94271512,1114.67037425
283,1111.10000001,1490139300,1114.99999944,1111.0,1114.99999944,10.65717604,11842.77182828,1111.24858816
284,1113.00000024,1490139600,1115.0,1111.00000001,1111.10000006,11.24536745,12513.27516623,1112.74933628
285,1113.0000024,1490139900,1114.88,1113.0000007,1113.0000007,5.50141431,6128.39475838,1113.96713882
286,1114.0000005,1490140200,1115.0000024,1113.00000241,1113.00000241,18.67680756,20810.8505478,1114.26165745
287,1117.97999765,1490140500,1117.97999765,1114.00000057,1114.5,12.6624886,14133.59153804,1116.17802665
288,1115.0,1490140800,1118.0,1113.0000024,1117.97999764,16.06906158,17946.94747755,1116.86344521
289,1114.0,1490141100,1117.99949775,1113.00020042,1114.54245011,6.53384377,7291.49848509,1115.95849882
290,1107.93221551,1490141400,1117.00099927,1106.09511486,1114.0,36.03261892,39974.84782022,1109.40722651
291,1105.9557223,1490141700,1107.93221551,1104.84000001,1106.09511485,13.62907549,15063.13408141,1105.22053329
292,1106.8966119,1490142000,1106.94701734,1105.95572229,1106.91050763,1.92405679,2129.78629041,1106.9248587
293,1108.0,1490142300,1108.49900666,1106.8966119,1108.49900666,0.85147394,943.45790199,1108.02909834
294,1108.99999983,1490142600,1109.0,1107.0,1108.8966119,1.31232713,1455.3219085,1108.9627542
295,1107.0,1490142900,1110.96500666,1106.896612,1107.02245627,0.32254668000000003,357.50820685,1108.39214608
296,1111.0,1490143200,1111.0,1107.0,1110.96500666,10.50026695,11647.63602045,1109.27046673
297,1107.7,1490143500,1111.0,1106.8966119,1111.0,5.44756019,6041.37368947,1109.00540402
298,1105.09470998,1490143800,1112.87010679,1105.09470997,1107.70000001,31.24557718,34651.88598418,1109.01731098
299,1100.3,1490144100,1109.99799988,1100.3,1105.09470998,47.4583876,52350.58906614,1103.08402188
300,1100.10284996,1490144400,1105.50962067,1100.10284996,1100.3,28.60129193,31492.13101655,1101.07372399
301,1098.10334168,1490144700,1102.49899971,1096.17009358,1100.10284996,8.2416059,9062.83679362,1099.6445236
302,1094.5,1490145000,1099.39999991,1093.65083099,1098.10334168,13.91468699,15237.90135393,1095.0947991
303,1094.0,1490145300,1097.0,1093.65083098,1094.0,15.09678079,16514.99014142,1093.94117667
304,1099.00000036,1490145600,1101.96499751,1096.00000002,1096.999999,49.15639465,53964.04710677,1097.8031951
305,1103.99900667,1490145900,1103.99900667,1101.00000012,1101.96499673,7.16462793,7895.87893588,1102.06405873
306,1104.90000001,1490146200,1105.96500666,1104.0,1104.0,4.45505494,4924.01740359,1105.2652481
307,1102.90000033,1490146500,1106.89661189,1102.49900666,1104.9,13.68527621,15106.77047775,1103.87033816
308,1106.49999807,1490146800,1106.7,1101.97000001,1102.90000036,13.61857106,15029.54264482,1103.60643408
309,1102.0,1490147100,1110.99999998,1101.97000003,1106.3,24.55801709,27157.47928523,1105.84984063
310,1105.99999845,1490147400,1105.99999993,1101.98000001,1102.0,7.01361688,7755.4619181,1105.77210743
311,1104.00000001,1490147700,1105.99999803,1102.00000251,1102.00000251,5.70392846,6305.40948515,1105.45031014
312,1101.96999999,1490148000,1104.50000101,1099.00000046,1104.50000011,11.91626732,13132.3247874,1102.05020034
313,1099.00000128,1490148300,1101.99999999,1099.00000057,1101.79999999,3.76226493,4139.27771147,1100.20899338
314,1100.55,1490148600,1101.99999999,1099.0,1101.99999935,7.0581122,7762.76678814,1099.8361273
315,1096.23000129,1490148900,1101.0,1096.23000053,1100.55,12.66825491,13921.9812821,1098.96598868
316,1102.0,1490149200,1102.0,1096.73000128,1096.73000128,9.28807276,10225.36055885,1100.91305517
317,1101.88999989,1490149500,1101.98999993,1096.73000128,1101.0,7.11489221,7808.27121436,1097.45460421
318,1097.26368159,1490149800,1101.82999986,1097.26368159,1101.0,4.91179794,5401.83491918,1099.76733269
319,1095.0,1490150100,1099.10000001,1095.0,1097.27,36.9898498,40614.07015916,1097.97878009
320,1091.0,1490150400,1096.99999994,1091.0,1095.0,8.20173733,8971.13119327,1093.80864472
321,1087.00000019,1490150700,1093.99999932,1087.0,1093.99999932,25.32076219,27573.19601696,1088.95600417
322,1093.0,1490151000,1093.51,1087.01000061,1089.99999998,40.38250844,44037.70715633,1090.51440481
323,1093.0,1490151300,1094.99900412,1093.0,1093.0,25.50723362,27892.04467738,1093.49548025
324,1088.666,1490151600,1093.50999999,1087.02,1093.0,3.36609873,3668.19357622,1089.7462821
325,1091.75,1490151900,1092.0,1087.02000055,1088.666,6.5772958500000005,7167.6481018,1089.75607381
326,1091.00000003,1490152200,1094.99899952,1091.00000003,1091.75,10.31803535,11269.33278393,1092.19753583
327,1094.99899576,1490152500,1094.99899843,1091.00000005,1094.99899843,11.06797763,12113.42129022,1094.45661124
328,1096.96499932,1490152800,1096.9649998,1091.90000164,1094.99899479,5.08754364,5577.43292197,1096.29190757
329,1096.9650064,1490153100,1096.9650064,1092.49900643,1093.0,9.51090792,10426.05337732,1096.22062005
330,1095.42899998,1490153400,1096.96500579,1093.10000016,1095.42899999,2.53775553,2777.60197525,1094.51124918
331,1094.42899998,1490153700,1095.42899998,1092.49900644,1093.42899998,9.4800294,10368.55072932,1093.72558795
332,1092.0,1490154000,1094.42899996,1092.0,1094.42899996,2.16107956,2362.50302875,1093.20502238
333,1092.5,1490154300,1093.94999999,1091.00000001,1093.94999999,4.2915349,4686.77649753,1092.09795719
334,1092.49,1490154600,1092.5,1090.0,1092.5,6.35463525,6929.75523222,1090.50401157
335,1092.49,1490154900,1092.49,1088.00000003,1092.49,3.5771251,3900.22436556,1090.32372548
336,1091.99999984,1490155200,1092.99999998,1088.5223711,1092.49,6.54667886,7138.94976318,1090.46891039
337,1086.00000142,1490155500,1092.99999944,1086.00000106,1088.72237448,25.37955414,27590.7484388,1087.12502538
338,1090.4990062,1490155800,1090.82396806,1086.000001,1090.49999894,23.90623814,25985.29883425,1086.96728787
339,1087.0,1490156100,1092.0,1086.00000101,1090.49900587,18.79512784,20439.18025463,1087.47226561
340,1088.1999776,1490156400,1091.99999999,1087.0,1087.00000001,6.90420211,7527.44390934,1090.26992394
341,1090.00000001,1490156700,1091.0,1088.0,1090.99999999,8.9871161,9799.2291537,1090.36414403
342,1093.0,1490157000,1094.0,1090.0,1091.0,40.39007185,44093.02214395,1091.67971544
343,1094.999999,1490157300,1095.0,1093.00000001,1093.05495644,6.30039609,6898.11692042,1094.87035765
344,1090.06000119,1490157600,1095.01,1090.06000119,1093.00000001,38.88738792,42581.56103496,1094.99668948
345,1095.01,1490157900,1095.01,1090.06000274,1094.9977777,4.24292068,4645.88970603,1094.97444247
346,1094.99999981,1490158200,1095.8,1090.06000249,1095.01,2.33227822,2552.59288883,1094.46328784
347,1092.50000005,1490158500,1097.09900654,1090.07000336,1094.99999981,5.21728881,5710.60867223,1094.5548311
348,1097.96500666,1490158800,1098.0,1093.00000024,1093.00000024,7.25722753,7962.7308976,1097.21389672
349,1100.0,1490159100,1101.9934599,1095.00000138,1098.0,29.04007779,31965.3641025,1100.7327299
350,1100.0,1490159400,1101.99345805,1099.0,1101.99345805,3.4512052300000002,3795.8970483,1099.87578116
351,1102.0,1490159700,1102.0,1099.0,1100.0,4.09029241,4503.01337704,1100.90255797
352,1104.99,1490160000,1104.99,1100.0,1100.00000002,6.91290346,7624.09717965,1102.87916267
353,1099.5,1490160300,1105.99999923,1099.5,1100.00000122,8.71999029,9595.47134155,1100.39931495
354,1100.0,1490160600,1100.00000017,1099.50000001,1100.00000017,1.71870144,1890.18988246,1099.77791283
355,1099.99989964,1490160900,1100.0,1094.00000001,1100.0,6.17346674,6786.67226511,1099.32920204
356,1095.10000005,1490161200,1099.99999941,1094.05,1099.99989941,40.45339833,44301.49023253,1095.12407019
357,1095.50000164,1490161500,1100.0,1095.10000012,1097.9999,14.61462296,16035.92319568,1097.25192634
358,1100.45,1490161800,1101.99999936,1095.50000193,1095.50000193,17.90075634,19703.61932206,1100.7143468
359,1099.0,1490162100,1100.45,1094.05000022,1096.00000001,4.71686939,5186.01381029,1099.46097326
360,1098.28178617,1490162400,1099.99999999,1095.0,1096.00000128,26.53965731,29095.28672086,1096.29474039
361,1097.07797738,1490162700,1099.0,1092.65900019,1098.28178619,40.69586967,44625.83544986,1096.56915583
362,1094.00000104,1490163000,1098.49999998,1093.50000179,1093.6,11.04855028,12101.72493533,1095.32242951
363,1098.37899998,1490163300,1098.49999999,1093.00000016,1098.49999998,2.95017466,3234.3198855,1096.31471294
364,1093.2000069,1490163600,1098.37899999,1093.20000353,1094.0,4.23605042,4646.63713684,1096.92677757
365,1097.20000877,1490163900,1097.37701331,1093.0,1094.0,2.89965367,3174.28106827,1094.71041356
366,1097.20000877,1490164200,1097.20000877,1096.0,1096.0,0.63786694,699.83321978,1097.14609098
367,1096.00000045,1490164500,1098.37,1095.99999994,1097.20000877,6.39432732,7008.5928502,1096.06413614
368,1095.0,1490164800,1097.0,1095.0,1096.9999999,1.75733692,1925.50747942,1095.69625352
369,1091.12000777,1490165100,1097.0,1091.1200076,1095.0,5.02161426,5482.95585839,1091.87117418
370,1091.0,1490165400,1093.99999998,1090.00000011,1091.12000793,54.14911721,59076.9615684,1091.00507288
371,1090.90000001,1490165700,1091.0,1090.00000074,1090.00000074,32.96938582,35968.34739874,1090.96200927
372,1091.0,1490166000,1091.0,1088.00000001,1091.0,20.09212876,21912.52464186,1090.60243957
373,1091.0,1490166300,1091.0,1088.00000054,1088.00000054,4.48584269,4891.0769104,1090.33625305
374,1088.0,1490166600,1091.0,1087.00000007,1088.10000212,6.25719172,6810.58327764,1088.44088249
375,1089.00000036,1490166900,1089.99999999,1086.000001,1089.99999978,7.37616222,8022.6329239,1087.64323297
376,1086.20000276,1490167200,1089.99999987,1086.00000123,1087.0,4.19749861,4560.36481653,1086.44820171
377,1087.00000055,1490167500,1090.10000186,1086.00000099,1086.15881081,7.15787047,7780.13375916,1086.93413659
378,1086.10000001,1490167800,1100.45,1085.99999999,1087.00000062,53.33334564,58124.09151801,1089.82646448
379,1086.00000002,1490168100,1090.4899989,1085.99999999,1086.0,40.53543387,44094.42299636,1087.79945806
380,1089.49999875,1490168400,1089.97999978,1085.99999999,1089.45,14.2479833,15519.2038356,1089.22108545
381,1082.93,1490168700,1089.49999738,1081.6,1086.00000002,181.61249443,197107.38153075,1085.3183981
382,1072.5,1490169000,1082.99999999,1071.01000001,1082.93,73.505209,79161.08709745,1076.94526924
383,1059.89999994,1490169300,1075.89999905,1056.0,1075.89999905,143.9235661,153352.80993869,1065.51563509
384,1069.95190299,1490169600,1069.95190299,1056.0,1059.89999975,33.0389501,35039.64385675,1060.55560938
385,1054.00000005,1490169900,1069.95190298,1052.55,1069.95190288,90.93863333,96300.78908337,1058.96455177
386,1064.46999999,1490170200,1066.47999996,1052.0,1054.00000004,71.98168015,76183.97128911,1058.38000905
387,1063.0000004,1490170500,1066.00000002,1062.0,1063.70000018,17.4041127,18533.41255985,1064.88695398
388,1062.799998,1490170800,1067.4699999,1062.02200017,1066.00000001,34.28263615,36516.93785218,1065.17298414
389,1067.00000034,1490171100,1072.48999977,1062.02200084,1066.90999968,45.8179349,48973.82767121,1068.87898326
390,1066.0,1490171400,1070.9999999,1065.99999997,1068.11764467,17.66284856,18838.25939282,1066.54707075
391,1072.50000001,1490171700,1072.50000001,1065.99999997,1068.0,80.66641598,86182.01408954,1068.37539566
392,1074.89999983,1490172000,1075.19900664,1070.99,1072.50000001,45.60989374,48999.33865673,1074.31380866
393,1065.05126249,1490172300,1075.99,1060.02,1074.89999971,78.35962988,83739.92399208,1068.66155596
394,1054.02302713,1490172600,1065.05126249,1054.02302713,1065.05126249,68.21579914,72169.38721088,1057.95707329
395,1046.0,1490172900,1054.02302713,1044.99999999,1054.02302713,123.24396251,129169.74288814,1048.08170929
396,1057.00000014,1490173200,1059.99999997,1046.0,1046.0,43.5547261,45808.96584531,1051.75648998
397,1057.00000014,1490173500,1059.99999998,1057.00000014,1057.00000014,22.35889701,23645.17062776,1057.52849155
398,1058.99999951,1490173800,1059.99,1053.0,1057.00000014,84.71973342,89553.92534214,1057.06099071
399,1054.49900585,1490174100,1058.99999941,1053.22000013,1058.99999941,12.91498408,13637.19274177,1055.92021308
400,1058.0,1490174400,1062.59999986,1054.00000027,1054.49900586,47.29701313,50098.55911694,1059.23304245
401,1055.00000001,1490174700,1062.92061127,1055.00000001,1062.92061127,5.87339727,6223.44632401,1059.59907663
402,1056.99999852,1490175000,1058.99999983,1054.99999975,1058.99999983,31.9295747,33695.37484314,1055.30296471
403,1050.99999978,1490175300,1058.78759985,1047.0,1056.0,25.57074435,26877.9921804,1051.12279144
404,1055.01,1490175600,1057.25,1050.99999978,1053.99999943,26.56918038,28024.96250439,1054.79213523
405,1061.5,1490175900,1061.88894774,1056.12000001,1057.25,2.55870935,2708.03378638,1058.35928038
406,1064.99899996,1490176200,1064.99899999,1061.5,1061.88894774,25.66615406,27289.04857013,1063.23091906
407,1069.1999999,1490176500,1069.2,1064.99899995,1064.99899995,41.30158196,44074.6665635,1067.14233382
408,1064.9998999,1490176800,1069.199999,1063.12,1069.19999892,33.18430599,35403.99701546,1066.88978296
409,1063.99999998,1490177100,1064.0,1059.52,1063.99999999,36.96911686,39252.99980836,1061.7781311
410,1059.52,1490177400,1063.99999997,1059.52,1063.99999997,24.85711869,26364.47765262,1060.64093676
411,1059.99999998,1490177700,1061.98999998,1055.20646926,1059.51999995,6.02739238,6384.30522746,1059.215134
412,1060.01,1490178000,1063.99999973,1058.0,1059.9999999,20.62310241,21846.67653453,1059.33026468
413,1061.8999992,1490178300,1062.98999982,1055.0,1060.01,38.43702557,40727.12817339,1059.58064052
414,1065.80000001,1490178600,1066.0,1059.00000031,1061.89999919,15.30027523,16275.75397098,1063.75563356
415,1069.89999971,1490178900,1069.89999999,1063.00000012,1065.27,35.92276285,38338.19522992,1067.23960487
416,1065.0000007,1490179200,1071.20999998,1064.0,1069.89999971,26.06890215,27840.76650811,1067.96850699
417,1066.41,1490179500,1072.5,1065.00000105,1065.00000107,19.89348225,21285.17092218,1069.95701681
418,1082.99998998,1490179800,1083.96500665,1067.00000001,1071.98939981,97.39232459,105032.25778243,1078.44492083
419,1082.0,1490180100,1083.99999998,1074.00000003,1082.89999999,71.26885052,76950.65961902,1079.72359674
420,1084.0,1490180400,1084.0,1079.9,1082.0,41.50019861,44931.40018202,1082.67916026
421,1067.11,1490180700,1083.0,1065.2,1082.99999998,101.59421601,108895.55460826,1071.86766023
422,1063.00000002,1490181000,1071.99999994,1062.27239598,1067.11000001,125.76525082,134007.98563958,1065.54063833
423,1066.01000017,1490181300,1071.99999999,1063.01,1069.0,42.07742136,44825.64747304,1065.31355829
424,1071.9,1490181600,1071.99999989,1066.01100014,1066.01100014,25.3798405,27148.54285317,1069.68926196
425,1072.0,1490181900,1073.9,1065.41,1071.9,44.48784117,47584.08038035,1069.59742547
426,1068.01000001,1490182200,1072.9999998,1065.41200065,1071.49000641,17.36411398,18558.02356382,1068.7572994
427,1068.222,1490182500,1075.99999998,1068.01,1068.01000001,59.70339219,63872.11373183,1069.82386408
428,1068.01100002,1490182800,1073.0,1067.10000002,1068.222,99.15650461,106012.56859298,1069.14386514
429,1072.50789983,1490183100,1073.99999998,1067.73333344,1071.09999997,32.24017854,34464.2028359,1068.98300185
430,1066.5088999,1490183400,1072.50789985,1066.0,1069.00100001,38.40252544,41010.38561799,1067.90855934
431,1062.3,1490183700,1072.50789969,1062.3,1066.50889991,127.52440987,135858.2950433,1065.35129377
432,1064.00000001,1490184000,1072.49999995,1062.178,1062.3,75.48379777,80428.61756695,1065.50835997
433,1056.00000003,1490184300,1070.99999971,1055.01,1070.99999971,184.37984182,195978.98858107,1062.90897446
434,1055.00000027,1490184600,1063.49899978,1052.567,1056.00000015,180.36582327,190398.06011094,1055.62160646
435,1057.0,1490184900,1062.52348676,1055.00000017,1055.1000002,79.55655424,84142.01004028,1057.63768735
436,1059.49999983,1490185200,1060.36016106,1050.89999991,1057.99999996,137.53033081,145134.93036669,1055.29398142
437,1057.0,1490185500,1058.99900665,1050.89999976,1053.00000007,61.74860561,65100.61041178,1054.28470438
438,1061.9,1490185800,1061.99900614,1054.50100012,1057.0,27.640307579999998,29241.73164475,1057.93799725
439,1062.98999999,1490186100,1064.64,1058.00200012,1061.89999981,58.19558953,61688.8294751,1060.02585373
440,1060.99899998,1490186400,1062.99,1058.00000001,1062.98999999,69.12381575,73262.2132326,1059.86934369
