,close,date,high,low,open,quoteVolume,volume,weightedAverage
6913,223.0,1499904300,224.49993,222.04207731,223.96800626,1050.51785931,234552.10781386,223.2728418
6914,222.87,1499904600,223.94986,222.86049,223.0,535.63575147,119634.78752514,223.35101269
6915,219.9330471,1499904900,222.88,218.6818862,222.87,1134.40562451,249271.87404112,219.73786858
6916,220.903,1499905200,221.0,218.6818862,219.0,346.1688274,76021.19507333,219.60728134
6917,220.0,1499905500,222.07993,220.0,220.99999998,744.39574809,164117.5646191,220.47085174
6918,220.2,1499905800,221.53470105,219.62793296,221.53462999,919.88715186,202985.32003479,220.66328421
6919,220.88515063,1499906100,220.94932469,219.62793297,220.2,355.76664272,78414.36916939,220.40955995
6920,220.94932469,1499906400,221.33508,220.88515064,220.94932469,147.94826225,32728.10411399,221.21317017
6921,220.22840466,1499906700,221.03508001,220.00000001,220.94932469,85.67212132,18904.44498806,220.660405
6922,218.66999999,1499907000,220.22840466,218.0,220.22840466,399.15102944,87468.64290512,219.13670879
6923,218.30007,1499907300,219.0,217.60699001,218.66999998,370.21697705,80919.63048315,218.57352714
6924,218.1320001,1499907600,218.65999991,218.1,218.5,246.7391357,53885.34958846,218.38995842
6925,217.0413401,1499907900,218.20000001,217.04134009,218.2,152.27939395,33121.4661318,217.50458333
6926,217.01,1499908200,217.49937,216.20021002,217.0413401,256.62210968,55685.293497,216.9933587
6927,218.93494238,1499908500,219.02990472,217.14851752,217.14851752,526.64593151,115137.86751931,218.62481152
6928,220.50254998,1499908800,220.50261998,218.93494238,218.93494238,322.27567895,70920.57254559,220.06182029
6929,219.6891,1499909100,220.905,219.6891,220.50254999,103.70545012,22863.80920022,220.46873306
6930,218.64452,1499909400,220.09999999,218.64452,219.6891,440.69530359,96721.1941137,219.474075
6931,218.2000004,1499909700,218.99,218.0,218.6015,320.56102934,69951.55846643,218.2160402
6932,219.52718853,1499910000,219.6,218.41820041,218.7594456,31.6734412,6944.91880854,219.26631731
6933,219.8,1499910300,219.99771999,218.84665442,219.5,91.77814967,20160.51461352,219.66573401
6934,219.27201571,1499910600,220.0,218.34956401,219.27201564,146.7218417,32213.88271545,219.55751333
6935,219.8,1499910900,219.82019569,218.71427,219.82019569,166.62355659,36514.05402416,219.14100725
6936,220.12437794,1499911200,220.12437794,219.11862048,219.8,40.09822471,8819.77225448,219.95418296
6937,220.0,1499911500,221.10000001,219.82019549,220.12437795,526.94014555,116386.35693934,220.87206283
6938,220.15393407,1499911800,221.06611,219.82019549,220.0,442.02855567,97536.48883047,220.65653356
6939,220.153934,1499912100,220.15393419,219.5036123,220.153934,178.0489281,39176.58220386,220.03267653
6940,220.7,1499912400,220.8,220.1539,220.353934,129.32902957,28519.21629129,220.51674234
6941,221.0,1499912700,221.38388989,220.23021005,220.7,117.68016133,25995.5943921,220.90039729
6942,220.00007,1499913000,221.38312,220.00007,221.0,227.47287285,50154.45332663,220.48542623
6943,219.40003725,1499913300,220.1539,219.40003725,220.00007,123.97673532,27264.49725769,219.91623821
6944,219.50551001,1499913600,220.0,219.12919826,219.40003725,222.2304708,48757.71500968,219.40157366
6945,219.50552548,1499913900,220.04875,219.20000008,219.50551001,371.66622899,81685.66621734,219.78232038
6946,219.60000004,1499914200,220.04875,219.50552544,219.50552548,167.52018073,36810.12912075,219.73549073
6947,220.20014001,1499914500,220.5,220.00000001,220.00000001,104.80921924,23069.1198596,220.10582682
6948,221.808,1499914800,221.808,220.5,220.5,346.17503923,76495.7367332,220.97415487
6949,223.11399997,1499915100,223.11399997,221.5,221.83406,273.69446478,60863.72646194,222.37836088
6950,222.68278,1499915400,224.0,222.68271,223.114,679.12817727,151956.0862329,223.75170301
6951,225.0,1499915700,225.0,222.88000008,223.47,774.13300012,173790.09694763,224.49643268
6952,224.1,1499916000,225.000001,224.0,225.00000001,140.08269441,31490.08728775,224.79641343
6953,224.2,1499916300,225.46590651,224.2,224.5999299,300.67083977,67571.23497216,224.73491284
6954,224.3,1499916600,225.19999999,224.20000001,224.99848051,75.43963701,16958.02559148,224.78933175
6955,224.3,1499916900,224.81152817,224.3,224.3,411.03231943,92318.04702274,224.60045757
6956,223.21675005,1499917200,224.30000001,223.21668001,224.3,204.53781068,45793.21626107,223.88631279
6957,222.21185235,1499917500,223.5,222.20162001,223.21675006,250.65667023,55851.37669664,222.82022914
6958,222.20481536,1499917800,223.24916109,222.20481536,222.69250001,501.90754675,111593.35272753,222.33846342
6959,223.24916112,1499918100,223.24916112,222.20481536,222.20481536,66.0697649,14743.14651352,223.14513356
6960,223.24916214,1499918400,224.27534741,223.24916112,223.24916112,191.84116515,42983.23512065,224.05637021
6961,224.27534737,1499918700,224.81152817,223.24916204,223.73120206,839.54427024,188331.26853174,224.32559569
6962,224.67534729,1499919000,224.67534737,223.9,224.27534737,992.11416789,222730.18300225,224.5005567
6963,223.0,1499919300,224.0,222.80571,223.9,128.00003074,28600.20132129,223.43901916
6964,222.26224022,1499919600,223.0,222.26202891,222.80620002,138.52106011,30825.58541659,222.53356559
6965,221.62,1499919900,223.19957995,221.62,222.27,383.87039838,85331.52660506,222.29254187
6966,221.2,1499920200,221.62,220.75695529,221.62,201.58817954,44549.32115897,220.99173305
6967,221.3,1499920500,221.452251,220.91,221.2,121.98936552,26988.06519058,221.2329335
6968,221.59999986,1499920800,221.6,220.19357002,221.3,466.71332086,103160.8900897,221.0369524
6969,220.45000022,1499921100,221.13542893,220.45000022,220.60000001,228.98930634,50529.20372728,220.66184895
6970,218.00000001,1499921400,220.5,218.00000001,220.45000024,674.30450461,148013.88096061,219.50599461
6971,216.4,1499921700,218.00000002,216.29028001,218.00000001,295.25677967,64098.29666799,217.0933949
6972,216.39631358,1499922000,216.54021055,215.88628086,216.4,1223.96122638,264552.50827217,216.14451713
6973,214.50000002,1499922300,216.92021087,214.5,216.34021055,604.01293271,130334.38500985,215.78078539
6974,214.27000001,1499922600,215.00000001,214.2491611,214.50000002,354.11801996,76023.09098836,214.68292123
6975,214.99832993,1499922900,215.0,214.28,214.83920655,423.5309743,90935.8303948,214.70880741
6976,213.5,1499923200,214.99832992,213.5,214.54000001,718.36637206,153861.60545459,214.18263916
6977,213.60400482,1499923500,214.34042703,213.311978,213.60386,508.40367985,108654.64397417,213.717265
6978,211.42446985,1499923800,214.0,211.12,213.60400484,475.91455331,101173.56233164,212.58766227
6979,210.05,1499924100,212.2,210.05,211.53018208,622.01632486,131131.61396834,210.81699744
6980,212.561,1499924400,212.80327468,210.03417467,210.09531339,1043.77474794,219899.40644255,210.67707077
6981,215.0,1499924700,216.33137322,212.561,212.561,1029.99357243,221575.4519629,215.12314046
6982,214.45767018,1499925000,216.33137321,213.67907002,215.24971636,272.30563255,58490.52448152,214.79733611
6983,214.6,1499925300,215.26526,214.45767018,214.45767019,462.96460183,99541.09775204,215.00801002
6984,212.12028002,1499925600,214.6,212.10007007,214.5,234.63790185,49846.79436196,212.44135738
6985,210.21,1499925900,212.74999999,210.1,212.74999999,332.26859524,70179.56192508,211.21334646
6986,211.3,1499926200,212.819933,210.21,210.5,624.25367393,132207.62156251,211.78509167
6987,211.29999999,1499926500,211.77535346,211.22776395,211.40000001,73.31781009,15493.54902121,211.32040089
6988,211.0,1499926800,211.75999998,211.0,211.29999999,87.49950357,18491.42732606,211.331797
6989,210.3107203,1499927100,211.17757878,210.3107203,210.8784094,74.00167584,15585.20077563,210.6060518
6990,208.5,1499927400,210.44998969,208.0,210.44998969,1264.3109362,264488.79614011,209.19600437
6991,209.24617308,1499927700,209.25088,208.00000001,208.5,395.9801013,82463.83917137,208.25248263
6992,208.62,1499928000,210.752,208.5,208.50000019,526.23617387,110101.37435891,209.22426056
6993,207.6,1499928300,209.002,207.6,208.62,265.82145576,55274.55135996,207.93863761
6994,208.59999999,1499928600,208.59999999,207.5,207.6,484.26842596,100631.39779687,207.80086497
6995,207.84124281,1499928900,208.84328045,207.70880001,208.59999999,624.40044057,130050.87916031,208.28120979
6996,208.79499996,1499929200,208.79999994,207.7,208.77999999,242.40442615,50472.669754,208.21678281
6997,207.50000013,1499929500,208.79499982,207.50000004,208.78999999,322.87258577,67132.1908816,207.92161936
6998,207.10000004,1499929800,208.5,207.10000002,207.50000013,512.53181504,106418.65065675,207.63325813
6999,208.49999999,1499930100,208.49999999,207.1,207.99999997,310.26584475,64448.76868132,207.72111971
7000,208.49999999,1499930400,208.5,207.15000016,208.00000002,326.41311622,67884.85180229,207.9721936
7001,208.0,1499930700,209.12425,207.45716845,207.45716845,217.8183528,45439.58686974,208.61229683
7002,207.16992999,1499931000,208.0,206.9637326,208.0,332.64955283,68934.47393249,207.22851825
7003,205.75564998,1499931300,207.17,205.75564998,207.16992999,482.4211294,99541.78230477,206.33794052
7004,205.70000001,1499931600,206.6067518,205.66000001,205.77,383.6300164,78952.31737186,205.8032844
7005,206.11342897,1499931900,206.60675188,205.671,205.7,304.43125863,62742.26215187,206.09664866
7006,205.1,1499932200,206.60675161,205.1,206.11342895,429.40608051,88298.71721458,205.62987163
7007,204.7556499,1499932500,205.42491611,204.7556499,205.0884,717.04700271,147007.85727336,205.01843912
7008,202.5,1499932800,204.7556499,202.5,204.7556499,1010.82106418,205712.42895978,203.51023168
7009,202.89999998,1499933100,203.02737,202.40000001,202.40000002,732.11400949,148541.09778893,202.89339619
7010,203.60792,1499933400,203.80585999,202.50000002,202.89999998,598.52517782,121701.06380166,203.33491106
7011,206.65,1499933700,206.99774999,203.40110001,203.80585998,1005.54767451,205729.32133847,204.59429876
7012,208.44100001,1499934000,209.10904999,206.65,206.79274609,637.44893504,132539.38320589,207.92156974
7013,206.87575727,1499934300,208.79999998,205.965,208.44,564.59476845,117025.60649456,207.27362886
7014,208.0,1499934600,208.0,206.5,206.5,484.51963243,100570.73769192,207.56793112
7015,208.2111111,1499934900,208.37072959,207.5111111,208.039,311.60907749,64788.16090754,207.91487022
7016,208.70000004,1499935200,209.31999997,207.55,207.55000017,410.71002301,85766.5389578,208.8250448
7017,209.446,1499935500,209.446,208.05000001,209.0,579.72498916,121053.36006432,208.81169921
7018,209.76,1499935800,209.93992998,209.00000001,209.5,277.11016489,58092.80458126,209.63794166
7019,209.0,1499936100,209.27199362,208.00007,209.0,272.95054985,56944.82633393,208.6268973
7020,206.0,1499936400,208.99999985,206.0,208.0,275.57676538,57297.65034304,207.91901764
7021,204.544,1499936700,206.00000001,204.234,206.00000001,269.57485018,55259.63474694,204.98809406
7022,206.99999995,1499937000,206.99999995,204.544,204.544,343.12779918,70433.22106614,205.26818647
7023,206.98996759,1499937300,207.0,206.35829997,206.99999995,136.24597228,28175.63508314,206.79976524
7024,207.37996755,1499937600,207.38996759,206.67599996,206.67599996,199.64166674,41359.2943487,207.16764703
7025,205.5,1499937900,207.39979,205.5,207.37996755,302.75079504,62477.94163626,206.36755595
7026,204.5,1499938200,206.04499997,204.5,205.54714753,222.37199135,45675.83434623,205.40282105
7027,204.0,1499938500,205.71072091,203.40000001,204.566,282.5835053,57793.75933481,204.5192244
7028,203.50007004,1499938800,204.68170173,203.01,203.99999999,357.02361659,72771.41882227,203.82802548
7029,203.0,1499939100,204.68170168,202.975774,203.50014,465.37613764,94583.47192111,203.24091475
7030,202.70000001,1499939400,203.00000002,202.7,203.00000002,122.07823868,24767.98810925,202.88618493
7031,202.80000001,1499939700,203.73225,202.70000001,202.70000001,67.13603411,13633.7814404,203.07695593
7032,201.51,1499940000,202.80000002,201.50007,202.80000001,594.98877887,120377.29841527,202.31860278
7033,201.01000008,1499940300,202.0,201.0,201.51,441.23374016,88822.76741528,201.30547447
7034,202.09999981,1499940600,202.09999981,201.03,201.22,271.65294121,54695.32175823,201.34264519
7035,203.71699997,1499940900,203.73802064,202.0,202.0,547.88488504,111281.84145718,203.11172017
7036,203.69999948,1499941200,203.73802054,203.0,203.6,144.8774243,29425.58143782,203.10674061
7037,203.48999999,1499941500,203.73800995,203.00001,203.5,271.53986466,55269.73602909,203.54188545
7038,204.2,1499941800,204.21999998,203.20000001,203.73268223,90.79596138,18518.43975087,203.95664597
7039,204.0688217,1499942100,204.19999999,203.50000001,204.19999999,157.17598603,32080.68549671,204.10678696
7040,204.21000004,1499942400,204.99999995,203.96751837,204.06,132.78354561,27143.22088246,204.4170515
7041,204.99978997,1499942700,204.99999998,204.21000004,204.21000004,31.37042109,6418.83710477,204.61431124
7042,205.12399999,1499943000,205.12399999,204.52000024,204.99978994,141.66011894,29049.00699188,205.06129183
7043,203.7697072,1499943300,205.20000002,203.7697072,205.12399999,263.67704433,53872.92358978,204.31404533
7044,204.84999999,1499943600,204.84999999,203.46722697,203.95309132,235.49884038,48037.71618452,203.98281412
7045,205.3180002,1499943900,205.3180002,203.96115,203.96115,285.18643911,58497.60070166,205.12055511
7046,205.61000703,1499944200,206.19929985,205.3180002,205.3180002,223.43253129,46015.28429986,205.94711089
7047,206.60007,1499944500,209.0,205.92237,205.92237,702.8682312,146053.67619233,207.79666758
7048,205.700001,1499944800,207.33471995,205.40437361,207.0,482.15332076,99425.03106554,206.210404
7049,204.44934,1499945100,205.70000099,204.44927312,205.40437361,103.35613817,21162.14982995,204.74981171
7050,206.69178899,1499945400,206.69590997,204.10000005,204.44934,71.15239706,14593.92001502,205.1079179
7051,206.68681069,1499945700,206.69158,205.33926001,206.588443,188.92617764,38947.22929119,206.1505175
7052,207.07054305,1499946000,207.07054305,206.00000001,206.68681069,178.38911362,36873.53621991,206.70283893
7053,208.07594998,1499946300,208.07594998,207.07054306,207.10579382,135.93206304,28239.97105645,207.75062501
7054,208.0,1499946600,208.68993998,207.4937691,208.13899999,185.39954755,38602.10818079,208.21036885
7055,208.5,1499946900,208.94299997,207.49384002,208.0,182.13806667,37948.81713176,208.35192678
7056,209.345,1499947200,209.345,207.11497326,208.5,577.9779331,120514.56247078,208.51066376
7057,212.0,1499947500,212.0,209.3,209.3,438.47512521,92422.74875968,210.78219366
7058,210.85,1499947800,211.95743179,210.11499001,211.657,421.6212586,89036.45705084,211.17639406
7059,210.10000003,1499948100,210.99986,210.0,210.11527032,372.54632283,78321.93428493,210.23408227
7060,209.945,1499948400,210.52999999,209.38790005,210.52999999,134.53695035,28224.64333905,209.79101477
7061,208.29827499,1499948700,210.32450013,208.10000003,210.0,564.25802261,118082.58522796,209.27054733
7062,208.48899999,1499949000,208.51,208.1,208.29827497,317.67671884,66119.61506519,208.1349093
7063,208.1,1499949300,208.50999993,208.1,208.48985999,77.56042075,16155.64093262,208.29748957
7064,208.02,1499949600,208.10001001,208.0,208.1,67.38045161,14018.37143601,208.04804807
7065,208.02,1499949900,208.02,207.50000002,208.02,141.21074308,29368.54558905,207.97670877
7066,207.70020102,1499950200,208.14325001,207.51,207.51000003,84.69309268,17607.46875985,207.89734088
7067,207.5,1499950500,208.13,207.5,208.11000001,198.95344705,41350.69138689,207.8410402
7068,206.97989999,1499950800,207.69789997,206.691789,207.5,113.09384437,23396.96397513,206.88096779
7069,206.71,1499951100,206.97983,206.0,206.97983,123.30131898,25470.00917725,206.56720777
7070,204.0,1499951400,206.70999994,204.0,206.70999994,471.82701849,96860.62052395,205.28841445
7071,204.30611966,1499951700,204.30611966,203.9,204.00000001,205.56327882,41934.30092209,203.99704248
7072,203.953741,1499952000,205.328852,203.953741,204.30611966,556.54958859,114063.28651858,204.94721199
7073,203.57000002,1499952300,204.24037,202.4790716,203.886445,602.06773977,122317.59438285,203.16251196
7074,206.01375003,1499952600,206.61512999,203.57000001,203.57000002,140.14848989,28758.62544611,205.20110825
7075,205.00028001,1499952900,206.51563,204.97665419,206.19555121,79.71826877,16389.35997851,205.59101735
7076,205.02007005,1499953200,205.963625,205.00042002,205.44999996,27.7698373,5704.64856202,205.42607075
