,close,date,high,low,open,quoteVolume,volume,weightedAverage
8252,5536.72678087,1508082000,5542.99999982,5535.54617691,5542.99999982,13.33816127,73869.45127872,5538.20348872
8253,5541.87642798,1508082300,5541.87642798,5534.0,5540.89999969,21.24959949,117666.04169018,5537.32985629
8254,5527.0,1508082600,5539.99999992,5520.00040903,5534.0,13.62467678,75331.22265538,5529.02823837
8255,5527.00000036,1508082900,5537.1,5520.307999,5524.0766638,8.46392241,46799.06919937,5529.24128227
8256,5519.0,1508083200,5536.89999926,5517.60000001,5528.0,32.59582907,179950.40258871,5520.65732711
8257,5530.3355326,1508083500,5531.63851,5517.80000002,5517.80000002,7.62043293,42105.09916179,5525.28964542
8258,5535.00000063,1508083800,5546.73647255,5531.63851,5531.63851,9.70041208,53739.51501134,5539.92083719
8259,5544.99999997,1508084100,5546.62350032,5533.95075213,5546.62350032,7.54640068,41809.42204317,5540.31303346
8260,5534.33,1508084400,5544.99999997,5532.0,5544.99999994,8.08286245,44764.99921269,5538.26067059
8261,5531.0,1508084700,5541.58782819,5525.34695502,5534.33,11.65605693,64514.19798932,5534.82179923
8262,5501.00099989,1508085000,5531.0,5500.99999999,5531.0,25.80841508,142121.67220293,5506.79581688
8263,5501.00000002,1508085300,5511.44121119,5500.99999999,5501.0009999,34.31224236,188779.8525131,5501.82207657
8264,5485.67900626,1508085600,5511.29999967,5485.67900626,5501.00000005,37.48603406,206052.18239256,5496.77199948
8265,5458.80000009,1508085900,5485.67900626,5458.5,5485.67900626,35.91963966,196252.43377076,5463.65263205
8266,5500.09,1508086200,5500.69,5458.80000009,5458.8000001,32.94455986,180593.74131831,5481.74697387
8267,5490.09,1508086500,5499.99999999,5488.00000109,5499.99999999,3.84665152,21122.61566689,5491.16954241
8268,5512.00000021,1508086800,5526.31019591,5490.09,5490.09,34.11987039,187826.8071025,5504.90974776
8269,5512.00000023,1508087100,5512.00000023,5502.54750048,5512.00000018,2.78953349,15367.99753889,5509.16402114
8270,5503.00000005,1508087400,5512.0,5503.00000005,5508.0,4.12949346,22746.75001498,5508.3632497
8271,5503.0,1508087700,5508.82778342,5500.0,5508.82778341,10.90734133,60004.75639137,5501.31829342
8272,5506.99999955,1508088000,5507.0,5500.0,5501.84684599,5.68132482,31259.16187808,5502.09024628
8273,5515.60187,1508088300,5515.60187,5500.0,5500.0,6.52534965,35906.6877382,5502.64578361
8274,5527.99999946,1508088600,5536.99999996,5519.61102946,5519.61102952,11.78486053,65117.73741406,5525.54162591
8275,5510.0,1508088900,5528.0,5506.40000007,5527.99999925,4.06025336,22398.40351865,5516.50390572
8276,5511.0,1508089200,5523.99999999,5509.00000004,5510.0,16.45974749,90818.67105206,5517.62237587
8277,5514.00000043,1508089500,5524.9,5513.90761632,5518.86999937,8.34355524,46056.823849,5520.04781225
8278,5509.00000003,1508089800,5520.0,5509.00000003,5520.0,37.18485206,204929.31539489,5511.09669776
8279,5501.3096004,1508090100,5511.98999991,5501.3096004,5510.0,3.17196346,17462.54915557,5505.28068049
8280,5511.1,1508090400,5515.0,5503.0,5503.0,11.96187063,65880.50588831,5507.54208318
8281,5522.50999999,1508090700,5525.1,5511.10000001,5511.10000001,6.20553803,34253.7905569,5519.87440755
8282,5515.00000008,1508091000,5533.64308997,5515.00000008,5523.0,10.32248144,57027.06155217,5524.54968155
8283,5524.96247138,1508091300,5526.97999994,5512.30000028,5525.2662509,2.34448443,12949.26803615,5523.29026819
8284,5485.87557179,1508091600,5522.88999979,5485.87557169,5515.41000003,34.46347275,189788.7314556,5506.95319744
8285,5497.4109283,1508091900,5497.4109283,5490.10179741,5494.99999985,4.37199727,24032.74325408,5496.97123989
8286,5508.5,1508092200,5512.99999984,5497.41092829,5497.41092829,24.6370294,135501.74349492,5499.92214138
8287,5508.5799085,1508092500,5508.5799085,5502.8889131,5502.8889131,2.80405996,15436.75965929,5505.14606659
8288,5514.68950613,1508092800,5514.68950613,5508.57990841,5508.5799085,1.6036359,8833.81321735,5508.61527691
8289,5523.51,1508093100,5523.51,5508.57990856,5508.57990856,6.84827739,37779.4082628,5516.62938156
8290,5515.0,1508093400,5523.51,5515.0,5523.51,3.92032298,21638.30740105,5519.52160866
8291,5521.67999996,1508093700,5522.09702825,5515.00000003,5515.00000049,4.34231837,23949.61358363,5515.39789184
8292,5518.0,1508094000,5521.67999999,5515.00000036,5521.67999999,3.73675259,20627.78574855,5520.24391546
8293,5517.0,1508094300,5521.67999896,5515.11111156,5521.65999998,1.80545388,9961.40862311,5517.39855194
8294,5529.7,1508094600,5529.7,5515.12111206,5515.12111206,6.03041925,33295.85198337,5521.31628051
8295,5520.29000008,1508094900,5533.64308976,5520.11111111,5529.7,4.08768977,22591.12917259,5526.62517062
8296,5529.73609223,1508095200,5529.90527574,5520.18000104,5520.29000008,2.2313616,12324.13431372,5523.14529107
8297,5529.48422947,1508095500,5533.79999998,5521.68000116,5529.73609184,4.48793387,24817.89583447,5529.91567018
8298,5524.04999967,1508095800,5529.48422947,5522.0,5529.0,3.87009908,21374.53117945,5522.99327164
8299,5509.000001,1508096100,5524.04999947,5509.000001,5522.0,5.84946699,32249.24881273,5513.19442743
8300,5511.10000001,1508096400,5520.42546408,5509.000001,5509.000001,17.46912654,96248.05274848,5509.60876767
8301,5524.78101807,1508096700,5527.097029,5515.09000057,5518.0,4.78873173,26453.83893847,5524.18478002
8302,5513.29832899,1508097000,5525.02246908,5500.01000061,5524.78101807,31.55857355,173886.27515911,5509.95357517
8303,5514.0,1508097300,5514.0298165,5501.0000001,5513.29832875,3.18400205,17549.25178921,5511.69613386
8304,5522.9999997,1508097600,5530.0,5513.98981665,5514.0,6.17173284,34087.02725827,5523.08859472
8305,5513.24702941,1508097900,5522.9999997,5510.99999983,5522.99999967,3.49782346,19294.09878769,5516.02989925
8306,5500.0,1508098200,5513.94411277,5500.0,5510.99999983,30.81987739,169635.67550476,5504.0996224
8307,5499.59999977,1508098500,5501.47563972,5490.5,5501.0,8.5930861,47242.28823493,5497.70916818
8308,5478.00000001,1508098800,5499.59999956,5478.00000001,5499.59999956,34.3555339,188524.6247568,5487.46019507
8309,5483.32840302,1508099100,5493.17149041,5471.0,5490.54076948,27.96067395,153132.80504318,5476.7208157
8310,5471.0,1508099400,5484.13245229,5460.8,5473.627665,49.4182897,270345.22325067,5470.5499703
8311,5480.0,1508099700,5495.88522183,5473.99,5473.99,8.49683546,46602.8806539,5484.73380157
8312,5477.0,1508100000,5485.00000024,5468.00000003,5480.0,2.07063175,11337.58544322,5475.42335483
8313,5488.00000054,1508100300,5496.0,5477.0,5477.0,9.25313013,50808.78544487,5490.98356243
8314,5499.2,1508100600,5500.14886107,5488.00000063,5488.00000063,7.78363489,42790.00867346,5497.43266201
8315,5513.0,1508100900,5516.99999991,5497.0,5497.0,9.42917964,51884.99207118,5502.59874688
8316,5500.0000002,1508101200,5513.0,5499.24185766,5512.52168229,6.60307369,36374.98872841,5508.79642362
8317,5500.00000096,1508101500,5511.55898074,5500.00000024,5500.00000037,3.12640149,17217.78940266,5507.22274721
8318,5506.0,1508101800,5509.99979899,5500.00000301,5509.99979899,9.65110519,53137.29870447,5505.82525611
8319,5510.94075478,1508102100,5510.94075478,5496.00000006,5506.0,5.23150435,28781.2962804,5501.53347008
8320,5507.89999997,1508102400,5507.89999997,5496.00000006,5507.47829137,9.7624152,53709.67669204,5501.67920455
8321,5507.47829143,1508102700,5510.0,5496.00000059,5506.99999999,1.39069416,7659.69017351,5507.81788967
8322,5508.50283232,1508103000,5510.0,5502.00000035,5508.50283232,21.02652664,115825.69216643,5508.55089618
8323,5494.8949898,1508103300,5508.78871372,5494.8949898,5508.50283232,6.00643786,33045.85922563,5501.73996566
8324,5491.75388392,1508103600,5500.0,5491.75388392,5496.00000006,6.71222669,36875.5859344,5493.7932876
8325,5513.0,1508103900,5513.0,5491.753883,5491.75388389,14.18980129,78053.69784828,5500.68998522
8326,5552.9420544,1508104200,5558.6036286,5513.0,5513.0,47.74622525,264497.98628937,5539.66276714
8327,5562.7466836,1508104500,5562.7466836,5546.86702831,5553.4,23.93146744,132922.14596773,5554.28313374
8328,5599.0,1508104800,5599.0,5558.04645313,5558.04645313,32.79365848,183194.29120239,5586.2718493
8329,5645.5215106,1508105100,5649.9999998,5596.00000001,5599.0,71.59377611,402944.56095705,5628.20656837
8330,5623.99999985,1508105400,5650.67466189,5615.0,5645.5215106,37.34552782,210640.72043586,5640.31981154
8331,5649.0,1508105700,5649.99999978,5625.0,5625.0,25.29256448,142733.04349339,5643.28079923
8332,5656.3,1508106000,5660.30595599,5642.23060003,5649.0,14.94713292,84502.96718012,5653.45659481
8333,5662.0,1508106300,5662.0,5630.00800899,5656.3,15.98467613,90327.83674382,5650.90190187
8334,5649.99999899,1508106600,5662.98,5637.0,5662.0,21.9973795,124361.17450397,5653.45406274
8335,5644.59397425,1508106900,5649.99999891,5630.8327,5649.99999891,8.67695534,48959.07167251,5642.42522337
8336,5655.0,1508107200,5663.95499896,5637.60328314,5645.0,9.760040440000001,55227.28275692,5658.50962364
8337,5663.0,1508107500,5663.95499881,5645.07278306,5655.10000002,10.52997113,59598.36634194,5659.87936777
8338,5696.0,1508107800,5696.0,5663.1,5663.1,18.50253258,105174.47035043,5684.32834238
8339,5706.9,1508108100,5713.6958,5665.00000017,5696.0,94.89533638,540624.27152793,5697.05838191
8340,5730.00000032,1508108400,5750.00000003,5707.00000003,5711.05,112.01199904,642821.06961239,5738.85900726
8341,5720.0,1508108700,5741.07788139,5713.75520039,5741.07788136,54.67950944,312847.10087112,5721.46868315
8342,5739.92080027,1508109000,5750.0,5725.00000001,5725.00000001,27.96113596,160437.1145993,5737.86110939
8343,5710.0,1508109300,5748.99999986,5690.89238726,5739.92080027,38.78664126,221258.02939243,5704.49057213
8344,5709.99999958,1508109600,5720.15297291,5700.10210836,5710.0,17.25441677,98560.77648494,5712.2056224
8345,5733.89382372,1508109900,5733.89382372,5709.99999958,5709.99999964,11.74292388,67160.90926131,5719.2663384
8346,5699.99999934,1508110200,5733.89382347,5699.99999934,5711.00000009,15.94836704,91208.6995508,5718.99927572
8347,5662.00000004,1508110500,5700.0,5652.37873416,5700.0,25.09160869,142254.83954585,5669.41886043
8348,5680.00000036,1508110800,5699.99999997,5674.03164433,5699.0,6.4312603,36589.64045222,5689.34217329
8349,5691.41002256,1508111100,5711.80064265,5675.19906994,5675.19906994,19.47150515,110958.99523152,5698.53200236
8350,5691.41002256,1508111400,5691.41002256,5684.35141,5691.41002256,1.67210015,9515.26126102,5690.60487257
8351,5715.0,1508111700,5715.0,5690.800643,5690.800643,13.13496479,74911.74500716,5703.23150498
8352,5695.99999903,1508112000,5719.718577,5695.0,5715.00000001,18.4033511,105112.78313341,5711.61103009
8353,5705.96887048,1508112300,5710.05300028,5695.0,5695.4,6.9472691300000005,39644.13967735,5706.43499417
8354,5700.00000006,1508112600,5705.96887048,5699.31840324,5705.96887048,4.80697762,27403.88492312,5700.85552491
8355,5690.800643,1508112900,5703.99999997,5690.800643,5703.99999997,13.34006317,75950.34909292,5693.40250679
8356,5682.73368934,1508113200,5693.08928757,5673.86123109,5690.800643,17.29868276,98383.18722678,5687.32247372
8357,5679.87552552,1508113500,5688.0,5679.87552552,5683.00000001,13.72874304,77992.51816857,5680.96568938
8358,5686.69846432,1508113800,5686.69846432,5673.86123046,5679.87552552,4.7515730099999995,26996.2656942,5681.54285694
8359,5700.0,1508114100,5700.0,5686.69846446,5686.69846446,2.28058438,12980.2769051,5691.64509716
8360,5711.62208786,1508114400,5715.0,5694.73086964,5700.0,13.63993158,77895.32659453,5710.82971623
8361,5727.24782299,1508114700,5727.24782299,5715.0,5715.0,4.01357976,22953.59207168,5718.98241575
8362,5716.270604,1508115000,5735.0,5695.06525312,5725.05418692,9.86196633,56392.78181904,5718.20871538
8363,5708.0,1508115300,5716.05418683,5702.00000006,5716.05418683,10.60358275,60542.9966521,5709.67361499
8364,5705.39304457,1508115600,5709.85999995,5700.05418683,5703.00000009,5.5591023,31710.33620272,5704.2188633
8365,5678.0,1508115900,5703.81375912,5665.99999997,5700.05418683,18.31930315,104059.33293624,5680.31065833
8366,5686.23171936,1508116200,5686.23171936,5667.64460001,5682.69999925,6.42994481,36504.13783612,5677.20857873
8367,5680.00000027,1508116500,5690.0,5678.0510003,5683.25279933,9.99099269,56835.92865715,5688.71686935
8368,5679.99999994,1508116800,5690.0,5679.99999994,5689.99999982,5.67964226,32281.75847072,5683.76615866
8369,5673.2399798,1508117100,5688.29999922,5669.0,5680.90000027,11.32040604,64300.21301331,5680.0270932
8370,5679.06811086,1508117400,5679.99999993,5668.30721366,5669.00000013,7.76389734,44059.95685457,5674.97932096
8371,5667.14206771,1508117700,5679.06811086,5665.0,5679.06811086,4.50760009,25547.57886968,5667.66757467
8372,5672.9277395,1508118000,5687.24395121,5652.61035359,5667.14206771,12.19577588,69075.45685182,5663.88375216
8373,5660.65327159,1508118300,5687.24394986,5654.0522197,5672.92773977,12.10048637,68610.41572543,5670.0543786
8374,5670.0,1508118600,5670.42009349,5654.05221971,5654.05221971,9.64029512,54589.03131158,5662.58922907
8375,5673.6159979,1508118900,5673.61599995,5663.00000015,5670.00000042,14.13732842,80130.0243466,5667.97502088
8376,5674.64999836,1508119200,5675.99999968,5667.73685425,5673.6159979,3.28426941,18623.63485531,5670.55637963
8377,5677.78618684,1508119500,5677.78618705,5667.73685555,5672.47221381,3.90502466,22160.15459427,5674.77968097
8378,5682.41972393,1508119800,5682.41972606,5672.15215253,5677.78618684,3.54997467,20155.74980502,5677.71651312
8379,5695.0,1508120100,5695.0,5677.98143043,5682.4197239,11.31723171,64357.69972259,5686.69983718
8380,5693.95793036,1508120400,5707.55643948,5693.95793036,5695.0,22.51242982,128246.88646335,5696.71454786
8381,5690.29215286,1508120700,5705.39304433,5688.50130481,5693.41171917,3.90667468,22245.01809744,5694.10558072
8382,5690.00000003,1508121000,5698.47309988,5688.50130441,5690.75090003,8.85921008,50429.25524979,5692.29703262
8383,5705.00000267,1508121300,5710.00000015,5690.00000154,5698.4,14.18918246,80985.3253057,5707.5399188
8384,5695.00000003,1508121600,5710.0,5695.00000003,5709.99999991,6.67107485,38069.05325946,5706.58463822
8385,5697.34909883,1508121900,5714.0,5696.0000001,5700.0,8.61944822,49190.70063732,5706.94311071
8386,5678.5,1508122200,5704.3896942,5673.8834626,5697.34909883,15.04213932,85473.3935881,5682.26312559
8387,5680.7073996,1508122500,5690.09999913,5668.70740022,5678.5,5.1618705,29307.11377434,5677.61507661
8388,5673.27130743,1508122800,5689.41934077,5663.54219936,5680.70739912,11.61179004,65908.96409855,5676.03822248
8389,5680.72000053,1508123100,5690.0,5673.27130934,5680.0,2.3610519500000002,13410.69329915,5679.96536423
8390,5681.00000005,1508123400,5689.99999996,5680.7200012,5689.99999993,1.44558397,8224.53692918,5689.42178376
8391,5684.99999979,1508123700,5690.4221312,5678.47224472,5685.99999996,6.5016508,36950.77661465,5683.29148262
8392,5680.00000108,1508124000,5690.4221312,5679.0,5684.46999967,3.99850647,22737.14431945,5686.40928557
8393,5681.00000222,1508124300,5690.42213101,5680.00000153,5690.42213101,1.81620561,10322.43530318,5683.51691369
8394,5685.74959381,1508124600,5690.42213004,5676.99967105,5682.1,2.65905942,15114.14891783,5684.02074965
8395,5676.72030986,1508124900,5685.74959375,5676.72030986,5685.74959375,8.42201967,47839.48320611,5680.28633043
8396,5624.10711497,1508125200,5676.72031002,5624.10711497,5676.72031002,28.83606862,162849.55090412,5647.42555755
8397,5624.5,1508125500,5634.87566424,5620.0,5625.0,14.56293613,81928.22412491,5625.80398578
8398,5633.75828062,1508125800,5639.20078039,5620.2000001,5624.00000103,11.0997608,62475.18547301,5628.51637965
8399,5617.49999973,1508126100,5633.75828049,5615.65327159,5629.07771259,4.71406062,26495.44871686,5620.51506178
8400,5639.99999943,1508126400,5640.1223,5608.69472669,5615.65327159,23.46792089,131998.69180393,5624.64363258
8401,5628.00000004,1508126700,5639.99999943,5628.0,5639.99999943,2.76848469,15587.76199046,5630.43098875
8402,5614.71000038,1508127000,5629.72291001,5608.69472666,5628.00000004,13.62455459,76592.89824288,5621.6808951
8403,5624.90451984,1508127300,5636.46721902,5614.71000041,5614.71000041,8.8794787,49960.98325691,5626.56716062
8404,5625.00000056,1508127600,5636.46721786,5624.90451984,5624.90451984,3.15506422,17760.35435756,5629.15779811
8405,5625.80596893,1508127900,5634.0,5608.198,5625.00000056,29.77363427,167233.13320918,5616.81962277
8406,5630.0,1508128200,5647.11706992,5614.78095966,5625.09999988,13.72803616,77312.71123747,5631.73860677
8407,5632.51999989,1508128500,5632.66075983,5620.0,5630.0,5.75041451,32374.98921283,5630.02704527
8408,5629.99999964,1508128800,5632.51999989,5618.17699957,5632.51999989,22.66365391,127508.72727443,5626.13282839
8409,5627.34770094,1508129100,5641.07999998,5621.00000006,5629.99999931,17.14620116,96644.89360113,5636.51929073
8410,5622.40487209,1508129400,5636.62999934,5610.00000001,5627.34770094,26.29808783,147795.93163157,5620.02578236
8411,5612.53726961,1508129700,5622.40487206,5610.00000001,5617.47027401,8.17572043,45896.55078583,5613.76225848
8412,5619.15150951,1508130000,5631.07999999,5611.0,5612.53726961,19.54039852,109884.55113572,5623.45496808
8413,5611.0,1508130300,5629.99999899,5611.0,5626.80079007,10.30191851,57825.72817259,5613.10285229
8414,5620.51159969,1508130600,5620.51159972,5608.198,5615.78139854,10.9766284,61583.37980411,5610.40945907
8415,5621.89999996,1508130900,5626.04909949,5610.00000001,5620.0,20.71575816,116403.75923254,5619.09239978
8416,5621.97999877,1508131200,5621.9799997,5608.198,5621.89999996,11.88115008,66720.39979008,5615.65162806
8417,5623.98586912,1508131500,5629.44992101,5602.60983298,5621.97999873,14.72451321,82675.37235689,5614.81192469
8418,5639.68617353,1508131800,5639.68617376,5612.00000001,5612.00000001,11.8756034,66798.15942924,5624.82235043
8419,5667.49999992,1508132100,5667.49999992,5626.9614427,5639.68617353,20.16164316,113937.38002086,5651.19514896
8420,5695.99999999,1508132400,5698.0000014,5662.68507925,5664.94308,89.02387281,506721.04928797,5691.96815745
8421,5652.99999976,1508132700,5696.99999986,5638.62862319,5695.99999999,321.91764089,1832267.9829649,5691.72903323
