,close,date,high,low,open,quoteVolume,volume,weightedAverage
3260,2446.79507347,1498808400,2448.02234107,2442.69793415,2444.82349664,15.06748572,36843.75535985,2445.24906441
3261,2448.49999999,1498808700,2452.02317494,2442.83791598,2446.79507347,27.67184146,67751.09978521,2448.37698579
3262,2443.00000001,1498809000,2447.51257635,2441.94855418,2447.51257635,46.73038944,114162.91522837,2443.01227951
3263,2442.99999993,1498809300,2444.0,2442.00000002,2443.00000001,8.20371825,20039.54241373,2442.73898774
3264,2444.00000002,1498809600,2448.00134498,2442.10000004,2442.99999,11.39400689,27838.07487179,2443.22082131
3265,2452.17376003,1498809900,2455.0,2448.00134497,2448.00134497,13.38460785,32813.57487841,2451.59030777
3266,2453.14917456,1498810200,2458.3661709,2450.00134498,2454.26938804,28.98199567,71188.29491924,2456.29375319
3267,2453.14917529,1498810500,2458.39244544,2453.07797284,2458.39244544,17.54593198,43111.73038424,2457.07839477
3268,2456.17198793,1498810800,2458.39244539,2453.15000006,2458.39244539,4.37768881,10752.27263728,2456.15280207
3269,2451.09713785,1498811100,2456.1,2444.81397609,2456.1,44.87330582,110000.05837987,2451.34732932
3270,2458.39244543,1498811400,2458.39244544,2451.09713784,2454.0,13.47053685,33083.41393419,2455.98332884
3271,2458.89,1498811700,2460.0,2454.0,2457.0,14.37223409,35337.76717445,2458.75254697
3272,2456.00000004,1498812000,2460.42398082,2455.08415046,2458.89,17.03588176,41897.87838153,2459.3900669
3273,2464.0,1498812300,2464.46369596,2456.00000015,2456.00000015,19.36311585,47671.84383265,2461.9923881
3274,2467.15249901,1498812600,2467.15249901,2460.99999998,2462.69793414,10.35048835,25506.97751195,2464.32599597
3275,2466.0,1498812900,2470.0,2464.99999999,2467.15249901,26.22644452,64720.23246012,2467.747102
3276,2476.10549539,1498813200,2477.11649003,2467.59346114,2467.59346114,35.50257997,87844.66772298,2474.31786076
3277,2474.11111001,1498813500,2478.48799999,2474.1,2476.10549539,25.78947275,63871.42655606,2476.64724188
3278,2478.50000998,1498813800,2478.50000999,2474.075261,2477.11649002,30.13768002,74606.23771593,2475.51363165
3279,2474.075261,1498814100,2478.39999999,2474.075261,2474.07526101,11.4266513,28282.08511987,2475.09829234
3280,2476.79999999,1498814400,2478.4,2473.63588631,2474.075261,7.17538725,17769.84476885,2476.4997553
3281,2466.99999998,1498814700,2476.79999999,2464.88888888,2476.79999999,58.24981593,143682.71985347,2466.66392948
3282,2462.90970373,1498815000,2466.99999999,2444.28907837,2466.99999999,151.51502561,371855.06861896,2454.24549229
3283,2465.38844477,1498815300,2470.75426874,2462.70224999,2464.53665262,27.89104675,68749.02924045,2464.91391508
3284,2474.81209666,1498815600,2474.81209666,2465.4,2465.4,15.30977784,37834.32981318,2471.25269932
3285,2474.96248359,1498815900,2474.96248359,2472.7550352,2472.83801118,23.54084885,58231.07257984,2473.61821788
3286,2472.75503521,1498816200,2474.9624836,2472.75503521,2472.75503522,9.23770954,22849.99573518,2473.55641961
3287,2472.7550352,1498816500,2474.96199997,2472.7550352,2472.80306038,23.52963878,58184.02125004,2472.79704521
3288,2474.1,1498816800,2474.9624836,2467.66263062,2472.765,37.18701236,91971.99899438,2473.22904308
3289,2472.91804713,1498817100,2474.90381895,2468.0,2472.8,42.66982595,105469.57876827,2471.76022915
3290,2470.0000002,1498817400,2476.99905892,2470.00000001,2472.91804713,53.32870692,132034.4711167,2475.86110262
3291,2471.77369363,1498817700,2476.5,2470.00000122,2474.77369363,9.28310587,22962.35248967,2473.56356926
3292,2476.899,1498818000,2478.5,2471.77369363,2476.48999999,13.61272451,33712.81830289,2476.56655933
3293,2477.0,1498818300,2478.499,2473.00010003,2476.88131078,12.23488302,30296.95656042,2476.27676626
3294,2483.89999991,1498818600,2483.89999997,2477.0,2477.0,68.73255517,170599.6777236,2482.07966809
3295,2481.99999999,1498818900,2483.89999989,2480.99999997,2482.99999998,35.1040576,87165.63047417,2483.0642505
3296,2483.28499999,1498819200,2483.99999999,2480.99999997,2480.99999997,6.92193552,17181.96372265,2482.24845103
3297,2484.35068223,1498819500,2484.35068224,2481.00000001,2483.28499999,14.61755178,36295.25705085,2482.99151575
3298,2484.99599999,1498819800,2484.99599999,2481.15,2483.28499999,18.44932163,45830.5778842,2484.13349841
3299,2485.35074521,1498820100,2485.35074521,2477.00000003,2484.99599999,46.71285336,115971.15986125,2482.63917786
3300,2480.20000007,1498820400,2487.0,2480.20000007,2485.00000001,35.27771359,87714.88407995,2486.41068691
3301,2487.0,1498820700,2487.32480801,2477.95640502,2480.2000001,39.14624204,97255.3565842,2484.41105751
3302,2482.12000003,1498821000,2488.0,2482.00121403,2487.32480801,39.969268,99380.13348499,2486.41364873
3303,2489.0,1498821300,2489.0,2484.31000001,2487.29295256,46.99985375,116917.47842324,2487.61366461
3304,2499.90012344,1498821600,2499.90012345,2489.0,2489.0,64.30051934,160420.00607312,2494.84775114
3305,2496.73669923,1498821900,2500.0,2494.66453009,2499.90012345,46.76471497,116884.25087579,2499.41116824
3306,2504.99999999,1498822200,2504.99999999,2496.001,2496.73669923,97.37444924,243543.23773245,2501.10002812
3307,2504.0,1498822500,2507.99999999,2502.0,2502.04109125,39.07323033,97921.1216671,2506.09230002
3308,2503.79998998,1498822800,2506.99999999,2499.93000001,2505.0,34.9430844,87439.75263103,2502.3478646
3309,2500.97287364,1498823100,2503.89999999,2499.93000001,2503.79998998,39.6816088,99258.02849247,2501.36099553
3310,2501.0435419,1498823400,2502.05284424,2499.93,2500.90143173,32.58674001,81496.969707,2500.92429258
3311,2497.99989998,1498823700,2502.05284422,2495.00000001,2501.0435419,72.43017684,180912.54817369,2497.75102128
3312,2487.32559012,1498824000,2497.99989997,2484.27440478,2497.99989997,71.0006149,177049.06902466,2493.62726328
3313,2477.99164246,1498824300,2489.51042253,2474.777,2489.51042253,84.62003619,209828.70937756,2479.6575235
3314,2486.49999999,1498824600,2491.46883842,2476.1,2477.99164246,66.61938974,165647.56348968,2486.47674702
3315,2482.20401596,1498824900,2489.29999987,2482.20401596,2489.29999987,45.73708186,113731.02196961,2486.62611046
3316,2486.1,1498825200,2487.99999999,2482.09529858,2482.20401597,17.36643208,43143.06162336,2484.27894829
3317,2491.60973439,1498825500,2491.60973439,2484.16916778,2486.1,25.57594191,63630.12529333,2487.88981134
3318,2493.567,1498825800,2494.76953249,2488.42932812,2491.60973439,29.76656563,74246.91823906,2494.30583164
3319,2490.99999993,1498826100,2493.59955618,2487.553531,2493.59955618,9.72841178,24224.55189749,2490.08290821
3320,2486.39010924,1498826400,2490.99999999,2486.0,2490.99999992,29.87226524,74331.74318115,2488.31960294
3321,2486.88808999,1498826700,2486.88809,2482.132,2486.39010924,18.86106677,46872.35703298,2485.13817402
3322,2485.00000001,1498827000,2488.0,2485.00000001,2486.88809,10.0521315,24996.56515499,2486.69301182
3323,2474.8764635,1498827300,2485.09999999,2473.00010001,2485.00000001,34.32722,85013.83500325,2476.57209069
3324,2474.8764635,1498827600,2478.89999998,2473.00000999,2474.8764635,17.60894224,43598.5280842,2475.9311201
3325,2478.89999998,1498827900,2481.13251752,2474.87646351,2475.1606678,20.72785015,51359.48724847,2477.80097196
3326,2482.07402709,1498828200,2482.89499999,2475.91697723,2478.0,8.73753485,21684.03445066,2481.7107826
3327,2480.00110001,1498828500,2486.67902517,2480.0,2482.09311328,38.15757839,94705.54763989,2481.95906647
3328,2485.40439514,1498828800,2486.67902493,2480.0011,2480.0011,8.95680897,22252.38496987,2484.40991031
3329,2478.11000002,1498829100,2485.40439514,2478.11000002,2483.11200001,28.02259593,69504.61952088,2480.30623909
3330,2474.88,1498829400,2478.2,2474.87646349,2478.11000002,10.05163481,24886.87289568,2475.90301141
3331,2475.0,1498829700,2475.99999999,2474.87646349,2474.88,12.869467180000001,31851.65061299,2474.97819198
3332,2463.51687812,1498830000,2474.99999999,2463.51687812,2474.99999999,31.65127512,78177.89222065,2469.97607282
3333,2465.61100002,1498830300,2471.019,2465.52162361,2471.019,9.99255689,24658.43623178,2467.6803448
3334,2456.0,1498830600,2467.0,2456.0,2466.6114324,54.48311957,134142.13963623,2462.08625157
3335,2468.64803445,1498830900,2468.64803445,2455.11466189,2456.0,44.4091629,109210.23034905,2459.18236727
3336,2462.00000002,1498831200,2468.64803442,2460.45888188,2467.513793,26.42596399,65098.37527481,2463.42480824
3337,2469.895,1498831500,2470.0,2462.0,2465.99999999,20.41325223,50357.4195691,2466.89841489
3338,2470.11180377,1498831800,2472.89400077,2465.94180039,2468.5703947,17.55780702,43357.95931329,2469.44047533
3339,2477.0,1498832100,2478.11000002,2470.12,2470.12,15.54193579,38469.89818297,2475.23208838
3340,2478.11000001,1498832400,2478.11000002,2473.0,2476.99999999,12.80920958,31722.40428792,2476.53097482
3341,2474.202386,1498832700,2479.99999999,2472.0548053,2478.10999997,14.66340707,36286.77174189,2474.64805203
3342,2474.78944203,1498833000,2479.12729321,2472.05480587,2474.202386,13.50658158,33432.67383417,2475.28759487
3343,2472.0,1498833300,2474.78944203,2470.0,2473.00000002,47.89915498,118351.47641428,2470.84685447
3344,2469.0,1498833600,2472.06000001,2465.9564037,2472.0,58.54118361,144528.15076937,2468.82864091
3345,2470.16160001,1498833900,2475.0,2466.1001,2469.0,39.55162473,97778.56071195,2472.1755776
3346,2470.0,1498834200,2472.74406336,2465.77862264,2470.16160001,27.18843022,67130.96665154,2469.10050004
3347,2480.99999999,1498834500,2480.99999999,2472.81410126,2472.81410126,24.2021354,59947.85660844,2476.96559074
3348,2476.1911001,1498834800,2486.67902617,2476.1911001,2480.99999998,77.32536205,191947.86453526,2482.34032724
3349,2483.0806336,1498835100,2486.67902616,2476.19110017,2482.4066745,6.64360815,16492.70229321,2482.49173052
3350,2486.68,1498835400,2489.72805123,2482.01,2486.67902615,7.66018734,19042.58790059,2485.91673485
3351,2494.0,1498835700,2496.09125773,2486.68,2486.68,39.12277263,97543.93973144,2493.27778104
3352,2499.99999999,1498836000,2501.6643256,2494.0,2494.0,71.84332027,179470.51963331,2498.08220108
3353,2494.5,1498836300,2499.99999999,2494.0,2495.00100002,42.89283446,107051.81634888,2495.79720474
3354,2495.96950786,1498836600,2498.0,2490.79334954,2495.94477883,41.05928477,102477.30749986,2495.83761806
3355,2496.0,1498836900,2498.99,2491.00000001,2495.96950786,33.41431975,83413.52446399,2496.34064341
3356,2497.9,1498837200,2498.19808931,2496.0,2496.0,40.74903549,101756.12858373,2497.14201477
3357,2495.888,1498837500,2497.89999997,2491.0,2497.89999997,20.2818607,50569.5844057,2493.34048555
3358,2494.00000002,1498837800,2495.87999999,2491.0,2494.999999,7.9182326100000004,19744.42137422,2493.53894318
3359,2493.89228832,1498838100,2495.87999999,2488.78306679,2491.00000099,32.20946369,80281.41809307,2492.47919387
3360,2489.7,1498838400,2495.0,2486.40000001,2493.0,39.99296723,99583.10205471,2490.01534399
3361,2489.76860099,1498838700,2490.0,2486.4,2488.7830669,14.48359877,36042.12842572,2488.47879577
3362,2489.5140041,1498839000,2491.78763998,2485.0,2486.51400408,31.86782107,79288.62321823,2488.04657977
3363,2489.88749995,1498839300,2491.78749999,2485.01100002,2488.80497011,10.5181314,26180.12380245,2489.04703761
3364,2491.6,1498839600,2491.78763996,2487.00111103,2489.80489112,8.75981069,21819.52009113,2490.86662523
3365,2488.65377319,1498839900,2492.4,2487.00123,2491.6,10.85974412,27051.28822627,2490.96920952
3366,2484.0,1498840200,2493.93629897,2484.0,2488.65377321,27.43115941,68256.44925038,2488.28160086
3367,2487.49999998,1498840500,2487.62125493,2484.0,2484.2,12.196545650000001,30302.16403775,2484.48740383
3368,2493.93629898,1498840800,2493.936299,2485.21110001,2486.67863598,11.59338427,28875.85882058,2490.71868473
3369,2486.8,1498841100,2495.79999999,2486.6185284,2490.8,30.98416192,77183.1131401,2491.05053541
3370,2492.49999999,1498841400,2492.49999999,2485.011,2486.9,22.19280042,55217.0120689,2488.0596871
3371,2496.0,1498841700,2496.16994147,2491.1,2492.49999999,9.27046447,23133.26938366,2495.37328561
3372,2496.1699415,1498842000,2499.99899999,2496.0,2496.00000001,19.53087949,48774.76091215,2497.31513305
3373,2502.61944143,1498842300,2502.61944143,2496.1699414,2499.99899989,40.37876161,100973.63552625,2500.66201884
3374,2505.79511639,1498842600,2507.99999977,2502.11259,2502.61944143,50.50099403,126523.30926947,2505.36274977
3375,2503.01000003,1498842900,2508.33654,2503.01000002,2505.79511639,41.72169402,104525.86761748,2505.31216607
3376,2499.875,1498843200,2506.34899999,2499.58760867,2503.01000008,5.27815029,13213.1947673,2503.37600131
3377,2498.77927423,1498843500,2506.34899999,2498.77927423,2499.87499999,16.15673989,40420.6448695,2501.7822373
3378,2499.99999999,1498843800,2499.99999999,2496.0575773,2498.77927424,15.70610684,39224.62026992,2497.41203657
3379,2500.25930835,1498844100,2500.25930835,2495.99999998,2499.10944404,16.74230033,41818.45727068,2497.7724952
3380,2500.0,1498844400,2500.00000001,2495.99999998,2498.25930836,11.13558242,27833.64149298,2499.52274099
3381,2500.9628629,1498844700,2500.9628629,2500.0,2500.0,6.41919865,16050.81491074,2500.43904012
3382,2507.0,1498845000,2508.33653992,2500.9100001,2500.9628629,4.67500687,11717.34923835,2506.38118064
3383,2508.0,1498845300,2508.0,2503.39302252,2503.39302264,5.65420098,14172.25998627,2506.50092496
3384,2510.0,1498845600,2510.0,2507.00000001,2507.0000001,18.98839197,47648.7528672,2509.36219046
3385,2502.36089915,1498845900,2510.0,2492.84717252,2510.0,29.92489319,74826.40589368,2500.47361635
3386,2500.99999999,1498846200,2501.0,2494.84340216,2500.28379382,8.93596005,22318.01503942,2497.55089711
3387,2502.0,1498846500,2504.49431781,2496.91961298,2500.99999999,31.44121376,78660.55570875,2501.82948753
3388,2499.21013578,1498846800,2504.49431782,2497.05786263,2502.0,10.3035051,25781.51523816,2502.20822797
3389,2502.46680002,1498847100,2504.39999997,2499.21013578,2500.665269,3.89025888,9732.97854878,2501.88454008
3390,2504.49892342,1498847400,2505.91961294,2502.46680002,2503.9999999,9.72841986,24364.84043287,2504.50132534
3391,2506.55499099,1498847700,2508.63071694,2500.00000006,2504.49892341,27.98587475,70123.71990554,2505.68261781
3392,2504.0,1498848000,2504.51815488,2499.10164315,2504.4820109,24.99138125,62507.63274736,2501.16758742
3393,2497.26857647,1498848300,2506.55499099,2497.26857647,2499.10164319,18.25945989,45681.53351961,2501.80091825
3394,2498.99999993,1498848600,2500.18411439,2492.95765303,2497.26857646,11.35659173,28368.64976715,2497.9897527
3395,2500.0,1498848900,2502.40293833,2497.09086715,2500.6125225,18.10763845,45268.96734527,2499.99288809
3396,2495.0,1498849200,2500.0,2494.99880648,2500.0,12.12893028,30281.11884559,2496.6025978
3397,2497.5,1498849500,2500.0,2494.99880648,2495.0,34.64682012,86542.77976163,2497.85635339
3398,2500.32575185,1498849800,2500.32575185,2494.99880648,2497.0,18.25187122,45621.15628939,2499.53310208
3399,2486.1,1498850100,2502.27528386,2486.1,2500.32575185,37.98942743,94679.20767719,2492.25150475
3400,2478.30137459,1498850400,2487.0,2478.30137459,2486.1,24.12437361,59863.49790052,2481.45294332
3401,2479.26886461,1498850700,2480.00000002,2477.3111999,2478.30137459,29.42849079,72933.76279936,2478.33853661
3402,2477.25588423,1498851000,2480.00000002,2470.0,2479.26886461,31.60722521,78226.85435032,2474.96747438
3403,2466.00000001,1498851300,2477.25588419,2466.00000001,2477.25588419,67.31223302,166319.43942155,2470.86498188
3404,2475.1096114,1498851600,2475.20965822,2466.0,2466.00000001,27.23108864,67216.63863757,2468.37868019
3405,2474.02669818,1498851900,2477.32579853,2468.0,2470.00000004,42.97225321,106254.70137879,2472.63509454
3406,2484.99999998,1498852200,2484.99999998,2473.00000001,2473.00000001,28.19210107,69945.42098231,2481.02902329
3407,2485.03799985,1498852500,2485.038,2480.2516128,2484.99999999,33.34387222,82834.55533091,2484.25122266
3408,2483.56353669,1498852800,2484.99999989,2478.91064154,2484.99999989,12.84000144,31882.88818455,2483.09070162
3409,2478.99999999,1498853100,2483.42747898,2476.22098202,2478.91064154,5.85339546,14512.20543879,2479.27985354
3410,2479.99999999,1498853400,2480.48771403,2476.49888388,2476.49888388,5.1072686,12656.31515557,2478.09859766
3411,2479.99999999,1498853700,2483.42746989,2479.26205232,2479.26205232,5.07639514,12591.18582286,2480.33998056
3412,2476.26467629,1498854000,2481.36972186,2476.15529503,2479.99999999,6.8273278,16929.95965658,2479.73440744
3413,2480.3,1498854300,2480.99999999,2475.30000001,2475.30000001,4.71753344,11690.69674245,2478.13754605
3414,2480.0100001,1498854600,2485.0,2478.29290795,2480.3,25.47027792,63227.03454707,2482.38494867
3415,2484.00000001,1498854900,2484.99999999,2480.00000001,2480.00000001,19.71889686,48953.66071174,2482.57603147
3416,2484.99999971,1498855200,2484.99999973,2484.0,2484.00000001,9.36760869,23272.12776889,2484.3189483
3417,2483.99999998,1498855500,2489.88460338,2483.0,2484.0,25.81455253,64157.29334412,2485.31495053
3418,2485.58999895,1498855800,2485.59389137,2480.20779178,2483.99999998,11.58384774,28746.58718323,2481.6095505
3419,2484.99999997,1498856100,2485.00779178,2480.0,2480.20779201,7.82651561,19433.322611,2483.01077764
3420,2481.00000002,1498856400,2485.51236034,2479.17814912,2479.17814912,25.20807228,62619.1959498,2484.0930022
3421,2485.6889156,1498856700,2487.68383088,2480.20344089,2481.00000004,30.95940356,76897.86032165,2483.82886875
3422,2480.3,1498857000,2485.6889156,2480.3,2485.6889156,7.9348117,19692.94199518,2481.84112487
3423,2470.8888099,1498857300,2481.53614736,2470.242839,2480.3,38.86433493,96274.34865562,2477.19017523
3424,2455.0,1498857600,2475.20895306,2452.01,2475.20895306,94.95752852,233517.78235687,2459.18134134
3425,2451.24759752,1498857900,2455.0,2451.24759752,2455.0,100.19195832,245894.42716729,2454.23316691
3426,2455.0,1498858200,2455.0,2451.24759754,2455.0,28.10185697,68967.91635141,2454.21206239
