,close,date,high,low,open,quoteVolume,volume,weightedAverage
3005,952.81352253,1483179900,952.81352253,952.81352253,952.81352253,0.0,0.0,952.81352253
3006,952.81352204,1483180200,955.95935315,952.81352204,955.20871606,0.24895049,237.56228441,954.2551389
3007,952.87961148,1483180500,954.60294117,952.83893061,954.60294117,0.012499699999999999,11.92958619,954.38980069
3008,952.87961148,1483180800,956.48620114,952.87961148,956.48620114,0.22724019,217.23312613,955.96261441
3009,952.81352205,1483181100,954.905833,952.81352205,954.86348936,0.10754409999999999,102.5743293,953.78853236
3010,954.32184716,1483181400,954.32184716,954.32184716,954.32184716,0.04536234,43.2902721,954.32184716
3011,950.57828539,1483181700,952.81352204,950.57828539,952.81352204,0.75719633,720.50144011,951.53847366
3012,950.00000043,1483182000,951.05755096,949.68228454,950.57828538,3.32024601,3155.30146111,950.3215881
3013,949.0,1483182300,953.0,949.0,950.0,6.22286215,5907.66515335,949.34854909
3014,950.0,1483182600,951.63904803,950.0,951.63904803,1.9544120500000002,1856.73485445,950.02220972
3015,950.0,1483182900,950.0,950.0,950.0,1.0320155500000001,980.4147725,950.0
3016,950.0,1483183200,950.0,950.0,950.0,3.00357929,2853.4003255,950.0
3017,951.68151604,1483183500,951.68151604,949.59515585,950.0,1.05551084,1002.37698902,949.66053501
3018,953.0,1483183800,953.0,952.99,952.99,0.00944585,9.00184846,952.99506844
3019,951.70270118,1483184100,955.91688297,951.70270118,953.0,0.03182806,30.36952692,954.17461596
3020,951.70270118,1483184400,951.70270118,951.70270118,951.70270118,0.00236737,2.25303242,951.70270118
3021,951.16350548,1483184700,951.16350548,951.16350548,951.16350548,0.00047949,0.45607338000000003,951.16350548
3022,951.17338796,1483185000,951.17338796,951.16350549,951.16350549,0.03053321,29.04229707,951.17077669
3023,951.17338796,1483185300,951.17338796,948.51084702,951.17338796,0.51488354,488.62801298,949.00686276
3024,951.17338796,1483185600,951.17338796,950.00000002,951.17338796,0.18272905,173.68661732,950.51453134
3025,951.17338796,1483185900,951.17338796,950.04466726,951.17338795,1.89416491,1800.54317609,950.57360981
3026,951.02000002,1483186200,955.17338796,951.02000002,951.17338803,1.54916086,1475.87700618,952.69448401
3027,954.9257586,1483186500,954.9257586,954.77294428,954.77294428,0.02600126,24.82715048,954.84413023
3028,950.50694659,1483186800,954.9521323,950.49694658,951.282231,2.11214882,2007.85421677,950.62156499
3029,954.97719058,1483187100,955.02724521,951.02469346,951.02469346,1.05988108,1011.90570753,954.73513644
3030,950.98880971,1483187400,954.97719058,950.98880971,954.97719058,0.50605858,481.30235693,951.08032143
3031,954.99999999,1483187700,954.99999999,952.85279511,952.85279511,0.00172718,1.64729421,953.74785126
3032,953.56493198,1483188000,953.56493198,953.56493198,953.56493198,0.00316521,3.01823325,953.56493198
3033,953.37936058,1483188300,953.37936058,953.37936058,953.37936058,0.008410299999999999,8.01820643,953.37936058
3034,954.75649319,1483188600,954.75649319,953.37936058,953.37936058,0.05627208,53.68410441,954.00959786
3035,955.0,1483188900,955.0,954.75649319,954.75649319,1.12346551,1072.66034122,954.7781678
3036,955.46925211,1483189200,955.89271242,955.02724521,955.02724521,3.73871517,3572.90704818,955.65104206
3037,955.46925211,1483189500,955.46925211,955.46597109,955.46597109,0.01137299,10.86652387,955.46763655
3038,955.46925211,1483189800,956.4999999,954.98560983,954.98560983,0.09826781,93.91927159,955.74808877
3039,954.94562126,1483190100,956.4999999,954.94562126,956.4999999,0.43715745,417.51491892,955.06760532
3040,954.78074698,1483190400,956.4999999,954.78074698,956.4999999,0.05013682,47.94927484,956.36849015
3041,956.4999999,1483190700,956.4999999,954.7564932,954.78074698,0.12680629000000002,121.26611803,956.30995931
3042,954.75649401,1483191000,956.4999999,950.0,956.4999999,4.97108562,4735.17076182,952.54258803
3043,951.08498427,1483191300,954.75649401,951.076,954.75649401,0.8427940500000001,801.89392766,951.47079843
3044,955.16423127,1483191600,955.16423127,951.08498427,951.08498427,0.03849211,36.7193245,953.94418506
3045,954.90508147,1483191900,954.90508147,954.90508147,954.90508147,0.01744143,16.65491013,954.90508147
3046,951.18600801,1483192200,954.45914722,951.18600801,954.45914722,0.12013084,114.29993378,951.46203745
3047,955.16423127,1483192500,955.16423127,951.18600802,951.18600802,0.45057673000000004,429.38343292,952.96406658
3048,954.51293121,1483192800,954.51293121,954.51293121,954.51293121,2.6940000000000003e-05,0.02571457,954.51293121
3049,952.76374843,1483193100,956.6,952.34206484,954.51293116,6.87197649,6564.72112241,955.28864686
3050,953.00000001,1483193400,956.6,952.76470127,956.54817575,1.37486763,1314.72131524,956.25301415
3051,956.0424591,1483193700,956.26266082,951.076,952.882325,2.82610248,2692.30008802,952.65479828
3052,958.59999865,1483194000,958.59999865,953.22630706,953.22630706,14.88169559,14246.88878097,957.34311287
3053,951.076,1483194300,958.59999865,951.076,958.59999865,4.68471413,4461.94797467,952.44829265
3054,954.08047911,1483194600,957.34,954.08047911,955.33333332,0.5857293,560.33479434,956.6446383
3055,958.13938866,1483194900,958.13938883,957.36899975,957.36899975,0.75184216,720.26671481,958.00256109
3056,957.57,1483195200,958.23938871,953.47243402,957.455,0.43331783,415.03313961,957.80305096
3057,957.52622687,1483195500,958.23938871,956.19436259,957.5,1.10412813,1057.89338048,958.12555784
3058,957.52622687,1483195800,957.52622693,953.50000001,957.52622693,0.04811786,46.03909517,956.79847728
3059,957.51622559,1483196100,957.5262265,952.51027029,957.5,2.55824444,2443.22059716,955.03797798
3060,957.51622558,1483196400,957.5262249,957.51622558,957.51622559,0.20848195,199.62655877,957.52442249
3061,957.52622687,1483196700,957.52622702,957.52622687,957.52622687,0.38587842,369.48870753,957.52622687
3062,957.52622702,1483197000,957.52622702,957.52622688,957.52622702,0.06697391,64.12927535,957.52622701
3063,960.01,1483197300,960.01,957.52622702,957.52622702,1.31303339,1260.12301537,959.70370972
3064,957.83194258,1483197600,960.01,957.22429916,960.01,4.60415818,4412.74447206,958.42590535
3065,956.99700115,1483197900,962.0,956.7235412,957.22429932,1.56375153,1500.92252027,959.82161582
3066,960.23673546,1483198200,960.23673546,957.22429925,957.22429925,0.57418022,551.27218338,960.10305507
3067,961.17755234,1483198500,961.39770775,959.76313892,959.76462996,1.33795854,1286.23946148,961.34478239
3068,960.42513502,1483198800,961.27419752,957.52622703,959.72517605,0.22417274,215.2388133,960.14713165
3069,959.0,1483199100,960.2288127,959.0,960.1,0.2252988,216.25208274,959.84569267
3070,957.60704284,1483199400,957.60704284,956.0,956.0,0.27738302,265.47966453,957.08693537
3071,958.66787285,1483199700,958.6678729,957.60704299,957.60704299,0.13116837,125.7350141,958.57724012
3072,957.60704283,1483200000,957.60704283,956.0,956.0,0.00337684,3.23352506,957.55945269
3073,956.1,1483200300,956.1,956.1,956.1,0.00119629,1.14377286,956.1
3074,956.1,1483200600,956.1,956.1,956.1,0.00054564,0.5216864,956.1
3075,958.0,1483200900,958.0,958.0,958.0,0.04253399,40.74756242,958.0
3076,960.0,1483201200,960.0,956.62390073,958.0,0.36592527,350.66592702,958.2992916
3077,960.0,1483201500,961.12784319,960.0,960.0,1.6900278100000001,1623.99331807,960.9269791
3078,960.00000001,1483201800,960.00000001,960.0,960.0,0.02604165,24.999984,960.0
3079,960.00000001,1483202100,961.12784319,960.0,960.99999999,1.89208463,1816.77276342,960.19635412
3080,961.0,1483202400,961.22697934,960.0,960.1,1.65111314,1585.8052237,960.44612891
3081,960.0,1483202700,961.8,960.0,960.0,1.7278189400000001,1661.6496327,961.70356409
3082,962.28271356,1483203000,962.28271356,959.99999999,961.0,5.77220925,5547.5131625,961.07277512
3083,958.79175472,1483203300,960.3611236,958.79175472,960.3611236,0.03577534,34.33056644,959.61537887
3084,960.65088238,1483203600,960.65088238,958.79175472,958.79175472,0.28214623,270.67210724,959.33270929
3085,959.87210995,1483203900,959.87210995,959.3344367,959.3344367,0.45419281,435.75175154,959.39817177
3086,960.65088238,1483204200,960.65088238,960.0,960.0,0.10061675,96.60851187,960.16331154
3087,959.3344367,1483204500,963.0,959.3344367,960.65088238,1.96507203,1892.09437808,962.86260716
3088,960.0,1483204800,960.0,960.0,960.0,0.021,20.16,960.0
3089,960.39736245,1483205100,960.39736245,960.39736245,960.39736245,0.18617203000000002,178.79912657,960.39736245
3090,964.0,1483205400,964.0,962.0,962.0,3.48989046,3363.97642294,963.92034692
3091,966.0,1483205700,966.00000001,962.98528255,962.98528276,3.51312115,3390.72547328,965.16041676
3092,966.0,1483206000,967.51,966.0,966.0,2.02624414,1958.9473804,966.78743777
3093,965.77979999,1483206300,967.2,961.9386603,966.99124925,9.19069442,8879.83936037,966.1771956
3094,964.32209017,1483206600,965.77845676,962.00000001,965.77845676,0.20703498,199.28469136,962.56531802
3095,964.32209017,1483206900,964.32209017,964.32209017,964.32209017,0.00776923,7.49204011,964.32209017
3096,965.9999,1483207200,965.9999,965.0,965.666,0.07364451,71.1277772,965.82592791
3097,966.79999994,1483207500,966.79999994,965.9999,965.9999,8.0252281,7752.47243065,966.01272064
3098,963.99999999,1483207800,966.0,962.0,966.0,2.4735548,2388.28494144,965.52740268
3099,964.07577693,1483208100,964.07577693,963.99999994,963.99999994,0.41284727,398.00143348,964.0403665
3100,964.1872977,1483208400,964.18729776,964.1872977,964.18729776,0.33272241,320.8067214,964.18729775
3101,962.96388759,1483208700,964.18729781,962.50000001,964.1872977,1.45429588,1401.3708661,963.60780868
3102,964.39823663,1483209000,964.39823663,964.39823663,964.39823663,0.0005630300000000001,0.54298513,964.39823663
3103,964.99999999,1483209300,964.99999999,962.00000003,964.18729769,1.19525714,1153.36047643,964.94757307
3104,964.99999994,1483209600,964.99999999,964.99999994,964.99999994,0.18726642000000002,180.71209529,964.99999998
3105,965.0,1483209900,965.0,964.99999994,964.99999994,0.13378736,129.10480239,964.99999999
3106,965.0,1483210200,965.0,965.0,965.0,0.85467098,824.7574957,965.0
3107,962.99999999,1483210500,965.0,962.99999999,965.0,0.32636394,314.93827813,964.99104079
3108,963.34325132,1483210800,963.34325132,962.99999999,962.99999999,0.04200087,40.45749084,963.25363842
3109,963.34325132,1483211100,963.34325132,963.34325132,963.34325132,0.0,0.0,963.34325132
3110,962.5,1483211400,964.99999999,962.5,962.5,0.0892688,86.11840447,964.70888456
3111,962.0,1483211700,962.0,962.0,962.0,0.0051975,4.999995,962.0
3112,963.99999999,1483212000,963.99999999,962.0,962.5,1.3654248,1316.12573554,963.89470554
3113,964.6,1483212300,964.6,962.0,964.32378974,0.23364821,225.1665187,963.69888179
3114,964.798402,1483212600,964.79840204,962.0,962.0,0.04431011,42.73123827,964.36768656
3115,964.85909535,1483212900,964.99,964.85909535,964.99,0.18097739999999998,174.62156492,964.88050399
3116,961.99999999,1483213200,962.0,961.99999999,962.0,0.07398541,71.17396441,961.99999999
3117,961.3077429,1483213500,961.99999999,961.3077429,961.63930344,1.46142562,1404.88346504,961.31027526
3118,961.02245822,1483213800,961.02245838,958.21600002,959.13470366,1.9203333900000001,1840.18309537,958.26230224
3119,959.0,1483214100,961.85379766,959.0,960.9988666,8.54197689,8206.64359445,960.74289361
3120,959.99999999,1483214400,959.99999999,959.99999999,959.99999999,0.15516204,148.95555839,959.99999999
3121,959.0,1483214700,959.99999999,959.0,959.99999999,0.37419739,358.90397759,959.13009333
3122,956.67598141,1483215000,958.5,956.67598141,958.5,2.22589479,2130.5884937,957.18292853
3123,958.13000001,1483215300,959.0,957.32400886,957.47099186,0.97319171,932.52457221,958.21261384
3124,958.0,1483215600,959.0,957.32400943,958.99999998,0.97880656,938.66615957,958.99046648
3125,959.0,1483215900,959.0,959.0,959.0,0.5935851600000001,569.24816844,959.0
3126,959.47683989,1483216200,959.99999999,959.0,959.0,1.35925217,1303.60676942,959.06175336
3127,959.47683989,1483216500,959.47683989,959.47683989,959.47683989,0.0,0.0,959.47683989
3128,959.47683989,1483216800,959.47683989,959.47683989,959.47683989,0.0,0.0,959.47683989
3129,959.99999999,1483217100,959.99999999,959.99999999,959.99999999,0.10659748000000001,102.33358079,959.99999999
3130,959.99999999,1483217400,959.99999999,959.0,959.99999998,0.21840631,209.65395103,959.92625413
3131,959.0,1483217700,959.91180479,958.90072093,959.5,0.12044413,115.59903531,959.77309405
3132,960.0,1483218000,960.0,959.9290938,959.9290938,1.12431145,1079.33744647,959.99862535
3133,961.0,1483218300,961.0,960.0,960.0,1.06391796,1021.8612416,960.46996104
3134,961.0,1483218600,961.0,961.0,961.0,0.01412918,13.57814198,961.0
3135,961.00000201,1483218900,961.00000201,961.0,961.0,0.48662969,467.65113209,961.0
3136,961.9,1483219200,961.9,961.00000502,961.00000502,0.92403607,888.48817058,961.52974914
3137,961.9,1483219500,961.9,961.9,961.9,0.0,0.0,961.9
3138,961.9,1483219800,961.9,961.71480658,961.71480658,0.509,489.59917265,961.88442564
3139,961.89427917,1483220100,961.89427917,961.89427917,961.89427917,0.09299044000000001,89.44697225,961.89427917
3140,961.92883482,1483220400,961.99999999,961.9,961.9,0.0107472,10.33843134,961.96510246
3141,962.00000331,1483220700,962.00000331,961.72787543,961.72787543,1.0297405,990.35221442,961.74930909
3142,962.00001513,1483221000,963.21195756,962.0000138,962.0000138,0.0798971,76.93045953,962.86923475
3143,963.73927964,1483221300,963.73927964,962.00001734,962.00001734,1.77162468,1704.72824508,962.24006378
3144,963.28611592,1483221600,963.73927158,963.28611592,963.73927158,0.11277535,108.63982382,963.32952038
3145,963.73927919,1483221900,963.73927919,962.76930359,962.76930359,1.38944852,1339.04671542,963.72531702
3146,963.73927919,1483222200,963.74578811,963.73927919,963.74578811,0.023757010000000002,22.89570684,963.74530481
3147,963.76680448,1483222500,963.76680448,963.74578807,963.74578807,1.35378629,1304.70616409,963.74603121
3148,963.83566047,1483222800,963.83566047,963.74578807,963.74578807,0.01711977,16.4991551,963.74864292
3149,963.83566047,1483223100,963.90559374,963.83566047,963.83566047,1.7573218499999999,1693.77014697,963.836048
3150,963.83566047,1483223400,963.90559374,963.83566047,963.83566047,0.19111159,184.20111434,963.84062496
3151,962.88112807,1483223700,963.90559374,962.88112807,963.83566047,0.30757832,296.29848707,963.3269571
3152,963.34625824,1483224000,965.0,963.34625823,963.40404946,0.13228174,127.54028765,964.15641081
3153,964.0,1483224300,964.0,963.0,964.0,0.03371879,32.49999994,963.85427676
3154,962.86,1483224600,964.0,962.81816838,962.81816838,1.26095059,1215.55228535,963.99676164
3155,962.86000016,1483224900,962.86000016,962.86000016,962.86000016,0.001997,1.92283142,962.86000016
3156,964.0,1483225200,964.0,964.0,964.0,0.003877,3.737428,964.0
3157,962.86,1483225500,962.86,962.86,962.86,0.07736896,74.49547682,962.86
3158,962.86000001,1483225800,964.0,962.85999999,964.0,0.28372632000000003,273.30698172,963.27680041
3159,964.0,1483226100,964.0,964.0,964.0,0.07171492,69.13318288,964.0
3160,964.99999999,1483226400,965.0,962.86000209,964.0,3.16373333,3050.49496963,964.20736245
3161,964.99999999,1483226700,964.99999999,962.8600115,963.86000209,0.22417736,215.86388701,962.91564419
3162,964.99999999,1483227000,964.99999999,964.99999999,964.99999999,0.0,0.0,964.99999999
3163,963.0462736,1483227300,964.99999999,963.0,964.0,0.03747705,36.12462073,963.91313448
3164,965.005,1483227600,965.005,964.06325374,964.06325374,0.56992988,549.91102996,964.87488946
3165,965.005,1483227900,965.005,965.005,965.005,0.0,0.0,965.005
3166,965.17368092,1483228200,966.61499999,965.17367404,966.5,2.57946919,2489.98122192,965.30760343
3167,966.17368384,1483228500,966.17368385,965.74064364,965.74064364,0.10649145,102.85493667,965.85159345
3168,964.00000127,1483228800,965.00000066,964.00000002,965.00000055,5.59672254,5398.83711674,964.64262399
3169,964.00000232,1483229100,966.14999996,964.00000206,966.14999996,0.0872821,84.30211763,965.85803538
3170,963.99999999,1483229400,966.14998799,962.02816469,964.05000001,2.73736768,2638.6761714,963.94656468
3171,962.20000052,1483229700,963.99999999,961.7,962.02816546,3.55008694,3415.27230881,962.02497756
3172,962.84999949,1483230000,964.67737672,962.76930364,964.00001121,0.08332327,80.28769065,963.56864844
3173,966.1499978,1483230300,966.1499978,962.86001298,962.86001298,0.29346858,283.30194275,965.35698217
3174,962.87999948,1483230600,962.88000012,962.87999948,962.88000012,1.4511609,1397.29380688,962.87999965
3175,964.51909707,1483230900,964.51909776,963.49260956,963.49260956,0.06261195,60.35467113,963.94811436
3176,963.5454587,1483231200,963.5454587,963.54545681,963.54545681,0.16096985,155.10176788,963.54545826
