,close,date,high,low,open,quoteVolume,volume,weightedAverage
8956,11.53299999,1492741200,11.53299999,11.53299999,11.53299999,2.50024781,28.83535796,11.53299999
8957,11.53299996,1492741500,11.5399999,11.53299996,11.53309962,583.39657962,6732.28374724,11.53980668
8958,11.49500005,1492741800,11.49500009,11.49500005,11.49500009,6.89026527,79.20359973,11.49500006
8959,11.495,1492742100,11.49500006,11.495,11.49500006,108.196579,1243.71968016,11.49500004
8960,11.53299998,1492742400,11.53999989,11.495,11.53299862,1271.88241266,14669.74130116,11.53388171
8961,11.53299999,1492742700,11.53299999,11.532,11.532,409.720693,4724.9878825,11.53221685
8962,11.58190006,1492743000,11.58190006,11.44700106,11.53299999,453.54332166,5236.54687606,11.54585819
8963,11.58190006,1492743300,11.58190006,11.58190006,11.58190006,25.04295464,290.04499784,11.58190006
8964,11.590665,1492743600,11.590665,11.58190006,11.5899991,71.5750577,829.54053915,11.58979909
8965,11.590665,1492743900,11.59362601,11.590665,11.590665,40.71555599,472.03717437,11.59353379
8966,11.590665,1492744200,11.59362601,11.590665,11.59362601,80.14293803,929.01178821,11.59193574
8967,11.60000001,1492744500,11.6337472,11.590665,11.590665,721.78152764,8371.35319521,11.59818154
8968,11.65,1492744800,11.65,11.590665,11.60000001,740.78539729,8592.09821078,11.59863334
8969,11.64734999,1492745100,11.76499995,11.64734997,11.65,1258.75581775,14745.07012364,11.71400355
8970,11.76498997,1492745400,11.76498997,11.747350430000001,11.76498995,18.20767811,214.17787126,11.76305237
8971,11.7599,1492745700,11.76498997,11.75,11.75735043,831.85451388,9781.99586699,11.75926283
8972,11.79000006,1492746000,11.79000006,11.64735324,11.76498997,359.94975949,4235.54711274,11.76705082
8973,11.89999998,1492746300,11.89999998,11.716601,11.79000006,2002.92805732,23705.36495048,11.83535517
8974,11.89999996,1492746600,11.9,11.76991242,11.89,747.26644229,8847.78894451,11.84020644
8975,11.88495,1492746900,11.88495,11.76991404,11.8450056,154.7489754,1821.44801884,11.77033976
8976,11.98,1492747200,11.99999911,11.76991576,11.76991576,5961.1704829,71072.9621546,11.92265216
8977,11.98,1492747500,11.98,11.9,11.9,120.0,1431.6,11.93
8978,11.88,1492747800,11.97999999,11.88,11.97999999,449.45295676,5356.9667211,11.91885967
8979,11.842,1492748100,11.9,11.8,11.88,301.39625614,3573.47975405,11.85641719
8980,11.72199752,1492748400,11.88334363,11.72199721,11.842,462.15784012,5421.9603033,11.73183668
8981,11.82,1492748700,11.83885532,11.72199756,11.79,604.53620358,7108.10492948,11.75794747
8982,11.82,1492749000,11.82,11.75,11.75,6.170000000000001e-05,0.00072567,11.76134521
8983,11.80999997,1492749300,11.80999999,11.80999997,11.80999999,52.52735246,620.34803158,11.80999998
8984,11.71404264,1492749600,11.81999999,11.71404253,11.80999997,351.04530442,4121.93853576,11.74189907
8985,11.80999999,1492749900,11.81999999,11.72,11.746,951.68416854,11160.29304232,11.72688735
8986,11.81,1492750200,11.81,11.80999999,11.80999999,258.03529472,3047.39683054,11.80999999
8987,11.79,1492750500,11.79,11.77,11.77,1.70001,20.0091179,11.77000011
8988,11.81,1492750800,11.81,11.77,11.79,8.30001,97.7911181,11.78204822
8989,11.838,1492751100,11.83885533,11.809,11.809,114.02810282,1347.35789958,11.8160161
8990,11.82,1492751400,11.838,11.81999999,11.81999999,137.85205129,1629.41124637,11.82
8991,11.83,1492751700,11.83,11.72000155,11.82,39.81581576,470.0063157,11.80451302
8992,11.89,1492752000,11.89,11.79000001,11.79000001,443.88028899,5256.82789621,11.84289554
8993,11.88999998,1492752300,11.89,11.82000001,11.89,333.11386304,3947.16953517,11.84931032
8994,11.87000011,1492752600,11.87000011,11.82000001,11.850000080000001,169.44974655,2007.71835867,11.8484589
8995,11.87000011,1492752900,11.87000011,11.82001106,11.87,19.36029437,229.68218064,11.86356861
8996,11.82005001,1492753200,11.87000012,11.82001121,11.82001121,184.55052862,2182.69540386,11.82708833
8997,11.87,1492753500,11.87,11.82005002,11.82005002,0.02544061,0.30071192,11.82015406
8998,11.86,1492753800,11.86,11.82001104,11.842,140.70964517,1663.82724094,11.82454293
8999,11.865,1492754100,11.865,11.82,11.86,13.54925804,160.1522326,11.82000018
9000,11.865,1492754400,11.865,11.82000001,11.82000001,10.2496227,121.39514404,11.84386465
9001,11.84000001,1492754700,11.86499989,11.82,11.84000001,746.83536425,8841.93072013,11.83919662
9002,11.84000001,1492755000,11.86499989,11.84000001,11.84000001,474.587366,5619.30456548,11.84040066
9003,11.82,1492755300,11.84000001,11.82,11.84000001,177.64941432,2099.81607865,11.82
9004,11.8,1492755600,11.82,11.8,11.82,38.54494191,455.29999997,11.81218539
9005,11.8,1492755900,11.8,11.73149942,11.8,445.74118621,5232.94083053,11.739863830000001
9006,11.82999987,1492756200,11.83000009,11.74,11.74,300.36105226,3549.43642562,11.81723262
9007,11.752,1492756500,11.82999957,11.752,11.82999957,248.20568456,2935.90127978,11.82850136
9008,11.79999967,1492756800,11.81199999,11.79999967,11.81199999,2e-05,0.00023611000000000001,11.80599983
9009,11.8,1492757100,11.8,11.751,11.753,1.04826496,12.32157575,11.75425701
9010,11.751,1492757400,11.752,11.751,11.752,53.208918,625.25804541,11.75100093
9011,11.75100011,1492757700,11.79,11.75100011,11.79,17.56918175,207.10963562,11.78823456
9012,11.73149787,1492758000,11.747,11.73149787,11.747,316.79038826,3716.92180178,11.73306368
9013,11.73149787,1492758300,11.732,11.73149787,11.732,34.414731,403.73636852,11.73149859
9014,11.77999999,1492758600,11.78799997,11.73149788,11.772,545.15566906,6419.11953698,11.77483772
9015,11.8,1492758900,11.8,11.77999999,11.77999999,479.934641,5658.00082235,11.78910697
9016,11.82489523,1492759200,11.82489523,11.78799993,11.79999999,316.50588726,3736.04171855,11.80401966
9017,11.865,1492759500,11.865,11.812,11.812,329.8434802,3909.96958246,11.85401506
9018,11.84,1492759800,11.85999989,11.79075001,11.85999989,24.06148457,285.24275943,11.85474481
9019,11.87104385,1492760100,11.87104385,11.83075,11.83075,389.82990857,4622.84292784,11.85861532
9020,11.87099994,1492760400,11.87104385,11.87099994,11.87099999,41.14263639,488.40568314,11.87103515
9021,11.88,1492760700,11.88,11.87099994,11.87099994,376.49350809,4472.03532977,11.87812069
9022,11.88,1492761000,11.88,11.84,11.88,603.93026761,7173.8915792,11.878675340000001
9023,11.99,1492761300,11.99,11.88,11.88,1745.22232235,20797.33449405,11.916725
9024,12.03999999,1492761600,12.03999999,11.89900006,11.90000004,5723.26597468,68625.75463662,11.99066318
9025,12.04338811,1492761900,12.07380778,11.97979999,12.04,685.47641223,8237.62682023,12.01737459
9026,11.979800000000001,1492762200,12.07380774,11.97979999,12.04338811,380.61512692,4581.4967116,12.0370852
9027,12.039,1492762500,12.04,11.99,12.04,106.42150016,1279.09957508,12.01918384
9028,12.06999998,1492762800,12.1,12.0,12.039,1611.56523548,19450.95519623,12.06960461
9029,12.06999998,1492763100,12.06999998,12.00964998,12.00964998,86.0610365,1038.69635883,12.06929873
9030,12.0999999,1492763400,12.1,12.00000206,12.06999998,531.25324223,6419.58390123,12.08384888
9031,12.04000304,1492763700,12.1,12.04000304,12.1,380.93008116,4594.49471835,12.06125466
9032,12.1,1492764000,12.1,12.04000378,12.04000378,614.11534149,7422.94807339,12.08722136
9033,12.099,1492764300,12.0999,12.04000641,12.0999,1510.35313867,18221.25440318,12.06423447
9034,12.06300812,1492764600,12.0999,12.06300812,12.08,1039.55448984,12573.83529339,12.09540761
9035,12.00000516,1492764900,12.08827576,12.00000073,12.0394999,470.18796365,5649.49471758,12.01539629
9036,12.00000648,1492765200,12.08827576,12.00000526,12.00000526,679.47886467,8157.86967675,12.00606832
9037,11.97980002,1492765500,12.08599999,11.97979999,12.08599999,2330.06370189,27958.13668919,11.99887224
9038,11.90000003,1492765800,12.0,11.88041012,12.0,1023.04174261,12244.80425211,11.96901723
9039,11.95999979,1492766100,11.95999993,11.88141003,11.9,287.5708492,3422.36242628,11.90093653
9040,11.95999876,1492766400,11.95999906,11.9,11.9,176.9718249,2111.58010863,11.93173043
9041,11.95999832,1492766700,11.95999873,11.88141006,11.91,339.36306199,4040.11233052,11.90498549
9042,11.97799899,1492767000,11.97799899,11.9599,11.9599,231.28922646,2766.74949117,11.96229298
9043,12.0,1492767300,12.0,11.97799899,11.97799899,249.82022802,2994.37450577,11.98611709
9044,12.06,1492767600,12.06,12.0,12.0,140.91515858,1697.05243751,12.04307935
9045,12.05000003,1492767900,12.081,12.05000003,12.06,529.72470579,6397.23767473,12.07653259
9046,12.09,1492768200,12.09969996,12.06999998,12.08,382.52084221,4624.16195424,12.08865359
9047,12.05830507,1492768500,12.091,11.95000144,12.09,710.44557553,8536.34657046,12.01548276
9048,12.05,1492768800,12.056,11.96000003,12.05599999,212.02037945,2553.670453,12.04445751
9049,12.04999999,1492769100,12.04999999,11.97000021,11.98,886.67276718,10629.82519159,11.98844216
9050,12.056,1492769400,12.056,12.04999999,12.04999999,220.32268993,2655.15994241,12.05123241
9051,12.056,1492769700,12.056,12.00000001,12.056,1.27831962,15.39803523,12.04552835
9052,12.0,1492770000,12.09959998,12.0,12.056,393.50398645,4725.31148012,12.00829379
9053,12.00000001,1492770300,12.09949988,12.00000001,12.09949988,1.60755128,19.40342282,12.07017347
9054,12.05000001,1492770600,12.08999997,12.00000015,12.08999997,65.52518144,787.22783905,12.0141268
9055,12.01000003,1492770900,12.08,12.01000002,12.05,193.77682901,2330.86725991,12.028617
9056,12.08,1492771200,12.08999996,12.01000002,12.01000003,54.16862067,651.76027832,12.0320634
9057,12.08999996,1492771500,12.08999997,12.01000002,12.01000004,554.99793506,6676.10787986,12.02906796
9058,12.08999998,1492771800,12.09,12.01000002,12.01500001,138.41938581,1670.31571591,12.06706492
9059,12.01000002,1492772100,12.011,12.01000002,12.011,22.14476196,265.96748281,12.01040152
9060,12.09,1492772400,12.09,12.01000003,12.071055,329.02681803,3977.56909659,12.08889026
9061,12.09,1492772700,12.09,12.09,12.09,0.045059550000000004,0.5447699500000001,12.09
9062,12.079,1492773000,12.09,12.079,12.09,40.11681245,484.63842451,12.08068126
9063,12.09,1492773300,12.09,12.05000003,12.05000003,27.95133892,336.89946678,12.05307079
9064,12.08,1492773600,12.08,12.02100001,12.08,54.52395348,658.58445804,12.07880969
9065,12.08,1492773900,12.08,12.02005003,12.08,806.89727433,9703.56479312,12.02577465
9066,12.041,1492774200,12.09,12.02005019,12.02005019,178.0751586,2148.11844171,12.06298766
9067,12.0999,1492774500,12.0999,12.08,12.08999998,1040.11767349,12583.66865796,12.0983125
9068,12.24699995,1492774800,12.25,12.04200005,12.0999,3727.12443118,45219.26503122,12.13248064
9069,12.35131,1492775100,12.35131,12.25,12.25,3335.22259559,41051.24240509,12.30839658
9070,12.64735196,1492775400,12.64735196,12.35131,12.35131,8777.49559806,109449.66796822,12.46935036
9071,13.00000002,1492775700,13.05,12.64735196,12.64735196,23004.45766502,297061.72973106,12.91322464
9072,12.8,1492776000,13.05,12.53000024,13.04999999,5031.71291036,64493.76600791,12.81745742
9073,13.04999999,1492776300,13.11625416,12.75,12.8,12267.1104145,159048.5253234,12.96544336
9074,13.15,1492776600,13.5,13.11999999,13.13601,11127.75160748,148568.23448553,13.35114583
9075,13.0,1492776900,13.28,12.853929130000001,13.15,7532.44683925,97956.03072106,13.00454325
9076,13.2,1492777200,13.2,13.0,13.0,3271.58646656,42710.60728644,13.05501404
9077,13.39,1492777500,13.39,13.2222,13.2222,4991.6253498,66355.85772964,13.29343712
9078,13.55,1492777800,13.599,13.35000001,13.39,6155.81350802,82901.19345657,13.46713855
9079,13.35000011,1492778100,13.66220267,13.08823544,13.56,6326.26406246,84821.63016489,13.40785482
9080,13.1,1492778400,13.42,12.93360001,13.38426,5713.20248384,74729.61792169,13.08016268
9081,13.24,1492778700,13.31755266,13.1,13.1,1844.83991164,24329.27242901,13.1877418
9082,13.00000001,1492779000,13.25,12.901,13.2,1930.90180283,25161.31300974,13.030861
9083,13.000001,1492779300,13.1,13.0,13.00000023,2085.97248467,27137.33721186,13.00944159
9084,13.2,1492779600,13.28989999,12.98000002,13.05,3784.57512351,49540.34991815,13.0900691
9085,13.01,1492779900,13.060001,13.01,13.06,521.01961391,6800.81297026,13.05289242
9086,13.08,1492780200,13.1,13.0,13.01,384.45637323,5006.00452347,13.02099502
9087,13.07999999,1492780500,13.08,12.98000002,13.08,1131.72181613,14734.83102106,13.01983474
9088,13.05,1492780800,13.06,12.91111102,12.981,372.63649148,4847.47312582,13.00858406
9089,13.0,1492781100,13.05,13.0,13.05,87.85069715,1142.58959369,13.006039
9090,12.91000002,1492781400,13.0000001,12.91000001,13.0,1103.21674011,14307.1784492,12.968601660000001
9091,12.90100001,1492781700,12.98999989,12.90100001,12.941211,2918.13371636,37692.23370449,12.91655467
9092,12.8725,1492782000,12.979,12.8,12.979,2255.85855048,28922.99615956,12.8212809
9093,12.75,1492782300,12.8725,12.75,12.8725,3852.92883617,49333.84447936,12.80424492
9094,12.67,1492782600,12.79999984,12.50000001,12.79999984,7019.57584896,88839.66369305,12.65598742
9095,12.812,1492782900,12.89999999,12.61,12.61616161,2502.11709941,32016.68275519,12.79583707
9096,13.0,1492783200,13.0,12.812,12.812,3103.39797775,40251.24581109,12.970056079999999
9097,13.0,1492783500,13.04955,13.0,13.0,177.35457793,2306.62596049,13.00573115
9098,13.0,1492783800,13.04955,12.98731057,13.0,354.50520886,4608.54532882,12.99993685
9099,12.9,1492784100,12.98731057,12.85,12.98731057,541.52079693,6985.39177685,12.89958172
9100,12.82,1492784400,12.89,12.81,12.89,938.03021807,12054.956101,12.85135155
9101,12.83999999,1492784700,12.87606,12.82,12.82,1602.37987885,20621.27712044,12.8691563
9102,13.06874288,1492785000,13.06874288,12.82,12.82,1437.3292767,18588.57803271,12.93272066
9103,13.2,1492785300,13.26474108,12.9999993,13.00000001,2765.04905257,36365.0071391,13.15166799
9104,13.24999999,1492785600,13.38,13.18001,13.23999999,2909.62032665,38676.57808893,13.29265462
9105,13.15,1492785900,13.29999999,13.11998,13.2,2435.75593681,32076.52800163,13.16902384
9106,13.15000011,1492786200,13.27999974,13.15,13.27999974,1175.8767878,15493.60137429,13.1762116
9107,13.21,1492786500,13.23999968,13.09782023,13.09782033,60.6082896,798.31337053,13.17168618
9108,13.0610001,1492786800,13.21,13.01998001,13.21,2245.31965542,29263.84590465,13.03326492
9109,13.20781988,1492787100,13.20781993,13.06200001,13.06200001,1466.45627888,19313.10596852,13.16991597
9110,13.198,1492787400,13.20782012,13.1,13.20781988,42.17955923,557.09574075,13.2077184
9111,13.1,1492787700,13.198,13.1,13.188,136.51613925,1789.0567838,13.1050936
9112,13.08000013,1492788000,13.10000005,13.08000013,13.10000005,950.48678379,12449.74027871,13.09827815
9113,13.1,1492788300,13.10000003,13.08000013,13.10000003,661.01290407,8653.0717397,13.09062453
9114,12.99999999,1492788600,13.17999964,12.971772099999999,13.080001,658.73421872,8570.4338821,13.01045799
9115,13.09999999,1492788900,13.13,12.971772099999999,12.971772099999999,525.44271947,6842.33970387,13.02204683
9116,13.06910027,1492789200,13.105999,13.06910027,13.06910027,365.06539005,4776.79660407,13.08476983
9117,13.01010011,1492789500,13.10599899,13.01010011,13.103,279.60587606,3644.93353425,13.035969
9118,13.01,1492789800,13.06899998,13.01,13.01010011,721.52250031,9387.07991259,13.01010004
9119,12.87606016,1492790100,13.01010011,12.87606016,13.01,419.89093429,5423.214227,12.91576879
9120,12.86,1492790400,12.96000009,12.86,12.96000009,224.85655281,2892.92223488,12.86563455
9121,12.89999988,1492790700,12.907999910000001,12.83,12.89999997,794.28803707,10205.16392638,12.84819039
9122,12.88799944,1492791000,12.89999985,12.8,12.89999985,358.40851172,4603.43363502,12.84409684
9123,12.86,1492791300,12.9,12.77706001,12.86,1643.77153932,21105.58801771,12.8397332
9124,12.80990002,1492791600,12.9,12.80990001,12.89989997,77.85777709,999.84143823,12.84189551
9125,12.9,1492791900,12.92999999,12.899000000000001,12.899000000000001,321.89951969,4156.99600842,12.9139553
9126,13.01010012,1492792200,13.01010012,12.899000000000001,12.9,591.04938395,7653.66060575,12.94927431
9127,13.06910027,1492792500,13.06910027,12.9,12.9,1157.66359958,15093.47513641,13.03787658
9128,13.16799985,1492792800,13.17999999,13.06910027,13.06910027,492.45238656,6467.68205126,13.133619060000001
9129,13.0,1492793100,13.14999995,12.95,13.05,332.99509551,4354.47179409,13.07668447
9130,12.965,1492793400,12.965,12.965,12.965,0.38036299,4.93140616,12.965
9131,12.95000006,1492793700,13.0,12.92,13.0,328.18236333,4248.20247946,12.94463979
9132,13.0,1492794000,13.0,13.0,13.0,1043.84365213,13569.96747769,13.0
9133,13.173,1492794300,13.173,13.0,13.0,3016.49778088,39656.67264667,13.14659433
9134,13.09999999,1492794600,13.14999999,13.03000103,13.14999999,511.17958374,6681.05942858,13.06988706
9135,13.07899998,1492794900,13.1,13.03000103,13.04,493.73773064,6447.09031949,13.05772259
9136,13.06999999,1492795200,13.079,13.0,13.07899998,551.0913564,7183.97548714,13.03590666
9137,13.0001,1492795500,13.06999999,13.0,13.06999999,351.96649878,4577.46003041,13.00538558
9138,13.0,1492795800,13.0001,12.99999996,13.0001,1440.79082224,18730.28093241,13.00000016
9139,13.0,1492796100,13.0,12.99999999,12.99999999,1042.792972,13556.30863591,12.99999999
9140,12.98000001,1492796400,13.0001,12.98000001,13.0,512.129244,6656.95830735,12.99859046
9141,13.06999999,1492796700,13.06999999,12.97000008,13.0001,347.92873032,4543.22228845,13.05791069
9142,12.98,1492797000,13.06999999,12.98,13.06999998,64.38126207,840.60809452,13.05671972
9143,13.05,1492797300,13.05,12.98000001,12.98000001,0.33219134,4.31184429,12.980002110000001
9144,13.0,1492797600,13.04490001,12.97800003,13.04490001,68.06347905,883.91330432,12.98660187
9145,12.97800005,1492797900,12.97800005,12.97800005,12.97800005,200.0,2595.60001,12.97800005
9146,12.900022,1492798200,13.0,12.900022,13.0,396.22625617,5131.42496901,12.9507444
9147,12.8999998,1492798500,12.97099909,12.82000014,12.900022,350.34228583,4496.54003071,12.8347054
9148,12.88999995,1492798800,12.89999974,12.84000001,12.89999974,404.39401408,5201.83912444,12.86329407
9149,12.89,1492799100,12.89999991,12.83200002,12.85,130.08782813,1669.64715157,12.83476844
9150,12.89999998,1492799400,12.9,12.89,12.89,957.44462046,12350.97506395,12.89993676
