,close,date,high,low,open,quoteVolume,volume,weightedAverage
1391,2223.40308238,1500334200,2223.40308238,2186.0,2190.12200276,590.42331534,1302955.9058351,2206.8164857
1392,2176.0,1500336000,2230.5,2169.96010001,2223.40308238,912.77402106,2008103.1964757,2200.0003836
1393,2171.05666,1500337800,2200.00010001,2150.0,2175.08400004,871.2260906,1891298.5495438,2170.84700509
1394,2125.0,1500339600,2179.99999999,2117.27096332,2171.27376566,660.08315185,1416323.4600744,2145.674308
1395,2178.0,1500341400,2178.24000007,2123.6599988,2123.6599988,457.57746433,984285.89848187,2151.08036389
1396,2173.0,1500343200,2194.04921009,2152.0,2178.0,600.83338401,1309938.825838,2180.20313234
1397,2181.162,1500345000,2184.0,2152.00000001,2173.0,228.83334192,495979.80631275,2167.42805987
1398,2161.0,1500346800,2182.96200012,2152.83538358,2181.162,237.11053064,514312.41219987,2169.08296232
1399,2154.99999978,1500348600,2174.68526813,2138.24000005,2161.0,310.86425406,668224.62004408,2149.57046787
1400,2145.00014601,1500350400,2154.99999976,2145.00014601,2149.96102794,242.47563235,521555.41069453,2150.96010118
1401,2188.00000011,1500352200,2190.0,2139.00120001,2145.00014601,381.48376956,824036.8372245,2160.08360768
1402,2183.99999991,1500354000,2189.59747657,2170.09900017,2188.00000011,183.29644166,399698.5818068,2180.61288144
1403,2236.39086,1500355800,2236.39086,2177.90142829,2183.99999987,928.37979325,2051689.6649091,2209.96803229
1404,2243.24800346,1500357600,2255.0,2220.22250001,2234.0,1037.24006774,2321936.0996877,2238.57154375
1405,2239.99999996,1500359400,2246.84408745,2222.0,2243.24800354,345.06641408,771085.28675572,2234.59964601
1406,2262.54620571,1500361200,2275.00000009,2236.52035255,2236.52035255,581.11678231,1316754.2447347,2265.90297306
1407,2252.77810643,1500363000,2287.60802,2252.77810643,2263.00008,598.31786457,1360739.475599,2274.27519079
1408,2242.96978882,1500364800,2278.34421395,2238.0,2253.0,671.49769832,1514902.6450592,2256.00571505
1409,2229.96,1500366600,2265.0,2228.445,2242.96978882,337.91578325,757749.80266869,2242.42204782
1410,2219.55555551,1500368400,2237.962,2204.04073317,2229.96,705.3902015,1565292.9299395,2219.04546818
1411,2241.38395397,1500370200,2243.09483274,2211.87999992,2217.0,280.03256408,623773.70270146,2227.50416456
1412,2227.0,1500372000,2244.3499995,2208.0,2241.38395396,394.36148796,876801.54691718,2223.34475775
1413,2231.87099993,1500373800,2248.00239764,2220.00000011,2227.0,230.93035678,516399.16740794,2236.16840422
1414,2280.0,1500375600,2293.8,2231.87099994,2234.99999992,712.46592192,1612648.9350478,2263.47518587
1415,2280.99999999,1500377400,2300.45219042,2269.0,2280.0,820.67642018,1876008.666268,2285.92977711
1416,2290.99999982,1500379200,2296.69130633,2265.00000001,2280.99999999,456.79879884,1044539.9069674,2286.65204378
1417,2289.98987602,1500381000,2290.94999999,2271.58080001,2290.94999999,354.60886206,809474.25291678,2282.72426192
1418,2312.01,1500382800,2313.0,2288.00000002,2289.98987603,856.57731274,1974843.1619389,2305.50486519
1419,2312.03232001,1500384600,2315.0,2285.0,2312.0,733.35840456,1686582.3683698,2299.80642191
1420,2326.98,1500386400,2327.0,2304.4349545,2312.03232001,1026.66189236,2380892.6544877,2319.06207117
1421,2347.12287497,1500388200,2347.12287497,2318.0001,2326.0,1143.31644012,2665794.298269,2331.63296242
1422,2327.49548,1500390000,2349.7,2321.34163195,2347.1,975.5879557,2278881.463147,2335.90569649
1423,2347.82999998,1500391800,2349.79999998,2313.07109,2324.49546916,591.87908555,1378851.8413017,2329.61744208
1424,2299.99999991,1500393600,2349.79999998,2271.0,2345.50000006,1328.077558,3057025.5341638,2301.84262639
1425,2283.0,1500395400,2298.50170721,2248.0972743,2295.0,1047.56219844,2379050.5059753,2271.03508461
1426,2319.99999997,1500397200,2320.0,2267.74863667,2284.36502831,811.00386457,1856294.362944,2288.88473167
1427,2320.43965948,1500399000,2326.00111002,2305.74000002,2317.0,494.22257579,1145653.5256212,2318.09225588
1428,2347.0,1500400800,2347.0,2314.00002085,2316.00002004,452.23986327,1055404.3522369,2333.72693995
1429,2333.0000001,1500402600,2347.09999999,2315.0001,2347.0,594.44472529,1383305.011585,2327.05406025
1430,2358.99999992,1500404400,2363.89780009,2333.00000026,2337.25196519,816.88674935,1921139.6254055,2351.78208844
1431,2356.696,1500406200,2360.00000001,2337.12344002,2351.60000098,629.30100916,1479496.4983709,2351.01561388
1432,2379.99999986,1500408000,2384.4354575,2348.1002293,2356.69600001,966.90080404,2292946.7034831,2371.43944229
1433,2338.73683146,1500409800,2390.0,2315.00010001,2375.0,1838.07873106,4334190.7448266,2358.00059681
1434,2337.20966936,1500411600,2343.96951585,2280.0,2339.0,1513.80353555,3510502.8423091,2318.99500818
1435,2328.00000001,1500413400,2357.44536246,2327.10813138,2340.71839999,540.83478147,1267319.1143268,2343.26481533
1436,2295.02492819,1500415200,2343.87708681,2289.02793394,2330.52793395,655.39681563,1518345.6097999,2316.68139604
1437,2285.0,1500417000,2304.75,2261.5,2294.4091816,823.4050076,1878331.8122631,2281.17608579
1438,2308.00000003,1500418800,2314.79526999,2280.0,2287.99552919,530.16155321,1216964.0179277,2295.45882865
1439,2299.99999958,1500420600,2306.0,2287.20970246,2305.0,641.0837425,1471995.8062049,2296.10534259
1440,2272.5,1500422400,2299.99999951,2261.1,2299.99999951,291.93350196,665182.79770843,2278.5421791
1441,2250.84439649,1500424200,2278.45519042,2240.50000001,2272.5,513.43883962,1158165.9663489,2255.7038482
1442,2240.99999998,1500426000,2252.99999999,2237.0,2250.0,515.54179583,1157130.6540076,2244.49436179
1443,2269.6541478,1500427800,2291.70785952,2238.00000001,2240.99999998,526.19734818,1194432.920727,2269.93337168
1444,2249.88999892,1500429600,2269.6541478,2245.00000002,2269.6541478,277.25042622,625140.14650507,2254.78515949
1445,2273.99999998,1500431400,2275.63,2241.0,2248.76137997,320.41138618,721705.09567942,2252.43273743
1446,2339.0,1500433200,2340.0,2272.44411799,2273.99999998,703.37173358,1624660.3302032,2309.81748716
1447,2334.0001,1500435000,2349.98998999,2311.09984489,2339.0,612.4453624,1430085.2863473,2335.04141617
1448,2333.05309253,1500436800,2339.0,2314.37643554,2334.0001,260.19044406,604859.53728662,2324.68006068
1449,2314.00000015,1500438600,2333.05309254,2301.13748951,2333.05309251,257.99090553,597975.33591486,2317.81556286
1450,2341.65291014,1500440400,2344.74999994,2314.00000036,2315.99999992,425.64162167,993119.5238205,2333.22934896
1451,2345.11026258,1500442200,2350.0,2316.0,2340.71839999,338.2712155,790278.4872291,2336.22741462
1452,2371.99999999,1500444000,2376.79999999,2347.97587789,2349.75216545,671.77295491,1587576.1956114,2363.26304
1453,2357.0,1500445800,2376.8,2348.0,2375.65436625,483.1326799,1141352.2329003,2362.39915117
1454,2380.00000001,1500447600,2382.11999999,2344.92747205,2358.75599302,358.54637159,849089.72291918,2368.14479297
1455,2382.99999999,1500449400,2409.90497,2373.00000007,2380.768,997.3496283,2389195.066171,2395.54414858
1456,2378.97011306,1500451200,2399.7,2373.80249996,2382.41345054,450.95550098,1076873.1090266,2387.98086881
1457,2367.00020022,1500453000,2392.0,2361.93786817,2379.57839955,294.73701582,700467.76735388,2376.58566707
1458,2344.0,1500454800,2375.61547,2337.86827066,2368.81100001,361.89760426,852164.71483651,2354.71223021
1459,2357.00000003,1500456600,2364.99999997,2344.67999971,2344.67999971,439.75015334,1035133.0322719,2353.91170283
1460,2369.07999994,1500458400,2384.9,2355.10752652,2357.00000003,410.84630762,975576.23418433,2374.55276119
1461,2357.60000017,1500460200,2372.27999511,2352.0,2368.20999999,257.19574626,607664.02203854,2362.65191347
1462,2341.67355457,1500462000,2358.63968761,2325.0,2358.6169957,449.87327436,1053563.7038543,2341.91218705
1463,2337.0,1500463800,2355.0,2333.99999999,2341.67355457,240.56385644,563645.45555931,2343.01804061
1464,2314.61999975,1500465600,2337.0,2301.0,2337.0,719.3695508,1666799.8267622,2317.02860498
1465,2314.00000003,1500467400,2330.27660027,2310.0,2310.11,300.08878922,696423.50268816,2320.72482447
1466,2292.10000001,1500469200,2319.87999997,2285.0,2315.0,742.24815388,1708875.794015,2302.29712944
1467,2280.755993,1500471000,2299.99999999,2280.755993,2292.10000001,453.33422676,1037562.7719918,2288.73689817
1468,2314.99999999,1500472800,2324.0,2280.0,2280.755993,760.75596809,1752596.5727391,2303.7565872
1469,2339.999999,1500474600,2347.48999999,2305.0,2312.99989999,521.36495899,1213130.6569839,2326.83581062
1470,2317.00000004,1500476400,2359.70561229,2313.62416488,2339.99,440.36829986,1030597.1169422,2340.30723208
1471,2307.00000004,1500478200,2331.91444004,2298.0,2317.00000005,443.53841071,1025213.4212499,2311.44224827
1472,2272.0,1500480000,2312.08526963,2272.0,2310.0,422.84337765,968695.02819199,2290.90741251
1473,2287.00000006,1500481800,2300.2,2266.0993,2272.0,439.8265708,1005138.1585624,2285.30567567
1474,2304.99999997,1500483600,2307.0,2286.00000048,2287.0,226.4575273,520801.42615405,2299.7752928
1475,2285.00000048,1500485400,2305.66209799,2283.0,2304.99999899,239.41240141,548754.31724886,2292.08810411
1476,2267.00100005,1500487200,2284.7715,2261.00002,2282.31070635,545.87381564,1239218.9961759,2270.15650993
1477,2285.111,1500489000,2288.00000015,2266.01848824,2272.75390087,373.63396794,851008.33564412,2277.65248522
1478,2243.71823406,1500490800,2286.60584268,2236.34172413,2285.11111105,794.70315675,1792266.7114412,2255.26562492
1479,2217.0,1500492600,2258.74092284,2214.00000001,2245.2960364,1110.04395067,2478635.7466767,2232.9167644
1480,2229.99999779,1500494400,2242.75490728,2210.0,2217.0,1006.02736515,2235119.0852694,2221.72791983
1481,2257.99929,1500496200,2263.31330773,2224.47394608,2229.99999779,669.53475691,1502383.6688859,2243.92184779
1482,2274.56397174,1500498000,2283.99999999,2230.86149703,2257.99929,745.52509201,1683821.8916102,2258.57172301
1483,2250.76411118,1500499800,2277.75,2240.48465491,2275.0,423.87439856,957726.03406308,2259.45713474
1484,2264.01900403,1500501600,2264.01900403,2244.00000001,2250.76411118,201.13603723,453743.00120699,2255.90106803
1485,2248.7,1500503400,2269.99999997,2247.10627275,2264.01900403,224.45231164,506786.58052354,2257.8808693
1486,2233.1113,1500505200,2264.99899998,2226.01671103,2248.7,485.38095897,1088176.7501614,2241.90242746
1487,2249.99999972,1500507000,2257.51684782,2231.0,2232.00000037,359.39917248,806796.44306953,2244.84780391
1488,2270.49999999,1500508800,2276.0,2246.91570781,2249.99999972,414.19412346,939052.11326468,2267.1787456
1489,2275.10000026,1500510600,2278.6,2263.3220902,2270.49999999,213.1795664,484603.83987804,2273.21899589
1490,2296.92682906,1500512400,2297.03838042,2266.41259321,2278.59999998,334.98327228,764732.41473075,2282.89732059
1491,2310.25541266,1500514200,2315.0,2290.0,2296.92682906,390.90365923,900171.74663135,2302.79693059
1492,2306.0,1500516000,2311.33999998,2289.47350623,2310.25541266,373.36130188,859722.08583699,2302.65451054
1493,2337.51221184,1500517800,2338.0,2304.00000001,2306.0,652.14424811,1519044.2618982,2329.30715298
1494,2336.00720999,1500519600,2337.77778644,2323.03699397,2334.94401775,465.43167339,1085952.3186245,2333.21533688
1495,2323.21214481,1500521400,2340.0,2320.16725051,2325.97402533,266.16540054,621258.9457072,2334.10858228
1496,2328.99999998,1500523200,2340.80003939,2320.16725084,2323.21214481,247.47703369,577756.91655388,2334.58801384
1497,2316.98400035,1500525000,2335.86000001,2313.98790001,2329.80000001,383.42602513,890166.55963677,2321.61225711
1498,2328.50174863,1500526800,2333.5727334,2315.91836498,2316.00000007,171.9320399,399236.24491645,2322.05844325
1499,2344.43417832,1500528600,2349.99999999,2322.71245698,2332.99999987,347.66412958,814175.99336236,2341.8464089
1500,2343.00000025,1500530400,2347.09772158,2331.4223623,2344.43417832,234.88109145,549497.6023875,2339.47142784
1501,2310.01,1500532200,2340.4847832,2309.31883423,2337.97639801,188.97301563,438655.92727383,2321.26224906
1502,2310.0,1500534000,2317.99999999,2305.97609226,2310.01,267.78978623,619349.13586009,2312.81836614
1503,2317.13808315,1500535800,2320.38306677,2287.24464166,2310.0,262.72610376,605233.10083257,2303.66565092
1504,2317.67999958,1500537600,2322.99999994,2305.89309266,2316.0,229.96310082,532254.41742374,2314.52096238
1505,2330.0,1500539400,2332.0000003,2316.0,2317.67999958,194.22553205,451308.27553712,2323.63001287
1506,2310.22115906,1500541200,2332.00000031,2302.64496884,2330.0,223.28750451,518000.00653001,2319.87906204
1507,2322.0,1500543000,2322.0,2303.10000001,2310.22115905,118.7509127,274562.50671231,2312.08754922
1508,2340.99999994,1500544800,2349.99999999,2319.35816493,2322.53988771,473.68061099,1109116.1879861,2341.48530096
1509,2334.15000015,1500546600,2347.26762385,2327.0,2340.99999994,202.54741422,473625.57120462,2338.34419969
1510,2383.00000001,1500548400,2384.00232999,2334.35,2334.35,923.64230908,2184794.5127387,2365.41190378
1511,2467.99999995,1500550200,2485.62999999,2383.00000001,2383.00000001,1926.3323609,4709718.2375651,2444.91466434
1512,2514.01,1500552000,2557.0,2450.00000001,2465.00000001,2706.41879302,6776428.1209838,2503.83574724
1513,2516.00000003,1500553800,2545.00000004,2489.7188585,2514.01,1400.013751,3534428.3105297,2524.56685372
1514,2525.40000001,1500555600,2538.99999999,2515.0,2517.00000003,904.77122323,2286904.5315286,2527.6052916
1515,2610.01,1500557400,2630.78515991,2525.40000007,2526.0,2201.30862079,5703383.4775594,2590.90589283
1516,2609.89999996,1500559200,2642.5,2567.36,2610.00000001,1958.58592087,5108830.8011166,2608.42822705
1517,2573.0,1500561000,2614.0,2557.4,2609.89999996,1103.36080322,2848696.9350998,2581.83626496
1518,2639.99999999,1500562800,2672.0,2570.99999999,2573.0,1906.36145378,5017518.1982615,2631.98680833
1519,2625.0,1500564600,2662.0,2600.2801,2638.0,1522.2516201,4017546.0875875,2639.21288342
1520,2670.78131535,1500566400,2682.40891813,2614.00000002,2625.0,1313.25607942,3479658.310068,2649.64188218
1521,2585.00000008,1500568200,2675.0,2583.39307008,2670.0,1429.99971899,3774185.6654973,2639.29119382
1522,2622.1,1500570000,2644.0,2580.52179432,2587.0,1154.11802573,3015629.0756714,2612.92953445
1523,2600.0,1500571800,2625.81249999,2586.30000001,2624.34438735,676.71555845,1760684.3939937,2601.80865063
1524,2585.0,1500573600,2604.99999996,2550.0,2600.0,923.81337101,2376197.7272013,2572.16208572
1525,2646.90000001,1500575400,2649.99,2575.64729999,2586.99999999,806.20800204,2114736.4912191,2623.06561813
1526,2623.25137762,1500577200,2675.0,2621.0,2647.0,956.79534442,2545254.9748556,2660.18745774
1527,2648.09427856,1500579000,2665.0,2623.25137762,2623.25137762,398.3493206,1054428.0157515,2646.993383
1528,2712.99999999,1500580800,2719.0,2643.00103,2644.00100012,1175.32393057,3163335.8992675,2691.45876893
1529,2735.0,1500582600,2735.235585,2695.35861472,2712.99999999,940.81313774,2552954.0057921,2713.56117743
1530,2768.0,1500584400,2770.0,2700.0,2735.05000001,1390.64045804,3813677.6320956,2742.38938616
1531,2735.12000008,1500586200,2769.0,2675.0,2769.0,1747.01959613,4759530.229947,2724.37140401
1532,2760.0,1500588000,2792.99899999,2732.0,2732.0,1208.45740079,3339069.0579028,2763.08379237
1533,2838.99999999,1500589800,2839.99999987,2760.0,2760.88500001,1201.74521647,3365121.3950477,2800.1953733
1534,2796.64402635,1500591600,2925.99999999,2736.0,2839.89999999,4005.92096815,11344376.218573,2831.90215402
1535,2855.0,1500593400,2855.0,2749.99999997,2796.64402635,2118.18588722,5921984.5363549,2795.78132027
1536,2728.2565913,1500595200,2864.00000006,2711.0,2850.95,2078.73143533,5797495.1006684,2788.9582089
1537,2743.93610525,1500597000,2768.54094531,2674.64610203,2728.2565913,1545.44186884,4211749.8916581,2725.27228398
1538,2776.38599997,1500598800,2818.0,2738.43540005,2743.93610525,1245.87903523,3463989.4540855,2780.35776839
1539,2815.0,1500600600,2823.79,2750.00000001,2779.6467,638.75291531,1778084.2962074,2783.68090945
1540,2714.51997044,1500602400,2815.0,2705.66859331,2814.99999999,808.43579767,2229041.0756075,2757.22708226
1541,2720.00001044,1500604200,2757.29999998,2701.00000001,2714.51997044,747.85910156,2036399.6362594,2722.97232461
1542,2663.3,1500606000,2729.04113299,2649.89999998,2728.0,1002.27963912,2679538.1652804,2673.44367848
1543,2725.0,1500607800,2728.0,2658.42068315,2670.00000001,395.51206949,1061033.6530389,2682.683374
1544,2702.0,1500609600,2749.27850574,2678.0,2725.0,582.92738268,1586527.7402521,2721.65588268
1545,2768.48120933,1500611400,2780.5,2685.0,2702.0,493.3744049,1356378.3589893,2749.18671402
1546,2749.99999999,1500613200,2768.48120933,2743.48211608,2762.03000122,468.50211798,1289410.9803433,2752.19882868
1547,2806.27544497,1500615000,2818.65997,2732.99893457,2749.3,893.04749886,2492019.1173324,2790.46648752
1548,2805.0,1500616800,2820.00000001,2779.0,2814.66719998,520.67654414,1460259.6743769,2804.54284106
1549,2785.49999956,1500618600,2809.00000006,2751.42920995,2805.0,794.38978257,2211496.6392632,2783.89360964
1550,2764.99999989,1500620400,2788.0,2732.64734777,2785.49999956,682.56485618,1883436.4686272,2759.35165951
1551,2767.74000001,1500622200,2778.06209243,2740.66935328,2760.0,409.36955614,1131901.7434534,2764.98759244
1552,2734.2,1500624000,2770.0998999,2733.00000001,2768.0,484.16187213,1331547.9717962,2750.21237409
1553,2705.29866734,1500625800,2734.26731805,2696.003,2734.10000002,522.55044968,1418307.990742,2714.20298577
1554,2753.0,1500627600,2753.0,2700.00020004,2702.00000001,388.02940577,1060106.4464756,2732.02605449
1555,2742.999999,1500629400,2762.00000005,2739.42868006,2750.00000002,299.69527427,823936.40194374,2749.2472277
1556,2721.90199237,1500631200,2742.9,2720.00000021,2739.5,203.47447832,554992.3205587,2727.57706588
1557,2682.00001,1500633000,2725.99999991,2682.0,2721.90199237,632.004417,1705522.8798958,2698.59329147
