,close,date,high,low,open,quoteVolume,volume,weightedAverage
1481,5572.0,1508272200,5619.99999997,5557.00000001,5612.99011708,118.17233966,659262.58007405,5578.82311521
1482,5591.22320792,1508274000,5602.51600988,5566.02028649,5572.0,68.4108619,382328.71838392,5588.71365986
1483,5571.03069993,1508275800,5601.0,5569.04051876,5586.53802538,52.5429581,293730.36897283,5590.28991884
1484,5592.16327311,1508277600,5605.80145043,5569.0405187,5571.03069993,53.68848801,300073.48334405,5589.15876506
1485,5566.00000003,1508279400,5592.16327311,5560.0,5586.00000021,53.16200977,296219.27184408,5572.01040979
1486,5573.49141447,1508281200,5581.95529468,5558.67741788,5564.09,47.66061887,265399.51124014,5568.52843149
1487,5609.38701781,1508283000,5619.073017,5574.20958764,5580.50405314,42.02162454,235273.9739501,5598.8785899
1488,5510.80496043,1508284800,5609.3870178,5509.54063888,5609.3870178,189.51936148,1048738.4741664,5533.67458594
1489,5521.00000015,1508286600,5544.6274986,5510.0,5520.05789985,67.94877829,375185.41954561,5521.59183707
1490,5487.11475053,1508288400,5540.0,5478.84271937,5520.09668506,178.86449611,984216.82694773,5502.58351071
1491,5475.0,1508290200,5517.79827834,5466.0,5490.87643065,100.31744072,550609.64330211,5488.67314945
1492,5500.0,1508292000,5512.66104206,5438.0,5475.00000001,271.99616799,1486288.5332137,5464.37306156
1493,5487.99999915,1508293800,5509.99999855,5470.40869585,5509.99999855,66.12842563,363125.74028031,5491.22010422
1494,5470.0,1508295600,5489.69497179,5445.00000002,5487.99999912,51.52253553,281570.66030596,5465.00007054
1495,5493.09,1508297400,5499.99999999,5445.15880764,5469.99999999,60.49597893,330577.45069183,5464.45328332
1496,5522.71525311,1508299200,5552.17076875,5490.33733028,5493.09,87.50631604,483223.87333477,5522.15994459
1497,5520.0,1508301000,5536.47074842,5509.40589877,5524.99999994,30.02568782,165812.67566176,5522.36060854
1498,5517.79282617,1508302800,5548.51626957,5512.71545463,5519.50994918,75.85500427,419673.16684104,5532.57060466
1499,5499.49889926,1508304600,5530.00000002,5480.0,5517.79282617,61.12545762,336530.78051552,5505.57482297
1500,5405.0,1508306400,5500.0,5360.0,5499.49889911,395.35509706,2135547.9378095,5401.59455054
1501,5323.50340281,1508308200,5415.0,5316.0,5406.82245381,416.32662641,2227994.0910498,5351.55320297
1502,5353.64100052,1508310000,5387.99999974,5320.0,5323.0,168.48826483,902126.96118176,5354.24210162
1503,5278.891,1508311800,5369.99999993,5255.3,5368.53861073,313.65432003,1663362.1541519,5303.16991646
1504,5286.00000003,1508313600,5332.0,5219.00000004,5278.89099997,195.67152023,1030411.860204,5266.02879659
1505,5353.90868132,1508315400,5357.88,5286.10000003,5286.10000003,127.84108081,682067.46046677,5335.27607984
1506,5338.56500713,1508317200,5399.0,5320.0,5348.264,139.04401192,744870.22924047,5357.08240113
1507,5344.99999961,1508319000,5364.99999988,5328.71553989,5331.40000016,35.63698606,190347.60521262,5341.29359009
1508,5310.0,1508320800,5344.99999961,5262.48425891,5344.99999961,140.40434811,744570.72318095,5303.04604667
1509,5306.60629964,1508322600,5324.0,5291.03917762,5310.0,79.65873268,422738.70356595,5306.87206968
1510,5259.99999983,1508324400,5306.60629957,5226.64653113,5306.60629957,129.23633858,680762.61416864,5267.57893057
1511,5298.3639771,1508326200,5312.1247196,5212.26751878,5257.23000021,252.94896081,1327893.3153395,5249.64922206
1512,5299.48441019,1508328000,5335.90192127,5270.01000001,5295.5555,121.94937611,647200.64113592,5307.12547928
1513,5281.53903524,1508329800,5323.99999982,5271.03266326,5299.48441019,72.28768633,382823.05785378,5295.82667933
1514,5263.08817818,1508331600,5285.03266245,5253.85491078,5285.03266245,90.92117726,478782.06640743,5265.90262946
1515,5160.50104118,1508333400,5272.04809998,5160.50104118,5263.08817798,464.85957153,2417825.6768883,5201.19585562
1516,5161.61931737,1508335200,5187.0,5100.0,5160.50104118,739.83426163,3796324.4502419,5131.31744112
1517,5195.00000032,1508337000,5216.47699404,5152.90000002,5178.168399,254.70438147,1322118.6402021,5190.79661123
1518,5189.97748683,1508338800,5218.96534861,5157.1145956,5200.19999984,167.32919707,868175.28106751,5188.42674362
1519,5337.99999995,1508340600,5365.02672779,5185.0,5188.33422494,343.9055684,1817026.1773611,5283.50321809
1520,5364.70479227,1508342400,5435.56830255,5320.00000001,5336.6533,396.63723981,2137184.0830948,5388.25876289
1521,5384.47309999,1508344200,5415.42106795,5360.68486983,5364.70479227,245.2507723,1322100.5926929,5390.81112892
1522,5394.00000003,1508346000,5434.99999999,5374.68747987,5385.47309951,150.12554667,811907.295708,5408.18877078
1523,5375.99999985,1508347800,5399.24624708,5360.0,5394.00000012,86.45471233,464710.60037884,5375.19110126
1524,5417.0,1508349600,5430.0,5355.15584583,5374.99999994,73.93314663,398319.59867987,5387.56453412
1525,5399.865,1508351400,5435.79084317,5390.0,5414.38020013,71.17462638,385653.13352639,5418.40755815
1526,5365.00000049,1508353200,5417.16499994,5365.00000049,5400.0,94.68481914,510294.15765821,5389.39781786
1527,5382.00000132,1508355000,5409.99999973,5365.0,5384.49844921,86.23496366,464556.52542209,5387.10177061
1528,5408.62520437,1508356800,5439.0,5380.00000129,5388.99999972,65.93383226,357113.64665594,5416.24283642
1529,5499.0,1508358600,5499.0,5397.01136338,5408.62520404,153.55097489,838132.40625958,5458.33334408
1530,5533.0,1508360400,5533.0,5469.89817224,5497.00000001,197.40069759,1085608.1778547,5499.51540753
1531,5487.00949695,1508362200,5540.2307,5479.23078011,5530.0,89.16148894,490933.55674161,5506.11662701
1532,5537.54713424,1508364000,5540.2307,5485.99900086,5485.99900089,95.08137318,523854.12346233,5509.53468531
1533,5578.58665992,1508365800,5584.89,5516.95560206,5538.0,107.44466065,597790.33239653,5563.70441099
1534,5555.0,1508367600,5584.99999,5543.38478672,5578.58665992,105.00126376,583359.92100502,5555.74190362
1535,5562.99999973,1508369400,5596.0,5550.70458585,5555.0,80.44847252,448597.46009825,5576.20854748
1536,5525.9999999,1508371200,5569.65953294,5495.86543267,5569.64953294,110.99939033,613101.51314716,5523.46739314
1537,5539.7869732,1508373000,5539.7869732,5501.46161822,5525.99,46.6467307,257442.64426717,5518.98579823
1538,5605.97799985,1508374800,5620.0,5533.4560803,5539.15355149,77.84842535,435054.85477976,5588.48625163
1539,5637.90918112,1508376600,5645.0,5594.23109524,5605.97799986,209.32085004,1179457.0560135,5634.68501006
1540,5624.41220771,1508378400,5644.99999979,5619.0,5637.90918112,254.86718917,1436613.577189,5636.71448595
1541,5600.0,1508380200,5635.60880267,5568.04224982,5624.41220771,92.97931401,520749.91786219,5600.7072477
1542,5613.40099994,1508382000,5614.99999996,5573.48570002,5600.0,108.90976412,609429.40183344,5595.72786478
1543,5626.78894057,1508383800,5632.01221757,5597.26590959,5613.40099994,45.90680304,257556.09920476,5610.41244759
1544,5640.00000006,1508385600,5659.00000039,5616.90025903,5626.78894147,83.52197847,471786.32285581,5648.64879278
1545,5631.0,1508387400,5658.80008024,5615.0,5640.00000009,97.25850151,547872.60430226,5633.15901228
1546,5650.89137897,1508389200,5661.77156384,5624.74445729,5633.49999973,58.16121565,328537.60878993,5648.74040403
1547,5590.0999997,1508391000,5657.0,5583.19438213,5650.89137885,132.94953527,747883.63564939,5625.31966832
1548,5595.03941416,1508392800,5620.41588929,5583.19438226,5583.19438244,43.22745645,242257.86724865,5604.25912472
1549,5552.53836454,1508394600,5607.62,5540.6343486,5595.03941415,119.8016256,666300.93621541,5561.70196254
1550,5587.748031,1508396400,5587.99999977,5532.0,5552.0,141.46053194,786365.54349806,5558.90418842
1551,5607.05685507,1508398200,5611.59819473,5572.80855576,5587.0,57.52800927,321703.41324674,5592.11794965
1552,5634.99999959,1508400000,5640.49999997,5578.29448999,5607.05685507,52.31288511,293618.64439959,5612.74041342
1553,5620.0000004,1508401800,5646.0,5612.0,5634.99999959,42.13745443,237172.18142043,5628.53605251
1554,5633.0,1508403600,5635.0,5596.00000001,5620.00000043,47.89863157,269286.57820406,5622.00984407
1555,5698.99999982,1508405400,5700.00000009,5633.35700001,5635.0,218.5889565,1241781.4682953,5680.89755392
1556,5685.70676682,1508407200,5699.99999996,5665.04592068,5688.79425611,85.5129627,486033.5121643,5683.74076652
1557,5674.32,1508409000,5717.85005808,5666.6,5687.19431498,137.5470255,783832.7721873,5698.65301948
1558,5672.299723,1508410800,5717.34175094,5661.1,5674.32,70.15763686,399500.69651677,5694.32943293
1559,5678.0079082,1508412600,5716.77699999,5677.0,5690.0,49.20612739,280257.34490259,5695.57816816
1560,5663.0,1508414400,5688.01368645,5630.53951223,5679.99999997,87.6892219,496052.19413899,5656.93460827
1561,5654.17328476,1508416200,5685.52005908,5654.17328476,5663.0,39.53654483,224074.94365525,5667.53985758
1562,5680.00000022,1508418000,5709.91699999,5640.3702944,5657.3332313,81.51898153,463049.96767538,5680.27174756
1563,5725.0,1508419800,5737.90918111,5677.42286129,5690.59006613,112.32946257,642189.92275487,5717.02123434
1564,5725.0,1508421600,5737.7999997,5700.0,5737.7999997,105.18484996,602401.23633606,5727.07225959
1565,5709.85,1508423400,5729.99999993,5701.45667751,5721.19025551,87.67294493,501341.59732459,5718.31592659
1566,5702.00000003,1508425200,5724.0,5670.0,5709.85000009,114.26431292,651260.16894071,5699.59379527
1567,5640.5,1508427000,5710.0,5614.42929333,5702.73991,127.12801405,720184.9691062,5665.0375174
1568,5652.0,1508428800,5688.06605277,5622.22222223,5640.5,95.05421517,537592.63359701,5655.64223149
1569,5671.53756056,1508430600,5685.0,5642.36674133,5652.0,37.57196888,212822.66188622,5664.40003625
1570,5641.55813455,1508432400,5681.87019999,5640.08043579,5670.10235151,40.92556358,231601.85363605,5659.09992133
1571,5669.81193793,1508434200,5670.79289337,5640.00000001,5641.55813459,38.62309351,218305.76429244,5652.20815976
1572,5651.12052952,1508436000,5669.81193821,5644.421452,5663.97000005,32.84091035,185849.72656012,5659.09180285
1573,5655.95,1508437800,5675.26059243,5645.26059303,5651.12052952,38.79222072,219842.42956598,5667.17825083
1574,5639.00000038,1508439600,5662.49999997,5631.3913153,5662.49999997,49.55753789,280011.3617124,5650.22746557
1575,5626.87,1508441400,5649.28877556,5610.0,5639.00000042,56.53424584,317872.96729164,5622.66220356
1576,5689.0,1508443200,5698.26163169,5608.0,5626.87,99.23591716,560128.35192985,5644.41149898
1577,5694.15150045,1508445000,5710.0,5673.43651202,5689.0,77.97949892,444223.25976705,5696.6672769
1578,5695.59403181,1508446800,5710.0,5678.3927369,5696.73589794,49.32742791,281061.66824474,5697.87803972
1579,5718.50000001,1508448600,5719.23411429,5688.26397788,5695.5,35.09483624,200186.99231052,5704.17228738
1580,5709.0,1508450400,5728.99999978,5686.11349231,5718.5,65.58962133,374616.7094774,5711.52419972
1581,5709.0,1508452200,5719.99999997,5703.244999,5709.25,31.84355682,181801.23015118,5709.19986039
1582,5707.923,1508454000,5725.84545791,5706.00000003,5709.0,54.40727463,310963.39890927,5715.47464974
1583,5696.65487095,1508455800,5710.70912174,5691.0,5706.0,18.01845741,102699.26932198,5699.67045375
1584,5718.0,1508457600,5719.99999999,5696.5858452,5696.65487095,16.8436715,96154.5310349,5708.64440302
1585,5712.21115209,1508459400,5718.0,5705.00000003,5718.0,21.15033287,120801.7380077,5711.57620781
1586,5702.99999997,1508461200,5712.21115209,5698.3,5711.44722236,34.65239216,197777.81794368,5707.47950186
1587,5688.0,1508463000,5702.51896817,5681.0,5702.51896817,36.04415404,205058.95046322,5689.10426461
1588,5692.37619057,1508464800,5702.99999997,5687.60192772,5687.89459423,23.83036845,135646.21141388,5692.15753833
1589,5670.0,1508466600,5699.0,5657.60233651,5692.44282692,43.21948562,245311.29196234,5675.94196097
1590,5685.22000005,1508468400,5685.22000005,5670.0,5671.2318337,10.40789771,59090.66105666,5677.48287916
1591,5693.07332306,1508470200,5700.0,5685.0,5689.3295009,14.6654657,83493.05193943,5693.17426717
1592,5702.50573329,1508472000,5714.5,5681.99801502,5693.07332302,31.7383524,181023.95172243,5703.63418494
1593,5690.0,1508473800,5702.99999957,5682.71946563,5702.50573311,21.20006406,120625.16310096,5689.848991
1594,5677.52,1508475600,5700.5098243,5649.98549997,5690.0,32.25577825,182756.79986029,5665.86235941
1595,5672.58980869,1508477400,5682.12812967,5650.61566407,5664.37643615,34.2278485,194040.512793,5669.08296304
1596,5648.32355466,1508479200,5690.09056776,5639.08232383,5672.58980869,29.37444734,166614.66663143,5672.09536584
1597,5626.54190652,1508481000,5655.6715016,5600.09056759,5650.0,86.81597992,488475.56844677,5626.562862
1598,5640.00000012,1508482800,5654.9918093,5616.00000008,5626.54190631,30.97990953,174413.39090912,5629.88703179
1599,5636.00000999,1508484600,5657.9592431,5635.0,5640.00000036,59.76279946,337327.3875323,5644.43751933
1600,5670.8354605,1508486400,5676.06304251,5636.00000003,5643.99999897,46.7559087,264812.08424289,5663.71377662
1601,5650.95517283,1508488200,5670.8354605,5633.1999994,5670.8354605,28.25763019,159543.41962402,5646.02971131
1602,5644.99999991,1508490000,5654.39697362,5629.55112798,5650.0,13.81872331,77974.32446681,5642.657626
1603,5647.99999974,1508491800,5649.25209002,5630.00164628,5642.0,43.05965193,242692.85494556,5636.20103897
1604,5656.6999552,1508493600,5657.30204024,5636.21810639,5647.99999959,8.8425453,49926.91614457,5646.21547876
1605,5662.24723739,1508495400,5677.99999994,5656.6999552,5656.6999552,58.83191074,333541.46433983,5669.39710345
1606,5664.23139451,1508497200,5675.00000022,5656.42720473,5662.24723739,21.16493142,119953.60644178,5667.56414473
1607,5649.4045783,1508499000,5674.9999999,5647.51920863,5664.23139451,23.52977479,133171.23773367,5659.69028272
1608,5651.00000006,1508500800,5667.0,5649.40457833,5649.40457833,28.08944004,158919.82087042,5657.63577501
1609,5644.00000008,1508502600,5658.09999918,5638.0,5658.09999918,21.51471056,121569.77158172,5650.5418115
1610,5655.0,1508504400,5658.96117476,5642.99,5644.00000008,19.81576831,111943.1771457,5649.19691199
1611,5690.999999,1508506200,5698.0,5655.0,5655.0,53.72598821,305460.45260525,5685.52506491
1612,5779.5,1508508000,5779.5,5688.15449917,5691.999999,264.58912699,1517549.067883,5735.49293255
1613,5890.39727,1508509800,5970.0,5775.50000003,5779.82654311,824.7288417,4849713.987449,5880.37393896
1614,5975.43763625,1508511600,6000.0,5886.0,5890.39727,778.45801214,4649137.2117545,5972.23888668
1615,5939.8,1508513400,5999.0,5915.0,5975.43763625,443.65383961,2644323.1644084,5960.32971726
1616,5941.07500012,1508515200,5980.0,5917.34280652,5939.8,212.79867556,1264573.6782584,5942.58246641
1617,5965.00000031,1508517000,5983.995,5940.00000003,5941.07500012,228.23945322,1362639.2442829,5970.21779126
1618,5950.0,1508518800,5981.99999997,5890.0,5968.8,192.56744595,1141460.6537959,5927.58889315
1619,5950.03,1508520600,5960.1,5927.79999997,5945.601,68.89865331,409734.099176,5946.91012801
1620,5985.0,1508522400,5994.795498,5959.13366275,5960.09999993,117.35884516,702079.9757465,5982.3354157
1621,5975.795,1508524200,5990.0,5966.23821913,5987.0,65.1741423,389634.84284862,5978.36548512
1622,5988.84216631,1508526000,5995.0,5970.22569005,5977.99999997,80.83666968,483768.90274675,5984.52292334
1623,6077.99999994,1508527800,6078.81485359,5984.63051537,5988.84216631,345.16958069,2078041.1369246,6020.34841184
1624,6034.9796,1508529600,6095.0,6009.7752,6077.99999994,246.5604021,1492676.7359507,6054.00024998
1625,5971.0,1508531400,6051.0,5960.0,6030.49999973,239.68095928,1437684.8916471,5998.32750989
1626,5957.0,1508533200,6001.0,5927.79999996,5979.99999982,127.77674472,763046.33727877,5971.71526752
1627,5959.6,1508535000,5969.44484129,5930.0,5957.11914094,73.6373767,438093.8690151,5949.34106357
1628,5983.99999934,1508536800,5992.6,5945.1,5959.6,37.91404816,226305.63454925,5968.91246205
1629,5996.21969833,1508538600,5999.75129602,5950.08953946,5983.99999934,49.1519634,294034.9942996,5982.16172783
1630,5991.88811993,1508540400,6000.0,5979.00000147,5996.21969833,35.26271911,211253.52109769,5990.8460388
1631,5992.0,1508542200,6014.64962499,5981.88811954,5991.88811981,41.19423667,247237.82523584,6001.75765402
1632,5973.99999981,1508544000,5997.99999942,5953.02573693,5990.0,41.80673189,249743.82605045,5973.77060487
1633,5946.00000041,1508545800,5974.49999967,5943.00000001,5970.16595261,24.30357555,144753.91028363,5956.07465188
1634,6010.12967636,1508547600,6020.00000051,5954.0,5954.99999992,113.0917129,678038.18321564,5995.47186817
1635,6050.0,1508549400,6077.13499463,6012.00000004,6017.83742063,157.70442666,954235.323549,6050.78337849
1636,6060.0,1508551200,6097.99999999,6043.00000006,6052.99999999,118.71651834,721776.34574043,6079.83080899
1637,6070.99999985,1508553000,6088.888,6055.0,6060.0,36.18327967,219702.26147282,6071.92779307
1638,6094.99999999,1508554800,6094.99999999,6059.5,6070.99999976,66.60111971,404792.61459628,6077.86500225
1639,6103.60999988,1508556600,6121.75294894,6081.00000003,6094.99999999,173.85406911,1061081.7055006,6103.28944805
1640,6157.42,1508558400,6158.0,6100.0,6103.60999985,111.06867947,680987.46911494,6131.22864487
1641,6046.81280006,1508560200,6158.84265999,6030.00000001,6158.00000003,219.28183723,1332957.9519619,6078.74308606
1642,6064.44,1508562000,6085.19794166,6020.0,6049.29241506,113.32897984,685656.83023447,6050.14561326
1643,6080.99999957,1508563800,6083.78544113,6040.67846123,6064.44,56.85307335,344831.76705482,6065.31444539
1644,6083.79995,1508565600,6100.0,6061.11,6080.0,67.76937188,412879.14024616,6092.41503635
1645,6080.0,1508567400,6083.79999879,6040.0,6083.79995,78.67624051,476768.29855268,6059.87646921
1646,6089.1593328,1508569200,6099.79262332,6075.0,6079.9999995,30.92992545,188265.2756155,6086.83250529
1647,6109.99999983,1508571000,6115.0,6090.00000003,6091.08,56.50767688,344998.80980774,6105.3440675
1648,6067.0,1508572800,6109.99999951,6051.0,6103.00000027,123.29945331,747399.5590877,6061.661581
