,close,date,high,low,open,quoteVolume,volume,weightedAverage
284,18.179999,1498341600,18.179999,17.97400004,18.15,243.66223946,4415.06077501,18.11959368
285,17.84124397,1498343400,18.09999999,17.84124397,18.09999999,4929.83259319,88645.8630294,17.98151587
286,17.70097584,1498345200,17.84124437,17.70097438,17.84124424,1087.38290253,19318.55101492,17.76609782
287,18.17799954,1498347000,18.17999899,17.95440929,17.98188321,4541.19184968,82267.81381799,18.11590801
288,17.68483247,1498348800,18.17799737,17.68483247,18.02000007,3907.63354577,70276.44706812,17.98440059
289,17.61399824,1498350600,17.89999904,17.36659048,17.70912073,3796.55577888,66645.42732861,17.554181
290,17.179999,1498352400,17.5,17.17999899,17.5,4782.84705676,82570.97224232,17.26397922
291,17.25500072,1498354200,17.4299974,17.11500001,17.17999899,3843.95942873,66269.13427588,17.23981106
292,17.57000009,1498356000,17.66459819,17.28000012,17.4299974,2196.53125571,38509.24042141,17.53184268
293,17.8,1498357800,17.87999997,17.50163475,17.57000009,2899.47481112,51617.09643955,17.80222274
294,17.67,1498359600,17.87999908,17.67,17.80000003,1028.25948941,18302.90334368,17.799887599999998
295,17.60000236,1498361400,17.68999999,17.43000026,17.66459776,3172.50817198,55469.67409292,17.4844858
296,17.78,1498363200,17.79902695,17.51200234,17.595,1994.69890834,35308.77374886,17.70130499
297,18.09999959,1498365000,18.09999976,17.78000001,17.78000001,992.44106298,17777.39498328,17.91279668
298,18.00949959,1498366800,18.09999948,18.00949959,18.09999948,136.0465412,2459.32541053,18.07708883
299,18.13962476,1498368600,18.13962686,18.0,18.09999922,814.5000583,14672.21041207,18.01376226
300,18.13000002,1498370400,18.17999899,18.03571229,18.03571253,1654.87707273,30055.51256549,18.16177954
301,18.1,1498372200,18.38999999,18.03450961,18.13000001,5780.76224854,105058.852,18.17387525
302,18.0999963,1498374000,18.19898967,17.93962541,18.10000003,1843.53725521,33173.16177097,17.99429964
303,17.84200001,1498375800,17.93962543,17.80657947,17.93962543,626.95014925,11218.5542055,17.89385363
304,17.88965996,1498377600,17.92,17.806579460000002,17.80667946,839.21089201,14972.8955789,17.84163637
305,18.03555776,1498379400,18.09999758,18.03555775,18.0654006,371.71778978,6710.51834968,18.05272315
306,18.07001323,1498381200,18.08122318,17.91192282,18.03555775,1074.48080891,19382.79281159,18.03921731
307,18.02565323,1498383000,18.19898983,17.91200114,18.0,1880.72015957,33914.4084723,18.03267131
308,18.988888,1498384800,18.988888,17.91500062,17.91500064,11226.89479314,206852.09064952,18.42469306
309,19.6526254,1498386600,20.299999970000002,18.98,18.988888,42049.70343514,830138.48214072,19.74183916
310,20.72924011,1498388400,20.813351,19.57000006,19.57000006,22415.85672532,452921.37647566,20.20540111
311,20.58818316,1498390200,21.2,20.41830154,20.72924014,25193.66342163,526155.63988182,20.88444348
312,20.14555459,1498392000,20.79020956,20.14555459,20.58818313,8986.48559091,182987.49876033,20.36252068
313,19.9,1498393800,20.49999996,19.88,20.14555459,6474.44925757,130378.64892424,20.13741149
314,20.3182933,1498395600,20.40999989,19.6685316,19.8675,6501.10375633,130107.19195825,20.01309267
315,21.0,1498397400,21.0,20.01000005,20.30010001,8042.26061328,165423.90179525,20.56932866
316,20.0592432,1498399200,21.0,20.01,21.0,5842.83306483,120045.27538881,20.54573082
317,19.999312109999998,1498401000,20.13183317,19.7,20.09374323,9991.87318433,197989.40661855,19.81504398
318,19.59999996,1498402800,19.99999998,19.40510471,19.99999998,10453.05608481,204278.85182544,19.54250031
319,19.7,1498404600,19.92999993,19.50378539,19.50378539,5017.8949445,99378.06102278,19.80473129
320,20.0,1498406400,20.08,19.700000029999998,19.77999987,2450.48008243,48672.54260443,19.86245183
321,19.941,1498408200,20.11790322,19.70000001,20.07999999,2364.09434988,46833.9467441,19.81052352
322,20.06999999,1498410000,20.101,19.72800239,19.72800239,3098.70147309,61976.78545184,20.0008894
323,20.00000001,1498411800,20.22100005,19.89770999,20.1,3339.54362362,67118.17875216,20.09800928
324,20.03744325,1498413600,20.15,19.9,20.00000001,2325.63098551,46564.15769051,20.02216085
325,19.10612515,1498415400,20.03744322,19.01230004,20.03744322,9211.68641609,178650.11447401,19.39385541
326,19.00000006,1498417200,19.4751644,18.97999999,19.10612515,5190.85746893,98918.02694752,19.0562017
327,18.7012799,1498419000,19.07000012,18.51415323,19.00000008,8310.93339875,155631.19935276,18.72607947
328,18.99999962,1498420800,19.17071701,18.53142137,18.71999987,5063.81046091,95404.78222106,18.84051209
329,18.51415323,1498422600,18.99999892,18.51415323,18.75132637,6248.52588755,116340.42821554,18.61885992
330,17.6900001,1498424400,18.52,17.51900001,18.51415323,15470.40278398,279430.41837935,18.06225877
331,17.98989798,1498426200,18.20647448,17.519,17.6900001,9887.17674956,177288.17102487,17.93112184
332,17.77400002,1498428000,17.98989784,17.45737136,17.98989784,19475.98293927,342952.73866227,17.60900796
333,18.4,1498429800,18.69999992,17.54000001,17.77400011,13257.14283562,241456.96192986,18.21334845
334,18.28017346,1498431600,18.36,18.0,18.30050001,5318.58449414,96971.6318043,18.23260153
335,18.50004988,1498433400,18.50004988,18.07100011,18.2801733,1875.85580718,34276.36035418,18.27238544
336,18.36991999,1498435200,18.49999996,18.19985259,18.30000004,1432.66949078,26313.04180934,18.36644248
337,18.63000029,1498437000,18.7045642,18.29000112,18.38,2239.9441464,41667.0335374,18.60181808
338,19.46999999,1498438800,19.47516453,18.54000004,18.69999983,4068.94092361,77655.39789282,19.08491653
339,19.42280989,1498440600,19.63699985,19.19999995,19.34184875,6093.61647399,118132.97784649,19.38634936
340,19.08682704,1498442400,19.586,19.08682699,19.42280989,3526.0186606,68008.14676521,19.28751754
341,18.95500024,1498444200,19.27299996,18.82833287,19.1842,1705.61211048,32371.83406115,18.97959909
342,19.09999997,1498446000,19.27,18.98100005,19.05000008,2854.89845808,54916.44324922,19.23586567
343,19.1436001,1498447800,19.22999957,18.89500092,19.09999997,771.3789986,14719.9227521,19.08260761
344,19.00001799,1498449600,19.2,18.85200313,19.10000006,8378.69533055,159111.41781357,18.98999922
345,18.33000059,1498451400,18.99999975,18.33000059,18.87000008,5631.54638151,104075.94384302,18.48088194
346,18.7399995,1498453200,18.84404861,18.29,18.33000059,1240.26928913,22913.83310755,18.4748855
347,18.50999995,1498455000,18.83999934,18.5,18.60000005,2112.55382409,39547.73223799,18.72034302
348,18.17654088,1498456800,18.50999994,17.81957498,18.38185111,8324.21098454,149493.72218955,17.95890595
349,17.55,1498458600,18.17654082,17.55,17.85,5362.76964866,94940.78721128,17.70368548
350,17.86659999,1498460400,17.98109252,17.20296607,17.55,7685.95558697,133707.2142446,17.39630326
351,17.50000009,1498462200,17.95336593,17.35000001,17.79998999,4471.43924019,78803.24435046,17.62368671
352,18.17999996,1498464000,18.2,17.49000001,17.69999979,7654.31604716,137430.97869074,17.95470396
353,17.48970055,1498465800,18.247,17.48970055,18.17999996,7273.36266001,129588.14845078,17.81681383
354,17.72999976,1498467600,17.77239948,17.45,17.48970055,4508.52062647,79122.99631721,17.54965827
355,18.28551566,1498469400,18.35899984,17.56000006,17.72999956,7917.48233659,142065.39934674,17.94325434
356,17.97,1498471200,18.22999999,17.69702611,18.18300003,2139.21675772,38253.37287508,17.88195269
357,17.5,1498473000,17.97000001,17.39999968,17.97,6139.86309341,109846.83768954,17.89076336
358,17.431000009999998,1498474800,17.86989963,17.40100007,17.451,4243.49832857,74309.86817788,17.51146399
359,17.672,1498476600,18.0,17.5,17.5,5657.03600761,100951.23370785,17.8452521
360,18.0,1498478400,18.0,17.58700027,17.91999999,4077.08461542,72425.72701621,17.7640971
361,18.19,1498480200,18.21,17.9190009,18.05000099,1342.93965161,24336.06553362,18.12148856
362,18.10000005,1498482000,18.34,18.0503,18.19,2417.06573042,44109.93069189,18.24937159
363,18.0,1498483800,18.19999952,17.931,18.18000003,2773.63430211,49998.50111182,18.02634942
364,17.74999999,1498485600,18.11999971,17.55000001,18.0,2838.46135186,50525.01467999,17.80014184
365,17.46000001,1498487400,17.8,17.42100001,17.75,3727.84809539,65481.8187828,17.56558129
366,16.73000013,1498489200,17.65899974,16.64785568,17.65899974,38739.73769725,652518.54673396,16.84364906
367,16.0,1498491000,17.0,16.0,16.88309983,11796.47861654,194020.26210855,16.44730333
368,15.3,1498492800,16.288,15.25450208,16.13,19393.78699137,305830.04161568,15.76948544
369,16.23999975,1498494600,16.39123929,15.0,15.25450208,42501.12875307,668509.13935978,15.72920905
370,16.44999998,1498496400,16.45495274,15.7,16.23999976,16584.77194286,266641.19248217,16.07747115
371,16.24999991,1498498200,16.45,15.80000004,16.44999998,10867.50100929,174900.87783928,16.09393711
372,15.50000013,1498500000,16.24999999,15.50000013,16.24999989,11436.25570403,179482.9717493,15.69420764
373,14.98,1498501800,15.73916634,14.9698337,15.5,32249.77551687,491836.91991013,15.25086336
374,15.5,1498503600,15.69999984,14.9698337,14.98,22987.28348636,352293.71385645,15.32559138
375,15.3,1498505400,15.66999956,15.3,15.5,4588.42816811,70650.59704066,15.39755978
376,15.29,1498507200,15.66566415,14.84863031,15.3,21461.30236193,325621.21324549,15.1724815
377,16.14206982,1498509000,16.14207004,15.24,15.29,19150.33956947,302243.50961319,15.78267103
378,16.36135956,1498510800,16.46735973,15.58400008,15.99999999,23618.20912672,383507.24876934,16.23777851
379,16.97999997,1498512600,17.01580807,16.29999989,16.36135955,12074.65098328,201931.56073124,16.72359399
380,16.50000006,1498514400,16.978999,16.5,16.80000026,10217.00849398,170551.64114184,16.6929137
381,17.12528029,1498516200,17.12528029,16.4111,16.50000006,6219.63660311,105415.94086382,16.94889068
382,17.34999998,1498518000,17.6495,16.98772265,17.13010002,23999.73083146,416495.66607735,17.35418071
383,17.51999997,1498519800,17.77,17.25910013,17.34999999,10610.13033255,186226.46575024,17.55176043
384,17.09,1498521600,17.6517724,16.89999995,17.51999997,6540.68869141,112881.96270038,17.25842155
385,17.127,1498523400,17.32040693,17.08289935,17.09,3818.6793674,65766.6443881,17.22235308
386,17.4,1498525200,17.5,17.21999974,17.21999974,2959.80555656,51541.60888138,17.41384962
387,17.5,1498527000,17.5,17.27007542,17.4,640.68918614,11197.43682882,17.47717469
388,17.968,1498528800,17.968,17.5,17.5,5739.61060502,101974.69556152,17.76683168
389,18.04999931,1498530600,18.04999978,17.87000466,17.87000466,7935.993866,142779.3128507,17.99135877
390,17.97899896,1498532400,18.04998986,17.80737307,18.04998986,7822.00777742,139671.09214882,17.85616891
391,18.12299942,1498534200,18.13578085,17.81899938,17.9789989,5271.82822259,95129.09806293,18.0448023
392,17.55000023,1498536000,18.1233234,17.50000006,18.12199938,11318.48516848,202204.87299044,17.86501196
393,17.99999999,1498537800,17.99999999,17.55000129,17.55000129,9844.93881619,173309.06219398,17.60387397
394,18.00099996,1498539600,18.2,17.814688,17.99999997,3947.82390574,71276.33894603,18.05458922
395,18.12999959,1498541400,18.15999959,17.89686308,17.96999985,6397.01913793,115380.73647095,18.03664081
396,17.49,1498543200,18.102,17.39259023,18.10199997,6591.93950766,115797.27669458,17.56649565
397,17.14999927,1498545000,17.60299987,16.82544059,17.49999996,10169.35776433,175214.45565192,17.22964809
398,16.85056049,1498546800,17.14999927,16.59,17.14999927,8908.48006937,149914.58395369,16.82830098
399,16.58119958,1498548600,16.8505605,16.46160008,16.85056047,13375.05651624,221262.64340902,16.54293147
400,16.51000002,1498550400,16.99999998,16.50000001,16.50000001,10108.26240785,169417.25502607,16.76027473
401,16.78800002,1498552200,16.89999984,16.4616001,16.51000001,6387.65634532,105535.66835961,16.52181373
402,17.2699999,1498554000,17.26999999,16.62,16.85400937,3904.62499238,65480.50172149,16.76998478
403,17.16324009,1498555800,17.49899993,17.1236999,17.2699999,3484.05104384,60197.22058284,17.27793876
404,17.17744267,1498557600,17.324,17.15339441,17.16324009,474.93204929,8179.26809897,17.22197546
405,16.82216391,1498559400,17.32399989,16.82216391,17.32399989,891.38824272,15183.68509729,17.03375069
406,16.86599979,1498561200,16.88209999,16.4000001,16.88209993,2699.26941254,44744.19819115,16.57641063
407,16.14487726,1498563000,16.69024834,16.0,16.55100041,8855.8728454,144484.96427509,16.31515795
408,16.66399915,1498564800,16.6639996,16.015,16.1501,7546.47764738,122179.38083749,16.19025279
409,16.17055313,1498566600,16.59999975,16.072297,16.218595,3546.36656165,57275.58590403,16.15049795
410,15.509999969999999,1498568400,16.23412289,15.509999969999999,16.08970036,2585.18202496,40790.34320954,15.77851881
411,15.3,1498570200,15.509999969999999,14.99899998,15.509999969999999,17197.14991272,261685.56100903,15.21679826
412,15.00999992,1498572000,15.48289979,14.5277721,15.29999991,30945.97243714,462291.56481153,14.93866659
413,15.217,1498573800,15.69798388,14.91000011,15.00999992,17669.90811905,271715.52605497,15.37730271
414,15.42199983,1498575600,15.51399953,14.87955451,15.35986164,7108.34226835,108086.72411654,15.20561616
415,15.66100037,1498577400,15.88216302,15.30000001,15.43199981,10396.18250501,162100.09307969,15.59227081
416,15.81199994,1498579200,16.23999999,15.56580003,15.89343559,16491.5701669,262016.4271547,15.88790057
417,15.84499999,1498581000,15.87227478,15.30000008,15.60792992,8542.09095777,133916.17396276,15.67721236
418,15.68025421,1498582800,15.8469999,15.68025421,15.835,3539.33573149,55753.33699213,15.75248612
419,16.09899913,1498584600,16.13999971,15.54999998,15.68025421,6591.61670249,104869.62910066,15.90954599
420,16.26099999,1498586400,16.26099999,15.84200007,16.0989991,9549.32272758,153768.91411194,16.10259894
421,16.69,1498588200,16.69999994,16.26099999,16.26099999,9993.18671718,164592.1790138,16.47043967
422,16.79999999,1498590000,16.8,16.63,16.63,6512.87566499,109130.84328161,16.756168680000002
423,16.94999987,1498591800,16.96999999,16.499999850000002,16.8,13865.4812511,231637.72506618,16.70607178
424,17.1,1498593600,17.4,16.65614511,16.94,12577.20106073,214630.697067,17.0650605
425,17.44999999,1498595400,17.5179999,17.001,17.001,4624.19616235,80434.52466068,17.39427174
426,17.05000021,1498597200,17.45,16.75494993,17.42245,8208.5471955,139560.19571409,17.00181437
427,16.88899999,1498599000,17.15199979,16.6797406,17.05000021,4508.33411097,75895.00218232,16.83437835
428,17.40100012,1498600800,17.40100012,16.77575131,16.77575132,5885.27584789,100725.11668203,17.1147656
429,17.86999996,1498602600,17.87,17.40176686,17.40176686,18727.89881273,331498.68919368,17.70079454
430,17.7483377,1498604400,17.94000027,17.48970014,17.86999996,10091.98087094,177854.16285129,17.62331549
431,18.0237,1498606200,18.0237,17.50000044,17.50000044,10758.20079912,191116.01821248,17.76468219
432,17.50000001,1498608000,18.09650989,17.5,18.00232238,8995.91251523,160501.38663328,17.84159042
433,17.04576153,1498609800,17.66899999,16.99900001,17.5,8131.60325402,140519.07262293,17.28061099
434,17.33999999,1498611600,17.42,16.99900149,17.33999985,3001.19188203,51703.55906853,17.22767523
435,16.84619003,1498613400,17.319,16.84619001,17.319,3784.57342153,64499.77914039,17.04281353
436,17.0,1498615200,17.26499971,16.85000002,16.94618977,6611.49066552,112118.99451834,16.95820204
437,16.91000056,1498617000,17.19999964,16.81357504,17.03,2263.3366192,38598.39605836,17.05375847
438,17.36986832,1498618800,17.36986833,16.85000057,16.91000056,3529.49552343,60550.78443229,17.15564845
439,17.54299999,1498620600,17.543,17.31,17.31,2385.52232594,41555.97155652,17.42007236
440,17.31,1498622400,17.65996514,17.1499952,17.54299999,2736.4763495,47884.89462476,17.49874236
441,17.0,1498624200,17.441,16.99999999,17.31,989.07728923,16932.47867594,17.11946969
442,16.55000006,1498626000,16.99999999,16.5,16.97533066,6615.07461472,110181.2159691,16.6560806
443,17.09989967,1498627800,17.09989993,16.55000007,16.55000007,4270.04757854,72383.28934248,16.95140112
444,17.09999999,1498629600,17.18450897,16.853,17.09989955,4049.99301673,69303.7774869,17.11207332
445,17.10000003,1498631400,17.34099995,17.04999999,17.04999999,6623.52098239,113432.54937581,17.12571752
446,17.35505005,1498633200,17.39699999,17.02999569,17.10000004,2849.45200684,49112.32904513,17.2357102
447,17.54620936,1498635000,17.5777422,17.35505005,17.35505005,3338.38479047,58280.27648411,17.457627
448,17.60000001,1498636800,17.69999996,17.54620936,17.54620936,2646.941959,46624.71353943,17.61455833
449,17.40000019,1498638600,17.68099988,17.31010002,17.60000002,3779.71605127,65976.54153117,17.45542274
450,17.56,1498640400,17.79999966,17.4999999,17.4999999,4293.17190505,75988.92169724,17.69994851
451,17.62200003,1498642200,17.76399956,17.571,17.69999979,2709.28223227,48009.76381924,17.72047343
452,17.8,1498644000,17.97999979,17.60450806,17.68000001,7506.96505733,133829.67388243,17.82740066
453,17.72099999,1498645800,17.89009938,17.570100150000002,17.8,1490.95051815,26410.54421111,17.7138972
454,17.65000012,1498647600,17.76,17.59100001,17.76,4212.3950122,74371.0788852,17.65529554
455,17.89999981,1498649400,17.89999997,17.66000005,17.66000005,11658.00890817,207746.5035175,17.82006731
456,18.0,1498651200,18.06911929,17.72220001,17.89999999,17262.1055197,310578.53270831,17.99192643
457,17.9,1498653000,18.0691193,17.80000001,18.0,2361.99898663,42430.38083374,17.96375911
