,close,date,high,low,open,quoteVolume,volume,weightedAverage
824,1184.57223314,1491537600,1185.14439591,1176.52610038,1180.86161196,238.76396472,281957.23237087,1180.90362882
825,1188.59999993,1491539400,1189.0,1184.58000003,1185.28999887,81.41666136,96655.10922267,1187.16620907
826,1188.18122978,1491541200,1191.87180002,1187.0,1189.0,107.39000885,127749.51494072,1189.5847324
827,1181.92,1491543000,1191.20999996,1180.27305209,1188.2,81.29541303,96503.20034103,1187.06820894
828,1185.38703888,1491544800,1187.92,1180.27305202,1181.89,109.20672396,129429.44353827,1185.17833742
829,1185.99999998,1491546600,1186.99999999,1183.09978799,1185.38703888,46.65517478,55296.70730934,1185.22130867
830,1188.60000001,1491548400,1190.523867,1185.06000001,1185.99999998,55.92174234,66442.39057925,1188.13162464
831,1195.01000074,1491550200,1195.01000074,1188.19000002,1188.60000002,106.46724701,126969.56910793,1192.56928937
832,1199.0,1491552000,1199.0,1193.09000004,1195.01000074,76.13880977,91115.7438121,1196.70564968
833,1193.12000006,1491553800,1200.49072498,1193.12000001,1199.0,117.97034276,141357.69049696,1198.24768827
834,1197.42000006,1491555600,1198.99999996,1193.22,1195.0,87.36154831,104519.67345306,1196.40362922
835,1198.01000001,1491557400,1200.48,1192.90313541,1198.99999975,207.69250563,248605.15747751,1196.98665449
836,1192.01,1491559200,1199.96,1192.0,1199.49999998,114.55192294,136913.18229754,1195.20632027
837,1195.8,1491561000,1197.42270216,1187.90572196,1193.36698742,179.98569045,214363.02226669,1191.00036081
838,1195.99999773,1491562800,1200.0,1192.00000001,1195.79999977,986.52228594,1182459.0405734,1198.6136121
839,1193.73000006,1491564600,1197.68,1192.02230305,1195.999997,113.26137362,135347.25782698,1194.99926145
840,1191.0,1491566400,1196.0,1190.79999981,1193.73000031,150.36264915,179397.53131725,1193.09903311
841,1194.99999998,1491568200,1195.51000001,1191.0,1191.01,220.06878299,262514.28518462,1192.8737989
842,1194.27999976,1491570000,1195.08,1191.37505323,1192.38999998,84.26041747,100590.12580953,1193.80046799
843,1192.40792597,1491571800,1195.51000001,1192.0,1194.99,101.79919802,121569.95934992,1194.21333089
844,1195.13999999,1491573600,1195.2156098,1190.4006956,1195.2156098,209.92439915,250440.87792792,1193.00509584
845,1190.01000021,1491575400,1197.75812191,1185.0,1194.69532811,541.62621353,645342.24301181,1191.49004773
846,1195.8,1491577200,1196.51000003,1190.01000001,1190.01000001,213.2794599,254779.51144017,1194.58062937
847,1198.49999976,1491579000,1198.49999999,1193.32000001,1195.79999995,170.04723799,203476.68899754,1196.58920311
848,1196.29784636,1491580800,1198.78999999,1192.86816326,1198.49999972,137.98436416,165039.08333069,1196.0709051
849,1193.00000013,1491582600,1196.29784636,1190.5030783,1196.29784636,188.30944433,224423.92069825,1191.78260812
850,1194.26991757,1491584400,1196.29634788,1192.22000001,1195.87999999,128.37457126,153336.57836712,1194.44666386
851,1191.71402022,1491586200,1194.26991763,1186.269999,1194.26991753,163.12792902,194022.35636232,1189.38772488
852,1190.03,1491588000,1192.73,1190.0,1191.71402022,119.26749449,142102.6658842,1191.46181859
853,1194.87483153,1491589800,1195.0,1190.0,1190.03,132.9678203,158779.87123461,1194.12253939
854,1196.72,1491591600,1197.29891859,1193.01000055,1193.01000056,576.62754727,689102.69065875,1195.05683334
855,1202.78313529,1491593400,1203.83653589,1194.92999995,1196.72,159.86682619,191803.6094596,1199.77117223
856,1205.3199999,1491595200,1205.33269995,1200.72000075,1202.7,96.85148276,116627.29337041,1204.18696799
857,1202.83063488,1491597000,1205.50812159,1200.0,1204.99999998,112.14917208,134888.25561199,1202.75748015
858,1205.99999997,1491598800,1206.67729994,1200.89024997,1202.99999998,39.76450553,47887.44802336,1204.27621028
859,1197.9,1491600600,1208.0,1196.0,1205.99999997,151.95392837,182712.97246935,1202.42348736
860,1194.99999906,1491602400,1200.02999985,1190.89999995,1197.42,272.72175306,325905.78510765,1195.01206431
861,1193.71999999,1491604200,1196.3,1193.16,1194.99999867,86.80249799,103697.68266366,1194.63938325
862,1196.18694759,1491606000,1197.0,1191.82000003,1193.69999998,100.02151458,119407.01651591,1193.81332123
863,1197.58999997,1491607800,1197.59,1191.0,1195.20371556,155.7200529,186030.25765291,1194.64548199
864,1188.71715179,1491609600,1197.77880899,1181.0,1197.58999997,409.39677846,486370.15721016,1188.01657169
865,1188.75999999,1491611400,1190.0,1183.0,1189.15470009,193.56419422,229799.40957998,1187.19999071
866,1191.96000017,1491613200,1193.67999999,1188.2,1188.73999999,82.51600509,98237.39221238,1190.52530603
867,1194.27999996,1491615000,1194.73545211,1191.37420931,1193.57999998,34.11711663,40694.80849152,1192.79741406
868,1194.97000001,1491616800,1194.99999989,1193.73000002,1194.73545205,30.43716702,36357.56266312,1194.51204638
869,1196.09999999,1491618600,1196.21687972,1194.991,1194.991,41.18972479,49260.22524752,1195.93479924
870,1202.01,1491620400,1203.20999996,1194.01000003,1196.14999999,167.66914085,201051.23792886,1199.09505654
871,1203.99,1491622200,1207.76999999,1200.44000053,1202.00999999,268.73675765,323579.1610226,1204.07481228
872,1199.51000002,1491624000,1204.72499865,1196.44582413,1201.96215435,81.28985495,97508.70785052,1199.51878263
873,1197.96,1491625800,1200.71693143,1197.96,1199.51000001,39.66942285,47565.49250193,1199.04674897
874,1200.24999983,1491627600,1201.80798697,1197.59000012,1200.26284206,37.10226728,44508.76691514,1199.62390921
875,1199.36999997,1491629400,1201.29073797,1197.01000001,1199.31,62.10885576,74494.97583897,1199.4259905
876,1198.01,1491631200,1200.71517755,1197.04,1199.26131248,163.70436436,196325.94469976,1199.2712929
877,1197.00000005,1491633000,1199.76020246,1195.0,1199.23087096,55.99419168,67047.62298865,1197.40317659
878,1199.61999991,1491634800,1199.70129459,1197.39654675,1197.39654675,95.45100945,114445.04234104,1198.99247792
879,1200.0,1491636600,1201.99999999,1198.46,1199.61999988,40.36723581,48436.63753693,1199.89978419
880,1200.04999995,1491638400,1200.05,1199.01,1200.0,100.63501785,120725.695692,1199.63903491
881,1200.26,1491640200,1202.25313762,1199.11000056,1200.04999995,19.34245141,23226.71607083,1200.81553152
882,1198.07999994,1491642000,1200.93,1197.05000001,1200.89970158,25.35737148,30412.15647163,1199.34183618
883,1198.0,1491643800,1199.9000099,1197.03000004,1198.07999994,38.60321737,46266.36172579,1198.51050969
884,1196.26452351,1491645600,1198.67999999,1195.0,1198.0,53.83300124,64425.41720773,1196.76435873
885,1191.87999999,1491647400,1197.79126541,1189.39766113,1196.26452349,146.70640054,174948.09923672,1192.50488453
886,1191.92999999,1491649200,1199.0,1190.0,1191.86999999,98.32447287,117292.90245973,1192.91666699
887,1198.0,1491651000,1198.0,1190.40000002,1191.91999999,59.29172974,70772.1364466,1193.62576799
888,1194.02000002,1491652800,1198.0,1193.5,1197.5,100.99643092,120733.06215258,1195.41909602
889,1194.99,1491654600,1195.08,1192.43000001,1194.02000002,63.40625053,75728.65655405,1194.34055666
890,1194.69248114,1491656400,1194.99999999,1192.76000008,1194.99,36.30417232,43373.1844735,1194.71624614
891,1192.89,1491658200,1194.98999999,1192.88,1194.69248114,76.85831115,91776.83599362,1194.10425002
892,1193.38,1491660000,1194.24057537,1192.1,1194.17509432,65.57830859,78235.16929675,1193.00376875
893,1194.18891336,1491661800,1194.98999999,1192.1,1193.38,104.77965616,125077.15301879,1193.71600941
894,1189.48000015,1491663600,1194.18891336,1188.44838313,1194.18891336,156.46836481,186276.65547659,1190.50682035
895,1187.21000001,1491665400,1191.74239867,1186.255,1191.74239867,104.45278178,124028.10492394,1187.40834672
896,1192.25000001,1491667200,1192.36119997,1186.255,1187.0,107.23922067,127518.0890405,1189.09936349
897,1192.66999998,1491669000,1193.69467539,1190.0,1192.25,59.70083365,71149.51843371,1191.76758654
898,1192.20999982,1491670800,1192.66999998,1190.01,1192.66999998,38.81896196,46258.02368966,1191.63474122
899,1190.66999998,1491672600,1192.21,1190.0,1192.20999981,87.04742641,103675.2774228,1191.020593
900,1179.68449515,1491674400,1191.70999998,1175.06734853,1190.66999997,712.91487153,841846.00993142,1180.85067874
901,1175.38511008,1491676200,1185.52999996,1172.40000002,1179.68449515,278.98595102,329445.12823403,1180.86637348
902,1179.95999997,1491678000,1180.99999997,1173.61000009,1175.38511008,87.82107184,103310.16563129,1176.37104019
903,1182.76312615,1491679800,1183.99999666,1175.57165647,1179.94999999,64.6204662,76227.1670636,1179.61338792
904,1180.02588509,1491681600,1183.00010001,1180.01,1182.76312615,86.31749885,101966.8076352,1181.29937722
905,1183.25522113,1491683400,1183.25522114,1180.00000001,1180.02588509,63.57240321,75138.97862943,1181.94334074
906,1184.08337497,1491685200,1184.08337497,1180.00000002,1183.25522113,108.59650985,128481.10443792,1183.10528225
907,1184.00000001,1491687000,1184.96285008,1182.06,1184.08337497,70.35356379,83315.39022331,1184.23837734
908,1185.0099999,1491688800,1185.25000004,1184.0,1184.00000001,57.09645979,67635.39465318,1184.58123151
909,1185.25,1491690600,1185.25000004,1184.0,1185.0099999,37.30126362,44189.51346731,1184.66532172
910,1185.4,1491692400,1185.99999999,1184.0,1185.25,33.53289004,39739.87777779,1185.10148485
911,1189.68903824,1491694200,1189.68903824,1184.00000001,1185.4,45.15163157,53581.45904517,1186.70039557
912,1192.69379613,1491696000,1194.29012901,1186.71481561,1189.68903823,129.62113505,154475.0641263,1191.74287485
913,1188.38498581,1491697800,1195.59174038,1188.0,1192.6937961,96.79083877,115344.73706693,1191.69064482
914,1185.9,1491699600,1188.94999999,1185.9,1188.94999999,47.02130293,55829.41974233,1187.32183634
915,1188.60907445,1491701400,1188.99999984,1185.37,1185.91000001,69.7841196,82831.91808686,1186.97374935
916,1191.65065392,1491703200,1193.0,1186.0,1188.66934784,72.24571998,85961.47819126,1189.84873034
917,1191.49999999,1491705000,1193.0,1188.49686679,1188.9900002,49.28527089,58686.94684481,1190.76035872
918,1190.43000002,1491706800,1192.68,1187.34,1188.88541817,45.12815309,53702.773179,1190.00600516
919,1191.13718451,1491708600,1195.50932647,1184.0,1192.67999994,198.1843651,235364.20267937,1187.60227407
920,1192.09999999,1491710400,1194.4,1189.02000019,1189.02000019,52.96704474,63165.65160324,1192.54626935
921,1190.0,1491712200,1193.5,1190.0,1192.09999995,48.26461523,57513.48374938,1191.62834874
922,1187.00000002,1491714000,1192.11,1186.893618,1190.0,82.48427843,98081.9560612,1189.09879468
923,1189.0,1491715800,1189.0,1186.0,1188.44999999,51.82061011,61574.81325506,1188.23018726
924,1191.68922243,1491717600,1192.11,1187.00000001,1189.0,49.04225293,58375.60121794,1190.3123884
925,1190.02000001,1491719400,1192.12093001,1189.39,1191.68922243,83.0393861,98876.49692608,1190.71806247
926,1190.99999999,1491721200,1192.14389847,1189.40000057,1190.02000001,41.72190859,49673.96259025,1190.59660185
927,1190.5052,1491723000,1191.63608934,1189.40000058,1190.99999999,45.94237565,54679.57497539,1190.17735155
928,1191.0,1491724800,1191.11864859,1190.01,1190.5052,38.94551249,46360.03589307,1190.38197032
929,1188.99999997,1491726600,1191.0,1185.98353998,1191.0,46.39326764,55151.08734413,1188.7735042
930,1189.64845579,1491728400,1190.59542736,1186.91856531,1188.99999997,139.47091087,165845.42607387,1189.10405789
931,1188.99999999,1491730200,1190.05999999,1185.71827505,1189.64845577,77.54707743,92166.97197652,1188.52927835
932,1186.63,1491732000,1189.0,1185.72000007,1188.99999999,56.17067707,66686.66820089,1187.21496124
933,1187.63,1491733800,1187.96986821,1185.73,1185.73000001,21.12495046,25068.03387704,1186.65527403
934,1185.8284802,1491735600,1187.62999999,1182.05000001,1187.62999999,109.54112248,129789.80273928,1184.8500344
935,1183.11,1491737400,1185.93,1180.00000002,1185.82848021,192.17219909,227365.8357207,1183.1359416
936,1189.96906623,1491739200,1189.96906623,1180.45363817,1183.10999999,129.81284419,153749.08000005,1184.39035027
937,1190.3900001,1491741000,1194.95000001,1189.40143602,1189.96906623,110.43349049,131642.18913085,1192.04951819
938,1192.51,1491742800,1194.4,1190.39000069,1192.49999998,59.17620846,70580.6529544,1192.72009463
939,1194.22788489,1491744600,1197.7400005,1189.45211804,1192.51,138.94551003,165960.89576156,1194.43151294
940,1194.99999966,1491746400,1196.16354372,1191.04000141,1194.22788488,59.49801315,71082.75307587,1194.70801313
941,1198.99999999,1491748200,1199.00000129,1194.99999966,1194.99999998,147.34626946,176433.34064202,1197.40622744
942,1202.02000036,1491750000,1205.55499994,1198.49999999,1198.99999999,407.48846648,490060.24980701,1202.63587836
943,1209.99999989,1491751800,1210.0,1202.01,1204.19999999,209.86301437,252898.17861621,1205.06311879
944,1211.89453773,1491753600,1223.01000011,1206.02381846,1209.99999986,535.54835768,651477.36820442,1216.46786674
945,1216.20253528,1491755400,1226.94799995,1210.0,1210.0,355.79223508,434481.79794696,1221.16717316
946,1217.94999999,1491757200,1221.12427827,1214.5,1216.2,131.69938173,160400.36382435,1217.92799417
947,1220.28275185,1491759000,1225.25254929,1216.23259882,1217.94999998,245.25947753,299885.98044271,1222.72942706
948,1217.9,1491760800,1223.0,1217.76703762,1220.28275185,135.53264896,165484.73515381,1220.99535738
949,1215.0,1491762600,1218.51105162,1214.0,1217.67383112,143.1283472,174089.94529549,1216.32051722
950,1224.0,1491764400,1227.32926696,1214.66971233,1215.0,287.98475786,352532.87466821,1224.13726784
951,1226.17615746,1491766200,1227.003947,1221.82028929,1224.0,72.51834937,88804.5040329,1224.57977607
952,1220.97615752,1491768000,1226.99999934,1220.0,1226.17615746,159.52262073,195043.050375,1222.66703921
953,1215.97615754,1491769800,1222.09999957,1215.97615754,1220.98000001,105.6387898,128812.08739391,1219.36352771
954,1216.0,1491771600,1218.19999998,1214.52222281,1215.97615759,81.81760624,99547.35665118,1216.69847391
955,1214.71347918,1491773400,1217.95992473,1213.9781537,1216.00000002,62.74089282,76278.03018853,1215.76258736
956,1215.63000001,1491775200,1218.0,1213.14811339,1215.15845889,68.25551907,82982.25033244,1215.75883478
957,1215.00000001,1491777000,1218.99999999,1212.9999972,1215.63,132.01864403,160543.12038704,1216.0640004
958,1216.96999988,1491778800,1217.16999999,1211.13,1216.94413291,146.59472068,178161.24824892,1215.33195344
959,1216.54157433,1491780600,1217.03,1213.00000102,1216.96999989,65.90218023,80115.60144966,1215.67452199
960,1217.0,1491782400,1217.0,1213.6280609,1216.54157429,44.1094481,53612.63019359,1215.44549984
961,1214.15525391,1491784200,1219.55532369,1214.15525391,1217.0,41.57374925,50572.388825,1216.45003727
962,1214.97226516,1491786000,1215.935124,1212.85,1214.16754547,31.33700513,38051.44350304,1214.26547767
963,1216.0,1491787800,1216.76999999,1211.07556381,1213.40000004,107.02506608,129881.17559907,1213.55847145
964,1220.99999666,1491789600,1220.99999666,1213.63088859,1216.76999998,89.61350343,109195.70807811,1218.51845869
965,1220.99999998,1491791400,1224.0,1219.80842766,1220.99999666,38.84003168,47461.72340813,1221.97952357
966,1220.38,1491793200,1221.6103707,1216.79137484,1220.99999998,32.23202537,39296.85582394,1219.18667452
967,1222.63494647,1491795000,1222.63494647,1219.65633383,1220.38,23.97118453,29280.24624406,1221.47681969
968,1221.0,1491796800,1223.69355957,1218.18140194,1222.63494647,103.5507305,126457.45973708,1221.21262811
969,1219.58702537,1491798600,1224.0,1218.00000011,1221.0,59.42404242,72559.05105266,1221.03862507
970,1219.79999986,1491800400,1219.98999998,1216.50000001,1219.49999999,32.80473597,39987.86654828,1218.96626709
971,1213.20000101,1491802200,1219.98999998,1213.15038394,1219.98999471,54.54913594,66400.50452715,1217.26042737
972,1211.39399997,1491804000,1216.02352773,1210.99999001,1214.99999999,136.53789955,165699.76529506,1213.58074088
973,1218.44999971,1491805800,1220.57431549,1211.12543021,1211.39399997,101.92781593,124085.98813521,1217.39082705
974,1214.91450956,1491807600,1219.02779681,1211.58101877,1216.13780574,49.79428387,60486.77553856,1214.7333155
975,1212.00197202,1491809400,1215.47837681,1212.000972,1214.91450953,49.23535098,59752.6179812,1213.61210577
976,1214.00000193,1491811200,1216.4369128,1212.00197204,1213.85738843,47.67322631,57929.85665484,1215.14445609
977,1218.24999843,1491813000,1218.25,1214.00000295,1216.43584334,49.5796173,60326.83793467,1216.7669139
978,1223.84644668,1491814800,1224.18400009,1216.22792758,1218.24999839,53.77715189,65721.10323429,1222.10085369
979,1226.43610034,1491816600,1228.0,1223.31033042,1224.18400009,89.65422399,109899.06024932,1225.81017779
980,1225.68,1491818400,1228.99999993,1221.55000019,1227.0,98.91185083,121216.49302161,1225.50020047
981,1226.25434215,1491820200,1227.21897558,1223.00000001,1225.63999999,85.08649394,104275.86823591,1225.52785298
982,1227.7699999,1491822000,1228.99999993,1224.34031795,1226.25434213,66.05148901,81029.13225044,1226.757087
983,1225.24661633,1491823800,1227.76999989,1222.51000009,1227.76999986,56.70365031,69541.27484884,1226.3985558
984,1222.60513797,1491825600,1224.72221897,1217.47068606,1224.67568005,124.50701933,152038.67427457,1221.12532363
