,close,date,high,low,open,quoteVolume,volume,weightedAverage
1367,898.16478901,1484739000,900.49125578,893.01,898.0,37.12514809,33385.63494418,899.27277497
1368,898.99999999,1484740800,900.0,893.7379849,898.16478901,32.05272794,28800.35118633,898.53042275
1369,898.0,1484742600,898.99999998,894.65409738,897.0,9.33648102,8373.23223417,896.82956739
1370,872.78029737,1484744400,899.97,870.0,898.0,242.26069326,213341.81793983,880.62910688
1371,867.00000014,1484746200,876.99999999,855.14564564,871.1,239.43902855,206700.52003387,863.26995764
1372,856.00000006,1484748000,868.18999999,850.0,867.00000013,181.64156273,155154.52621795,854.17964856
1373,863.9,1484749800,864.4706928,853.00000023,857.9999997,75.72229184,65066.4856317,859.27781701
1374,870.7,1484751600,870.70000007,863.90000056,864.4706928,50.90261505,44166.91425136,867.6747591
1375,872.59999965,1484753400,876.9487,870.68020682,870.73772278,34.59603769,30201.97325181,872.98937301
1376,873.956,1484755200,876.9487,871.0,872.59999909,81.72594307,71503.32392186,874.91586191
1377,869.0300008,1484757000,874.48888799,868.45,874.48888799,31.95529107,27825.025147,870.74860579
1378,873.42117528,1484758800,873.4211753,862.02,869.0300008,38.26838146,33147.51619619,866.18547562
1379,873.09822882,1484760600,875.96,870.72257859,871.91000151,20.38553239,17823.2779817,874.3101549
1380,872.8137205,1484762400,876.4000175,871.00000728,871.00000728,17.81339532,15580.1305421,874.63003331
1381,871.00000022,1484764200,873.0,867.53969493,872.8137205,22.65031761,19723.58619296,870.7862968
1382,870.00000176,1484766000,871.00000022,867.90010179,871.00000022,3.00800839,2618.4637198,870.49747883
1383,870.22299773,1484767800,871.97999996,867.0,871.97999996,22.71646784,19733.68024487,868.6949214
1384,868.0,1484769600,870.22299829,864.0,870.22299829,50.59025156,43820.80683945,866.19072821
1385,871.77818406,1484771400,873.27499999,867.0,869.81098623,18.74404741,16335.573992,871.5072916
1386,874.999999,1484773200,875.0,871.02000057,872.99999997,17.54597112,15321.37569137,873.21331983
1387,873.5,1484775000,874.9999999,872.95000367,874.99999989,10.97128554,9586.00541328,873.73584238
1388,874.89999999,1484776800,874.89999999,873.00000001,874.0,9.09783212,7951.2313101,873.96988702
1389,874.00000478,1484778600,874.89999999,873.67680693,874.89999999,4.57763726,4003.67789958,874.61667934
1390,874.55322586,1484780400,874.89999999,873.67680693,874.00000478,10.46543265,9155.10836043,874.79501962
1391,886.20000033,1484782200,889.00000041,874.57323425,874.89999998,54.23012457,47825.54777504,881.9000169
1392,896.67500001,1484784000,898.0,886.20000046,886.20000054,63.89996994,57095.71147528,893.51703183
1393,894.0,1484785800,899.98,891.56926837,896.67500001,61.48307769,55101.75464556,896.2100909
1394,893.82121949,1484787600,896.0,893.000006,894.00000012,17.37204722,15539.67081485,894.52156202
1395,887.89999999,1484789400,894.99998994,886.28244337,893.82121949,52.52273232,46810.14573726,891.23592146
1396,886.87035405,1484791200,888.99999999,883.3,887.9,26.50389183,23480.90755146,885.94187231
1397,888.88888887,1484793000,889.0,886.87036184,888.86200038,12.15240316,10801.72519074,888.85507241
1398,892.00000012,1484794800,894.0,887.02202196,888.88888887,6.42913808,5724.67063198,890.42583325
1399,894.269,1484796600,896.0,888.7371418,893.99999959,53.31176266,47703.25180429,894.79787244
1400,892.99999998,1484798400,894.26899999,890.652004,894.26899999,2.29217178,2045.23238298,892.26837221
1401,891.69498843,1484800200,894.04599998,888.90695002,894.0,11.97054069,10682.24510195,892.37782808
1402,889.0851522,1484802000,891.69499999,888.6,891.69498771,21.02800352,18705.52925571,889.55326823
1403,889.88899988,1484803800,891.69499998,888.7,891.69499998,6.01253264,5350.60808847,889.90919614
1404,886.99999999,1484805600,891.0,886.99351769,889.88899988,13.40415848,11913.96905299,888.82633481
1405,886.57345863,1484807400,890.77,886.24991111,887.0,22.79081722,20272.03550448,889.48260647
1406,888.1,1484809200,890.77,886.61000397,888.96169985,33.12051721,29427.59213529,888.50038025
1407,889.4999972,1484811000,890.0,887.04441915,888.1,5.59910327,4975.77617036,888.67376264
1408,893.96300291,1484812800,895.0,887.10000629,889.49998985,76.5524747,68320.42476446,892.46526689
1409,895.99999998,1484814600,897.12000001,892.17000532,893.96300291,25.28986372,22636.86541206,895.09637784
1410,893.55555034,1484816400,896.3653709,892.36104459,895.99999998,28.76679589,25724.43683101,894.24060049
1411,894.49949918,1484818200,896.0,892.00000009,895.40000127,19.47487855,17407.60489874,893.84921472
1412,889.00000003,1484820000,894.74999902,889.00000001,893.00000001,37.71776521,33598.32485666,890.78249121
1413,886.23991109,1484821800,892.4400002,885.00000141,892.4400002,20.62701254,18295.91080495,886.98791303
1414,890.34457888,1484823600,892.4400002,886.23991109,886.2399111,15.38153853,13692.1451515,890.16746437
1415,887.0,1484825400,891.14901418,886.37999951,890.72818327,8.43893395,7492.21994508,887.81592431
1416,892.00500591,1484827200,894.2,886.38000069,886.38000069,11.22964515,10010.68658917,891.45172936
1417,890.0,1484829000,893.00500203,886.40000016,892.00500852,39.5171593,35096.85819388,888.14223531
1418,890.0,1484830800,892.1834,886.88748698,886.89335186,14.62913507,12997.25400375,888.44992828
1419,889.0,1484832600,890.30000002,888.00000492,889.99999998,18.41949827,16386.28804145,889.61641632
1420,893.0,1484834400,893.0,886.38000001,888.00003016,19.48444248,17327.00945469,889.27406942
1421,893.98,1484836200,893.99999227,892.0,893.0,12.26870354,10964.42584882,893.69066691
1422,891.03734996,1484838000,893.99,891.03734866,893.99,12.81075641,11436.79419094,892.74932915
1423,892.04883208,1484839800,894.0,891.03735084,891.03735084,18.28244096,16324.58532069,892.91059965
1424,893.00001001,1484841600,897.57106024,893.00001001,894.0,30.30614099,27139.00730852,895.49531619
1425,894.0,1484843400,895.74999978,893.0000103,895.74999978,12.325685,11021.54988877,894.1937011
1426,899.0,1484845200,899.0,892.01,894.0,69.04870071,61765.2051868,894.51654486
1427,903.00000001,1484847000,904.25487963,897.32667391,897.32667391,91.35449736,82352.86660859,901.46483192
1428,900.11000001,1484848800,904.86200041,900.01000022,903.00000001,37.27204668,33600.17260952,901.48450655
1429,902.00000013,1484850600,903.0000001,898.00000001,900.11000001,24.39693786,21972.18869105,900.61256118
1430,902.24864888,1484852400,903.88,901.241569,903.21141866,21.15965122,19086.69442034,902.03256291
1431,901.50000006,1484854200,902.92415688,900.01000001,901.50004341,13.89021395,12524.23649361,901.6590053
1432,903.33999772,1484856000,904.34000001,901.50000006,901.50000008,10.47762516,9454.99273533,902.39845298
1433,903.20000244,1484857800,906.999999,903.2,903.33999742,25.10091116,22726.75602741,905.41557963
1434,905.00000086,1484859600,906.00000001,903.2,903.3,13.43322336,12159.18229086,905.15745662
1435,903.33999998,1484861400,906.99999899,900.94172922,906.2,92.85041531,83918.32941862,903.80133614
1436,896.50441476,1484863200,905.00000232,891.10000001,903.33999998,68.91547827,61787.13071307,896.5639108
1437,896.0,1484865000,897.73137935,895.00000092,896.50441476,16.62414256,14907.05694469,896.71132757
1438,898.82045784,1484866800,898.82045784,896.0,897.49999601,21.50227012,19294.53940425,897.3256915
1439,900.23240036,1484868600,902.99999999,898.82045784,898.82045784,24.48400182,22059.81936649,900.98912459
1440,901.5,1484870400,902.0,896.01,900.30000001,9.24898878,8318.68053567,899.4151397
1441,900.00000069,1484872200,901.98999999,900.0,901.00000001,4.98883415,4497.40560522,901.49431109
1442,900.99999999,1484874000,901.52279333,900.00000002,900.0000014,8.56992187,7717.91738441,900.5820008
1443,896.0,1484875800,901.64980027,895.0,900.99999999,48.4840562,43516.83631365,897.54941571
1444,901.62123612,1484877600,901.62123612,895.00002738,897.21255685,33.18782079,29796.45569416,897.81296225
1445,898.4,1484879400,898.5,897.16001661,898.21688767,3.38455608,3040.51631789,898.35010737
1446,900.3,1484881200,901.86,898.400001,898.5,7.62970886,6871.36536222,900.60649604
1447,899.00000001,1484883000,900.35069092,898.24688779,900.3,6.25225917,5620.95849138,899.02838934
1448,898.22636036,1484884800,900.30688287,895.0,900.30688287,17.93985738,16082.19879705,896.4507608
1449,888.59368513,1484886600,898.22636034,886.53000002,895.16251321,105.99381283,94295.32338569,889.63044981
1450,894.5093398,1484888400,894.5093398,886.53000034,888.59368496,18.80257177,16759.40540055,891.33580265
1451,893.87932761,1484890200,894.89939017,892.19200022,894.11382384,5.97023945,5336.15302566,893.79212849
1452,890.0,1484892000,894.84297851,889.11385315,894.35202687,16.56011987,14783.88744818,892.74036445
1453,894.69999999,1484893800,894.69999999,889.00000011,890.0,14.75615773,13153.87097507,891.41572052
1454,895.99999999,1484895600,895.99999999,891.31144216,893.00000002,16.55217825,14790.77041993,893.58452987
1455,896.89999999,1484897400,896.99999997,894.00000087,894.00000087,7.02702281,6296.24582162,896.00475078
1456,889.0000001,1484899200,897.99999859,889.0000001,896.75241328,28.88689868,25845.84478753,894.72549732
1457,894.67168919,1484901000,894.91125756,890.00000036,890.00000036,12.74612738,11375.25580223,892.44799326
1458,896.46568357,1484902800,896.65699998,889.0000001,892.77500836,44.59599577,39808.96100459,892.65774465
1459,894.0,1484904600,895.98566525,892.59701668,895.95515663,1.84641928,1650.83769703,894.0752054
1460,886.0,1484906400,896.45,882.5432,894.0,68.72956956,60927.51196311,886.48179165
1461,889.89999983,1484908200,890.47042785,885.5,887.90185571,14.82064297,13155.53607944,887.64948363
1462,889.88999882,1484910000,889.89999778,888.51000001,889.89999778,12.35967794,10997.97336436,889.82685614
1463,891.77999792,1484911800,891.77999792,888.51000002,889.68238594,12.80810749,11399.92154835,890.05511214
1464,891.77,1484913600,891.78,890.42858561,891.77998999,8.74548766,7796.09140842,891.44158811
1465,894.0,1484915400,894.0,890.92608202,891.77,12.37260995,11053.57410982,893.3906552
1466,895.59729157,1484917200,895.61510773,894.085,894.0856463,14.41444386,12896.89634594,894.72035627
1467,896.24336186,1484919000,898.99999999,894.02854032,895.77084707,42.07247029,37723.14246712,896.62295099
1468,898.36191321,1484920800,899.0,896.24336186,896.24336186,17.420126109999998,15639.65787891,897.79246029
1469,899.99999999,1484922600,900.0,897.23130726,897.23130726,17.89053178,16078.0422533,898.69001385
1470,898.2499999,1484924400,900.0,895.51591111,899.99999999,35.03218461,31466.52608915,898.21763728
1471,899.74999997,1484926200,899.74999997,895.04536168,898.24999982,34.7457114,31185.1497753,897.52514824
1472,899.42317771,1484928000,899.74542526,896.15000001,899.43149294,16.28684862,14629.83649741,898.26072794
1473,898.9781,1484929800,902.42999999,897.20000074,899.42317685,30.34578282,27315.50701738,900.14178178
1474,900.0,1484931600,901.93346695,898.97809809,901.93346695,7.87452802,7090.72948813,900.46406211
1475,900.398,1484933400,900.59405157,897.09540125,899.0,11.81730104,10616.01679826,898.34529579
1476,897.99999923,1484935200,900.398,896.50050001,900.398,5.77741016,5193.55586151,898.94186455
1477,897.65,1484937000,899.28379093,895.0,897.3220909,31.05537313,27826.22244513,896.01958181
1478,896.61821923,1484938800,898.43241365,895.17103849,897.6622,7.12438849,6391.81484649,897.17382136
1479,898.62000536,1484940600,899.2836,896.61821923,897.81414391,15.53305708,13959.77344154,898.71384426
1480,898.40321801,1484942400,902.0,897.43028847,898.62000536,18.35978216,16524.44035194,900.03466315
1481,897.0,1484944200,901.0,897.0,900.98999997,14.99432548,13473.21798336,898.55445657
1482,897.52863403,1484946000,897.52863403,894.05074897,897.0,33.47369371,29982.93284276,895.71629299
1483,900.0,1484947800,900.0,895.00000577,895.00000577,2.04151604,1833.48810353,898.10124809
1484,896.01221248,1484949600,900.87105033,896.01219525,900.18596391,17.20479523,15461.42555203,898.66954795
1485,896.0,1484951400,899.11278812,893.53000001,897.0,16.28241921,14583.20933973,895.64143704
1486,897.51049434,1484953200,897.9288948,893.53000019,896.84443153,5.09393697,4566.35630855,896.42968404
1487,895.0,1484955000,896.60522782,893.53000025,896.11407442,2.72378788,2437.69162835,894.96382822
1488,896.0,1484956800,896.13730218,894.00000001,895.09971139,2.26236594,2026.1266435,895.57865404
1489,894.10020001,1484958600,896.77699999,894.01000323,896.77699986,7.04447566,6308.84086398,895.5728103
1490,895.0,1484960400,896.52797115,894.10020001,896.29848663,0.58205469,521.03184351,895.15960005
1491,894.34931485,1484962200,896.55190225,894.10010001,894.51,6.89076463,6162.45416016,894.30629125
1492,905.72602128,1484964000,908.0,894.10010012,894.10010012,75.38297886,67951.91939617,901.42258138
1493,906.41559209,1484965800,908.50000162,905.72602194,905.72602194,18.27330635,16593.58168866,908.07768286
1494,908.14999985,1484967600,908.4,905.99999999,906.99000017,9.44492702,8565.19675521,906.85684887
1495,921.68860335,1484969400,922.4348548,907.00000019,907.00000019,295.09858463,270456.47445028,916.49532914
1496,918.00000048,1484971200,922.66772397,911.0,921.00000018,80.53310517,73876.73828446,917.3462035
1497,921.79999999,1484973000,924.00000001,914.56947488,918.00000244,51.17260083,47042.48413909,919.29046747
1498,917.3,1484974800,921.8,911.88548121,921.78,45.86002758,41950.83191435,914.75810478
1499,914.00000001,1484976600,919.0,908.20000001,913.53618014,80.80146623,73718.83322188,912.3452415
1500,916.72260908,1484978400,919.58374591,914.0,914.00000001,19.28413135,17661.00090417,915.83077213
1501,918.5,1484980200,918.99999998,917.50000003,918.0,7.58292602,6959.63892143,917.8038798
1502,920.00000001,1484982000,920.00002932,917.5199999,918.49999998,19.52967407,17951.50600191,919.19127465
1503,917.96250105,1484983800,920.00000001,917.5199999,920.00000001,12.10225507,11118.4582718,918.70962952
1504,918.27500002,1484985600,919.55,917.55,917.96250105,17.13483682,15734.83731343,918.29513631
1505,916.88598519,1484987400,919.54865999,915.07820376,918.28000006,25.80328627,23682.95060886,917.82691402
1506,920.00002932,1484989200,920.00002932,916.50000009,916.75,11.27882329,10361.82133017,918.69701862
1507,919.55006764,1484991000,922.43485479,918.20000137,919.20000001,26.40314469,24324.12750584,921.25872851
1508,921.25740244,1484992800,922.43485479,919.60000001,920.0,8.2574006,7609.4647877,921.53271426
1509,918.99999999,1484994600,922.0,918.76000001,922.0,9.802393,9017.62565514,919.94124854
1510,924.49999953,1484996400,926.99999001,918.76,918.85841713,61.67343059,56931.8569066,923.11804876
1511,922.99999999,1484998200,924.49999947,919.00009939,924.49999947,21.42489262,19746.44415632,921.65895561
1512,924.9200002,1485000000,926.39606752,921.23968182,922.99999999,10.58728283,9786.87020771,924.39867384
1513,926.89989995,1485001800,928.0,924.91319947,924.9200002,64.97097394,60278.20332487,927.77127491
1514,923.4,1485003600,926.88989997,923.00000005,926.88989996,34.71304374,32116.10047957,925.18825834
1515,925.7387455,1485005400,926.29444488,923.15000011,923.15000011,14.86413361,13755.65372584,925.4258665
1516,920.29999999,1485007200,926.7,918.76,925.60000001,47.71085476,43979.69574355,921.79643321
1517,924.1,1485009000,924.25880462,918.80000109,919.1,47.87533766,44088.59633294,920.90413327
1518,919.0,1485010800,924.1,918.90000001,924.1,37.09820145,34129.15329529,919.96786801
1519,921.0,1485012600,922.06647988,919.0,919.0,7.14152361,6576.55360184,920.88942934
1520,922.0000003,1485014400,923.01313681,919.00000344,921.0,27.16182105,24984.74975262,919.84810983
1521,920.56979192,1485016200,924.04761688,919.06370223,922.0000003,25.32010144,23322.04774725,921.08824297
1522,918.9,1485018000,922.738,916.50000014,920.56979188,153.91071848,141627.52587421,920.19274078
1523,920.2,1485019800,920.99999985,919.00000141,919.10950703,10.05353815,9255.66009817,920.63708916
1524,920.99999985,1485021600,920.99999985,920.2,920.2,3.86201238,3556.13794945,920.79921024
1525,923.9,1485023400,923.97941468,920.99999985,920.99999985,9.21575523,8500.37501622,922.3742172
1526,921.4,1485025200,923.97941456,920.0,923.9,21.8681507,20172.64805262,922.46703113
1527,921.9,1485027000,922.0,920.99999985,921.00000754,4.3351692,3994.95728654,921.5228062
1528,922.0,1485028800,922.0,920.39790165,921.89999964,9.34513079,8610.80918806,921.42200912
1529,925.00000001,1485030600,926.478,921.65404352,922.0,13.6497425,12603.55537974,923.35480905
1530,926.47,1485032400,926.47799999,925.00000008,925.00000008,16.12652108,14929.33088255,925.76264951
